47	113	135	156	94	36	152	94	2	25	72
176	194	47	40	40	78	87	124	144	186	182
67	154	191	244	36	216	37	13	207	34	226
36	48	124	187	59	254	63	134	155	114	64
178	186	150	248	239	202	73	157	62	102	251
186	117	124	104	193	223	175	251	19	89	21
173	125	152	223	165	125	252	64	162	155	48
28	247	104	74	242	115	30	0	135	61	98
164	164	69	184	0	12	165	177	37	168	192
126	42	132	47	58	110	41	130	206	13	211
77	6	140	187	205	133	211	16	103	253	132
51	31	45	143	173	155	97	117	240	93	22
128	133	118	158	92	115	239	227	46	160	181
204	236	56	171	38	19	104	36	76	211	92
195	158	166	224	41	211	31	33	215	32	77
142	68	178	112	159	65	115	28	206	113	30
227	224	156	250	166	20	84	222	56	76	98
9	168	224	21	190	175	132	76	103	76	46
214	45	171	185	206	182	155	156	214	42	84
28	93	15	29	112	3	231	77	158	138	44
123	1	186	177	178	13	164	222	80	154	55
236	90	108	34	18	53	118	187	246	204	186
82	62	109	90	126	237	51	104	26	70	108
158	165	146	171	22	204	61	51	193	52	139
180	22	219	187	92	244	84	253	140	111	218
147	235	187	132	181	195	118	135	181	49	42
51	115	53	175	63	101	99	74	26	250	5
158	226	64	40	245	23	151	87	136	235	152
148	72	25	97	86	84	188	136	201	76	105
160	166	189	196	27	151	156	230	224	29	12
209	57	31	22	45	160	56	4	246	169	83
52	111	42	145	242	121	209	7	242	221	167
51	72	58	49	168	40	213	199	165	28	220
35	228	182	124	234	134	28	89	225	163	195
207	218	151	61	249	89	71	60	134	101	122
125	230	143	32	213	215	178	103	94	153	222
34	78	229	4	114	71	111	44	156	188	81
157	70	203	157	80	137	37	7	35	238	121
118	243	173	70	125	164	96	6	127	128	98
65	148	77	142	34	212	175	74	230	35	225
177	142	186	133	23	159	130	239	3	189	99
167	241	28	149	46	243	181	100	163	159	2
196	37	243	78	76	45	247	28	220	28	71
58	228	94	18	151	119	128	87	124	194	4
10	51	69	104	89	167	47	252	186	110	39
59	75	90	231	98	20	253	212	192	136	166
92	246	239	103	243	151	125	192	243	105	140
148	19	9	101	251	237	93	251	176	28	207
69	225	78	195	202	222	188	105	7	177	87
196	95	62	54	205	201	133	167	54	22	222
146	95	222	222	68	88	247	65	236	36	154
78	21	80	160	53	64	127	148	49	131	19
226	74	91	32	107	158	105	90	162	34	79
32	113	172	39	92	110	38	248	215	138	104
232	203	52	178	208	89	178	46	215	51	71
127	30	226	88	34	238	85	187	14	90	209
85	30	0	152	228	248	67	140	222	162	212
106	72	28	109	244	7	203	126	216	90	198
248	20	159	171	145	155	253	7	92	199	76
30	245	89	11	196	128	90	74	141	240	189
172	156	252	47	67	48	206	33	10	11	87
26	7	252	192	18	191	18	135	165	34	28
140	140	176	209	11	180	9	92	224	173	143
14	175	118	19	56	81	56	71	11	177	51
98	0	245	128	198	123	81	165	180	76	200
159	22	10	252	88	167	50	32	97	27	203
205	83	175	0	60	134	130	221	237	51	6
238	60	189	144	246	101	94	254	89	2	35
139	93	116	2	180	83	227	169	150	232	230
82	215	147	149	15	120	62	226	251	109	227
104	202	179	245	231	53	106	93	230	138	48
14	220	215	47	252	175	14	175	104	32	23
14	241	220	152	205	228	65	83	224	39	71
194	96	134	134	38	184	35	240	152	215	228
130	187	59	241	12	112	244	122	112	224	32
27	116	152	100	225	131	97	207	145	113	245
137	253	12	34	132	159	235	87	33	225	182
224	68	13	245	115	78	161	141	104	187	5
145	212	33	202	229	228	254	179	80	247	111
29	92	122	185	61	89	192	173	206	91	4
169	243	155	85	242	219	43	226	203	122	94
210	31	254	3	21	73	218	144	112	224	5
216	162	158	158	54	33	242	39	190	82	186
55	195	187	82	249	99	15	106	252	136	217
130	52	194	167	125	13	135	94	16	233	179
147	15	177	110	161	118	233	118	215	61	46
40	108	166	184	195	121	79	148	2	114	111
253	137	175	36	60	182	12	92	49	171	177
94	233	129	227	5	75	185	225	157	80	198
180	215	116	19	131	8	154	171	25	204	125
108	134	42	57	41	167	7	243	205	64	78
89	41	78	13	233	64	230	59	111	177	3
254	234	188	46	138	11	131	75	167	82	36
213	74	164	243	236	7	215	81	19	55	2
71	196	246	184	112	215	234	215	246	48	31
52	98	54	145	111	242	132	37	222	161	124
38	83	145	232	12	40	80	120	104	110	133
144	93	190	137	162	245	60	203	150	74	150
74	64	168	171	2	239	115	242	209	38	213
58	230	176	161	102	31	206	171	51	83	116
222	235	238	169	116	67	107	246	10	187	42
223	11	157	70	232	177	164	56	14	50	24
215	190	203	72	91	97	76	133	173	45	29
138	40	34	249	1	26	240	9	118	7	221
41	164	213	123	36	7	193	75	192	95	97
93	192	57	90	3	119	248	60	118	91	253
65	32	137	6	137	97	19	204	135	167	184
27	246	154	231	52	93	152	185	132	158	40
232	196	39	129	31	194	151	57	162	210	44
193	176	169	217	20	172	87	149	249	194	234
232	12	10	221	57	200	39	38	197	223	121
252	17	251	9	207	4	55	178	189	137	5
4	229	153	83	218	168	187	224	233	95	34
187	121	40	139	152	163	90	113	139	71	229
107	1	101	58	254	86	133	221	39	58	16
69	184	212	108	75	136	171	7	30	158	55
8	180	128	63	31	220	160	239	158	178	231
95	225	32	218	166	240	254	141	74	72	224
117	213	27	142	75	82	225	138	169	16	107
87	22	45	158	59	235	138	232	223	112	36
127	195	0	102	8	251	196	153	0	69	166
21	180	127	104	223	171	199	95	36	204	16
136	172	110	46	50	119	110	220	152	59	135
119	143	219	247	238	75	42	221	219	162	16
25	81	54	21	110	18	175	203	56	137	161
15	90	231	191	24	137	213	226	12	37	171
28	122	4	176	235	16	188	241	129	86	26
146	171	129	253	213	77	13	230	182	10	237
190	208	178	192	215	51	240	45	187	185	32
149	147	174	36	112	162	253	174	190	107	235
81	46	249	248	68	79	228	165	106	237	25
66	191	186	152	27	44	214	169	162	199	245
133	225	230	141	64	149	97	142	61	131	185
45	88	84	155	0	167	10	116	56	203	156
33	106	183	89	143	178	105	110	84	247	201
212	81	161	252	247	99	128	182	125	207	97
218	38	78	196	95	23	132	107	16	221	184
58	217	213	220	216	56	178	216	36	75	6
114	41	150	4	57	116	235	154	44	184	79
149	90	64	94	246	172	134	88	113	28	37
74	210	245	179	94	94	181	180	238	41	24
210	201	218	119	66	125	39	222	226	192	36
140	84	205	169	13	216	69	175	252	53	87
184	8	44	163	136	231	144	196	120	210	48
13	20	185	226	72	113	45	44	246	212	210
113	81	200	48	201	141	122	185	18	153	42
242	49	73	207	83	16	237	240	30	167	205
91	142	187	125	180	189	205	166	185	173	210
74	119	87	50	96	127	125	253	93	157	246
110	173	250	136	98	118	165	15	80	211	128
233	73	174	99	149	38	131	13	222	247	213
182	41	31	223	204	155	155	34	46	144	5
241	229	100	109	214	151	206	89	200	118	254
200	164	123	227	240	59	232	251	84	205	160
147	168	113	63	215	151	165	253	96	189	249
185	138	160	175	78	41	33	167	232	47	39
151	71	130	33	19	57	145	67	114	79	98
118	102	142	10	141	206	58	99	116	55	138
102	62	182	246	46	170	59	89	174	140	132
111	176	57	13	250	252	170	101	122	207	252
102	45	141	91	190	168	109	205	102	193	83
128	65	99	161	182	132	74	206	76	230	124
161	131	253	47	112	27	196	37	226	185	31
154	253	219	96	134	122	18	247	172	123	28
140	71	233	92	50	89	47	66	195	209	214
253	219	228	96	164	42	226	5	136	28	54
189	100	159	155	85	102	220	120	155	89	36
161	13	69	172	111	200	202	68	69	88	9
114	12	182	90	109	215	22	56	247	240	5
71	106	235	90	27	125	230	59	81	1	10
74	104	83	34	185	121	54	129	58	77	138
0	174	12	139	210	0	9	248	102	105	190
253	131	182	145	106	174	11	240	84	115	101
11	72	31	222	82	23	84	162	14	150	200
251	111	105	61	165	238	110	138	158	155	68
122	109	217	225	198	96	147	170	23	180	54
163	70	179	135	138	244	228	20	195	203	116
159	131	120	94	32	19	11	117	44	84	112
14	244	226	41	48	243	0	156	54	142	234
81	243	114	28	135	215	162	98	134	231	124
104	83	50	254	123	49	176	28	57	212	50
250	29	206	147	133	210	59	216	246	252	139
23	140	18	156	91	140	62	209	2	98	71
62	248	39	239	43	20	232	35	117	123	26
33	208	146	20	11	127	220	145	69	116	134
31	51	55	166	171	129	77	219	121	86	0
208	176	180	4	52	51	38	37	151	174	56
84	17	175	233	30	206	172	90	183	243	85
90	1	230	84	235	178	144	34	71	122	166
125	217	156	236	26	143	196	224	133	125	13
122	20	45	48	109	114	128	151	221	154	2
193	118	225	7	28	136	72	56	163	180	222
45	34	179	220	177	161	157	125	103	113	126
235	213	253	148	47	12	21	215	224	31	19
147	55	228	140	193	56	64	238	31	168	41
160	241	3	224	150	219	20	200	51	163	182
227	195	249	71	96	210	92	136	194	253	209
187	24	13	116	132	113	167	47	23	73	121
43	103	211	157	55	230	36	243	113	119	10
184	182	180	246	195	140	77	221	171	214	203
11	30	132	140	208	120	0	25	2	150	163
222	23	153	47	120	184	237	55	94	182	209
107	59	63	218	141	106	14	238	164	81	59
241	252	118	185	228	227	24	124	214	229	62
94	148	119	212	238	155	234	236	37	148	120
190	78	149	63	12	123	173	125	183	92	69
172	226	225	43	186	195	14	81	20	22	242
187	88	30	245	225	36	25	2	0	73	178
55	185	123	17	44	28	3	54	229	52	62
160	179	151	211	119	235	134	217	118	13	223
254	61	45	62	20	217	187	39	98	150	246
96	119	222	7	9	228	236	149	27	103	130
241	86	40	65	241	45	119	134	221	166	132
13	144	243	130	178	221	143	71	5	218	174
10	250	122	25	121	144	113	224	215	188	75
74	162	28	178	48	58	150	124	169	61	141
94	102	168	82	124	168	218	82	213	238	176
64	253	43	253	165	130	193	236	248	64	9
93	181	227	31	205	120	48	139	231	39	204
19	218	125	33	215	163	157	59	177	155	104
208	86	61	117	71	75	199	249	65	187	18
110	11	78	94	246	227	32	94	248	67	241
2	73	132	254	51	148	45	252	73	208	36
146	57	160	165	39	96	102	159	28	100	75
243	241	74	147	211	170	205	220	63	251	35
162	147	176	24	21	140	156	83	100	148	208
64	244	58	69	65	186	183	114	154	192	222
25	227	196	74	76	136	161	66	123	207	11
242	52	69	171	227	247	177	60	233	202	100
71	20	48	91	16	169	195	216	44	215	190
223	134	200	228	223	56	81	103	93	75	127
88	47	67	220	112	17	228	56	37	181	83
230	3	229	90	83	254	179	172	23	25	35
40	69	129	150	162	97	8	43	39	209	238
2	87	139	22	48	44	229	36	65	110	34
85	58	164	82	162	11	180	119	105	225	123
164	34	121	117	214	91	8	105	2	245	26
76	219	252	112	106	20	62	247	232	205	176
170	219	244	99	171	164	28	252	45	143	68
112	193	60	53	222	90	125	233	123	169	103
168	161	28	187	167	47	183	219	56	214	168
234	114	119	162	73	189	246	211	238	63	70
208	242	3	205	98	85	195	186	177	57	181
125	108	24	237	165	236	53	15	9	234	29
50	35	254	244	183	29	106	46	105	125	134
54	115	183	235	107	148	228	180	134	54	248
179	21	253	233	32	127	197	108	49	13	34
59	121	146	148	31	187	252	217	75	224	38
221	238	40	28	182	63	165	154	107	233	0
221	7	95	159	127	181	64	236	162	224	58
175	94	74	192	154	229	169	152	155	97	50
59	125	122	101	73	83	172	69	16	206	133
240	87	14	33	219	209	68	114	167	134	77
73	116	169	86	186	8	213	220	117	50	44
192	195	59	138	215	87	12	56	90	140	45
139	210	29	9	29	77	96	195	60	250	152
244	235	189	248	213	81	41	11	245	247	180
187	29	63	253	122	77	218	140	129	182	205
116	65	249	3	242	173	233	107	217	10	140
25	202	127	67	175	115	93	5	144	63	106
245	133	150	134	25	40	190	97	1	96	33
108	181	206	41	208	103	253	170	25	160	158
161	208	248	254	19	145	116	28	141	84	63
66	54	231	13	50	81	32	158	25	145	115
157	22	210	123	145	226	35	75	64	65	138
95	132	124	77	171	30	225	238	196	245	22
174	99	39	254	112	76	228	128	196	237	49
188	138	135	248	50	196	253	25	201	55	33
184	173	154	144	136	118	243	198	9	218	36
38	183	148	46	131	114	157	12	91	152	246
140	25	72	165	194	196	40	53	64	77	254
188	118	139	173	192	150	252	234	231	25	174
84	102	174	93	191	143	192	181	231	205	72
13	246	63	179	231	177	137	49	130	47	99
122	223	100	213	49	104	226	117	174	62	105
228	37	113	177	172	185	230	102	175	132	14
237	35	149	80	156	114	114	107	69	134	253
213	216	217	197	155	52	3	169	215	18	39
25	42	90	43	182	79	33	43	37	223	120
45	32	222	232	58	49	172	147	41	65	63
175	36	160	70	145	63	61	116	168	68	37
198	9	2	251	101	210	201	149	183	135	165
159	159	207	160	0	117	241	226	51	13	75
34	181	82	157	106	176	173	87	153	155	45
214	248	44	115	233	196	118	176	192	158	215
184	251	200	130	59	22	234	88	100	87	60
250	236	113	113	205	197	163	243	152	249	115
60	145	230	34	48	2	227	158	223	65	72
5	68	187	90	135	195	34	99	54	149	98
140	42	130	83	73	20	124	197	251	102	84
192	0	101	39	62	170	211	189	109	196	183
108	164	190	223	227	143	15	66	131	137	230
96	253	173	191	162	99	77	121	160	85	224
242	244	24	206	238	173	120	104	213	69	90
128	240	185	9	46	221	107	245	102	55	142
88	4	57	0	207	120	130	186	95	8	205
126	42	219	30	35	98	100	19	64	44	166
139	64	109	79	175	198	254	141	152	247	28
158	125	220	10	68	193	134	135	202	241	183
203	162	131	102	169	25	113	77	128	176	158
151	113	224	124	216	171	203	224	82	88	126
155	144	204	16	216	159	2	111	153	24	80
27	243	121	13	57	136	57	104	209	211	223
88	25	192	224	86	77	168	244	157	212	2
117	187	111	171	206	123	1	24	139	8	184
78	27	54	178	126	31	34	203	176	253	88
19	88	66	219	1	38	104	204	87	166	58
159	93	110	87	11	157	69	138	92	46	8
57	15	252	163	236	231	161	222	143	203	208
86	31	93	62	83	215	147	45	11	14	16
127	72	19	42	225	42	250	23	216	49	145
189	129	177	160	43	186	153	38	61	46	46
70	214	184	143	64	26	126	62	46	105	234
134	111	150	189	179	75	217	42	254	65	208
186	60	222	146	248	114	102	17	28	153	7
60	183	220	245	40	47	249	109	197	149	25
46	238	239	118	112	49	237	22	58	204	80
75	31	148	141	155	3	181	47	101	46	0
235	59	125	207	205	206	234	228	28	33	59
213	129	47	124	23	146	167	21	68	136	57
82	132	56	225	102	40	163	207	152	42	226
177	229	177	200	97	226	64	14	97	219	42
67	65	99	21	8	252	162	17	107	218	137
245	239	75	105	12	16	52	139	65	15	51
215	120	185	8	235	109	100	111	1	57	252
75	136	184	109	251	24	237	178	190	225	90
102	68	233	121	2	41	166	63	237	235	193
143	82	206	58	243	233	138	168	57	89	185
110	120	135	149	17	16	185	175	129	226	104
157	254	84	114	243	26	222	211	166	168	82
203	127	67	98	54	240	67	236	86	31	185
75	211	16	240	15	163	71	193	154	165	20
164	137	153	81	121	125	231	199	66	11	127
244	200	111	169	229	150	253	116	90	197	85
217	245	141	249	94	68	234	161	196	66	148
246	1	157	72	61	25	3	37	228	189	82
191	60	219	62	218	110	167	158	144	27	243
44	201	178	149	65	221	95	32	254	29	94
215	33	27	16	11	90	138	122	246	26	210
112	202	189	64	91	230	127	102	218	102	156
78	168	124	143	38	200	219	228	142	207	214
66	11	234	226	29	140	201	231	136	75	41
113	34	31	70	113	187	233	238	11	54	57
19	124	6	215	156	59	208	82	0	153	165
91	103	161	191	153	9	23	172	232	39	64
103	24	23	218	55	209	91	105	125	223	49
171	92	121	98	69	181	50	63	241	69	191
31	242	4	243	252	75	65	152	47	186	125
248	109	82	166	87	222	141	72	202	198	35
18	225	165	63	149	140	65	233	56	42	234
126	35	123	190	227	170	55	202	208	33	161
61	109	212	30	196	187	99	154	220	27	113
132	147	150	215	151	159	193	33	133	243	194
234	53	21	30	122	41	200	67	239	2	134
127	36	60	216	166	112	200	19	152	89	131
180	220	190	110	18	77	208	78	216	248	53
3	179	141	15	76	228	174	80	56	122	165
101	84	14	118	214	196	48	192	140	161	84
212	154	52	98	98	54	31	179	210	248	164
214	162	39	50	206	148	23	233	71	155	125
95	244	44	3	157	108	71	67	176	214	163
12	64	215	96	78	40	63	3	94	23	134
168	25	233	216	254	40	200	26	248	71	126
97	173	188	201	2	35	216	151	121	162	125
32	199	171	92	153	63	134	248	139	248	160
14	7	71	159	116	162	91	60	4	59	94
230	17	204	6	84	136	178	83	9	46	153
253	221	106	65	28	200	176	38	84	204	109
51	243	127	243	143	65	21	245	44	84	143
174	241	104	200	59	248	193	87	138	89	181
65	150	221	225	237	83	162	148	159	49	73
85	201	194	179	195	18	128	70	51	59	48
7	155	121	64	245	71	82	122	208	178	216
140	77	190	250	54	152	231	165	111	49	102
65	61	226	88	44	85	61	192	7	161	63
243	151	166	5	0	143	10	86	250	184	234
12	130	236	187	0	25	134	252	6	181	49
75	35	80	212	171	199	153	184	161	53	201
74	139	73	205	251	132	122	130	119	235	210
177	211	230	125	228	96	209	156	229	66	222
251	38	103	148	60	111	26	129	228	196	44
20	178	130	130	47	173	61	32	138	67	175
148	22	227	102	163	60	177	60	113	90	221
81	25	146	234	198	110	28	200	86	53	144
209	148	175	98	36	145	37	78	46	37	155
124	99	100	128	51	147	250	86	104	172	239
120	8	171	208	137	7	227	142	187	125	68
43	107	36	111	47	64	235	214	191	106	142
178	19	73	5	60	78	240	4	144	167	166
148	172	215	220	109	171	225	226	30	88	248
210	89	119	167	177	149	120	125	167	227	114
72	156	68	251	145	213	45	242	20	66	12
17	6	93	12	247	206	182	224	87	97	158
79	218	174	172	73	197	224	239	236	35	198
14	96	219	145	6	167	139	250	108	158	222
180	110	185	191	73	115	109	71	227	238	140
114	176	138	214	13	10	47	26	77	193	69
125	151	212	88	227	108	221	39	248	240	158
169	131	158	235	2	76	103	1	223	83	67
223	120	63	8	15	155	158	166	235	84	217
245	61	234	152	11	180	245	37	75	76	36
224	50	177	67	138	126	241	155	185	201	219
88	127	108	157	86	71	150	52	224	254	47
165	222	237	8	200	106	243	7	147	242	47
5	73	29	138	39	20	137	200	85	142	89
96	199	157	123	219	70	170	69	231	77	47
1	115	13	206	183	216	21	166	162	206	140
184	108	47	226	238	212	247	82	59	129	160
115	141	241	168	149	196	203	60	55	250	82
205	241	179	166	66	231	184	71	8	59	34
43	176	248	250	189	67	23	129	202	145	157
201	227	49	249	213	212	156	213	71	218	86
202	37	85	35	4	231	247	226	57	228	137
224	229	97	102	118	175	70	103	177	29	73
43	83	38	92	66	140	139	55	64	53	29
170	99	135	99	190	251	231	246	217	141	66
177	41	10	57	58	237	173	46	101	156	172
116	169	210	234	61	168	250	184	171	16	38
7	210	216	116	233	162	175	196	67	234	180
147	127	62	139	194	171	126	15	145	234	82
209	72	152	7	248	114	201	57	230	53	199
26	110	76	156	43	57	49	99	206	53	249
31	11	54	253	54	98	63	175	235	37	101
97	32	201	246	202	27	76	238	236	74	163
49	92	15	18	91	72	106	158	95	189	59
140	174	243	90	64	175	61	180	92	51	115
130	37	94	24	49	227	174	206	229	63	37
199	142	29	83	219	43	150	96	167	144	2
209	60	90	80	80	116	30	82	58	197	93
175	241	90	123	237	123	46	46	142	150	112
105	195	147	171	21	125	120	43	109	222	169
40	71	106	4	252	138	203	0	130	13	176
218	233	252	228	92	61	41	238	131	86	234
54	169	209	144	143	54	66	84	156	238	44
16	115	10	69	176	167	39	74	164	20	157
177	53	212	236	172	151	114	242	235	59	120
121	45	145	65	199	104	176	244	85	49	168
171	16	189	108	197	222	93	28	1	204	151
25	50	179	8	234	25	43	89	169	100	137
15	24	68	177	72	172	213	54	27	167	243
108	161	3	227	57	233	58	194	253	231	108
132	149	8	184	211	52	150	96	146	81	249
230	48	94	241	45	90	70	210	198	233	125
158	21	241	130	142	134	129	229	170	171	89
91	85	141	60	152	39	174	210	190	52	119
127	0	172	236	249	57	106	148	25	23	19
207	39	25	113	0	87	187	238	142	161	6
135	121	185	66	254	81	211	34	106	55	41
98	58	81	10	17	182	221	245	244	100	38
208	201	22	108	83	154	251	23	6	22	142
243	170	51	24	220	71	231	242	177	139	21
21	63	31	74	40	93	131	103	66	189	220
196	53	186	140	191	171	237	150	73	60	191
93	244	146	145	248	149	221	175	245	46	123
121	231	68	36	52	128	33	140	103	185	102
177	158	65	237	171	146	132	251	72	198	13
35	203	2	158	224	206	224	113	164	145	57
230	232	211	241	51	77	218	184	48	22	191
67	247	29	15	21	171	80	184	86	110	1
196	108	159	25	215	212	205	112	240	189	153
27	176	205	128	211	40	254	118	151	27	206
207	97	47	23	157	127	22	37	31	91	177
162	49	251	35	192	5	159	163	76	11	69
78	45	16	20	72	84	194	71	184	31	3
119	179	187	209	206	91	19	2	115	135	162
127	86	75	71	109	165	130	187	188	94	45
162	61	143	170	109	150	247	63	186	250	111
151	172	176	45	138	166	144	179	106	253	112
48	253	22	154	97	146	4	242	119	134	15
193	247	42	81	126	42	212	91	172	245	206
99	178	155	170	164	159	202	227	158	250	14
123	187	5	25	49	42	16	132	184	204	164
31	173	242	233	160	80	229	180	126	223	159
228	193	69	46	103	95	219	202	16	224	226
28	120	191	154	97	86	17	246	98	67	133
45	40	137	208	13	69	223	4	153	239	223
126	72	218	137	123	220	111	192	99	229	163
133	181	79	100	103	26	243	6	175	98	110
229	70	78	230	157	229	199	164	214	151	198
173	248	205	201	209	235	194	73	109	182	80
165	89	95	132	181	118	110	180	151	105	160
64	32	84	223	216	152	188	69	150	198	148
69	88	150	176	251	35	119	98	212	130	70
39	153	22	159	88	227	244	230	78	220	106
247	44	5	73	87	128	70	101	90	14	221
26	29	43	197	102	51	68	126	210	66	230
228	202	229	114	77	180	122	129	193	254	232
30	99	43	217	58	25	85	60	137	224	247
79	215	103	193	163	138	190	183	9	237	215
197	63	63	217	88	176	129	202	150	192	226
120	206	102	4	5	214	128	58	108	177	212
86	54	234	131	152	65	7	169	63	32	227
226	94	104	98	249	194	9	203	158	45	185
114	122	58	172	35	103	241	58	233	53	174
190	14	14	179	13	87	21	176	240	124	144
112	17	67	172	105	46	126	47	63	181	113
38	140	156	107	220	37	13	124	77	190	216
165	212	0	222	173	24	251	67	31	252	234
173	194	142	179	205	244	186	59	162	222	82
254	115	148	77	51	143	182	127	54	142	15
43	76	50	113	43	4	212	2	181	43	37
151	229	137	176	18	234	145	79	108	136	33
248	130	149	122	229	26	179	239	73	75	144
18	27	1	137	238	83	4	196	33	254	96
33	1	184	121	94	32	118	60	140	36	124
150	158	104	245	66	44	12	145	7	158	224
21	130	126	106	133	92	135	250	128	239	113
82	70	207	192	186	40	254	38	152	201	134
37	93	159	191	2	61	181	77	1	118	130
2	26	34	248	85	254	159	54	95	10	58
102	95	134	211	81	229	251	80	183	83	114
128	3	26	40	150	104	6	133	157	64	154
185	62	13	145	90	155	203	213	253	169	5
216	195	195	84	68	202	42	119	243	61	79
30	69	184	254	6	47	186	217	116	104	37
193	227	55	140	227	205	249	67	181	229	240
177	98	244	184	7	140	50	132	161	215	39
229	182	144	65	170	18	220	112	117	156	237
62	68	71	55	120	231	209	180	59	194	126
250	137	34	129	171	40	35	33	191	244	114
216	180	233	101	31	19	243	137	251	115	150
180	168	53	165	198	239	231	82	155	244	169
66	123	206	149	6	143	163	127	73	238	20
98	99	90	129	134	76	160	87	83	49	193
232	41	118	140	66	142	93	193	248	240	91
18	54	193	78	124	58	179	113	30	184	127
136	93	14	222	71	154	26	4	197	89	75
22	224	95	121	54	149	229	188	1	207	166
225	144	20	171	142	174	176	111	223	180	89
17	178	189	201	55	253	12	24	18	183	21
76	234	143	67	216	178	234	218	94	50	83
93	148	56	227	69	21	105	119	99	143	43
196	219	148	153	61	154	230	170	230	15	75
162	154	9	91	198	254	18	234	116	246	157
131	26	34	211	68	98	132	170	62	219	116
143	118	34	121	118	221	123	156	86	242	80
109	153	223	31	25	127	132	24	79	86	195
162	197	195	30	153	138	9	179	244	28	124
117	237	184	62	29	96	45	163	58	128	222
31	38	224	205	122	64	241	83	121	32	120
124	31	147	33	55	60	157	237	116	240	172
223	103	25	107	215	48	14	221	148	39	50
164	201	60	161	124	115	211	113	247	56	56
23	227	94	219	191	19	30	172	103	167	146
195	59	112	205	115	29	243	31	120	7	140
194	58	73	95	23	252	158	230	22	236	182
27	135	236	59	158	44	97	7	158	187	207
219	87	52	51	2	188	141	20	218	16	37
244	85	251	252	108	152	64	118	125	103	219
203	162	85	114	230	212	29	135	196	237	184
19	39	209	166	155	233	143	24	238	58	212
45	244	224	144	97	69	252	73	82	99	99
228	55	149	57	4	193	14	95	127	247	192
242	64	42	14	91	5	94	241	215	44	191
139	25	109	66	37	180	2	107	92	168	215
28	64	119	191	145	106	187	164	59	184	245
174	96	242	5	239	10	81	106	152	6	175
95	170	170	60	248	137	95	254	4	28	51
212	44	199	29	12	5	178	16	16	250	50
210	123	179	153	129	35	204	45	86	126	209
97	80	179	201	36	244	156	2	203	43	161
49	197	99	230	31	235	127	198	132	151	66
114	57	218	170	171	58	80	116	66	28	200
218	166	206	240	235	85	122	225	184	182	99
96	159	93	80	97	233	149	101	152	18	80
103	76	125	187	132	110	223	153	222	107	53
60	151	109	118	19	179	45	250	142	125	218
216	60	71	178	77	171	123	245	161	174	176
115	68	70	227	71	43	253	158	217	206	178
181	158	49	95	171	39	109	134	124	51	93
161	207	81	69	193	61	221	180	48	81	178
202	201	184	18	244	131	174	200	244	90	121
159	247	64	197	30	248	180	95	43	138	8
19	239	2	38	173	87	107	25	220	40	161
158	185	134	56	63	17	144	64	58	143	248
236	98	175	73	34	221	160	208	119	97	212
170	89	22	121	108	238	11	222	224	109	81
221	208	180	38	227	83	138	84	131	147	160
106	26	221	187	76	51	188	31	120	215	76
20	120	158	104	155	31	83	41	206	42	163
193	155	1	22	51	99	203	97	174	68	80
150	6	8	107	192	62	95	162	192	74	86
250	125	211	167	196	135	41	5	246	142	183
21	102	160	122	90	209	43	85	39	77	200
239	183	221	123	193	143	58	224	215	174	117
254	208	86	215	20	171	56	72	221	190	195
12	11	119	129	220	152	142	234	138	36	195
80	173	185	75	125	51	126	113	128	66	175
146	72	196	16	254	111	176	40	166	129	6
137	34	50	99	250	152	23	113	13	13	153
60	124	235	50	114	128	249	218	109	231	146
120	102	131	181	76	117	133	176	219	172	96
72	245	33	147	60	199	230	193	197	174	227
202	161	68	78	128	68	236	101	162	145	33
208	197	6	92	10	243	46	69	117	180	91
123	225	47	156	1	6	114	11	49	24	95
117	104	135	160	104	71	179	215	169	193	210
2	254	98	96	111	205	49	175	46	115	182
172	193	49	138	131	222	254	94	82	114	22
140	76	252	209	206	203	24	132	183	64	226
200	39	75	165	52	147	147	100	121	205	55
202	24	12	218	136	202	106	42	95	192	13
154	221	32	141	249	46	24	44	96	164	234
149	115	140	55	53	209	100	202	222	72	136
86	29	42	209	178	30	11	205	235	206	46
22	223	119	46	207	5	196	78	159	207	127
131	204	238	70	196	70	171	84	115	129	7
200	217	127	1	232	224	43	167	244	161	6
71	97	135	51	194	158	162	135	135	106	17
141	27	12	100	174	141	160	25	119	145	254
80	204	59	118	70	198	66	135	112	202	203
11	117	177	91	9	249	224	190	254	54	57
72	122	235	47	103	39	206	145	59	233	34
157	25	220	177	213	44	197	44	140	30	199
194	202	46	68	13	89	80	172	186	219	108
81	83	66	105	173	23	10	221	138	23	229
2	236	85	112	251	117	2	175	251	186	22
30	66	165	192	28	199	205	169	22	182	175
121	59	28	121	2	143	66	81	72	82	208
19	208	104	19	117	14	185	190	3	236	194
141	190	57	190	15	57	94	40	11	144	82
19	206	4	227	162	70	142	224	11	37	229
81	76	48	233	128	130	201	23	123	225	214
71	239	45	186	102	136	186	158	228	62	57
233	169	35	162	82	188	85	38	94	12	3
7	32	121	209	107	143	161	166	223	100	186
181	251	208	229	131	210	190	112	28	250	86
63	251	141	9	201	228	150	13	220	237	246
40	37	39	120	9	212	110	25	187	253	106
49	240	246	57	41	157	105	34	17	98	155
212	0	42	125	251	201	217	62	238	115	20
184	166	149	59	45	201	144	54	180	76	203
243	98	34	1	58	182	49	12	108	89	109
12	211	184	152	213	248	158	114	38	161	10
159	76	66	45	102	215	186	86	253	251	104
131	218	223	33	30	159	111	233	147	102	130
