241	8	113	47	100	26	62
98	250	182	222	60	66	82
32	120	166	82	198	214	217
251	202	244	204	137	85	80
196	30	115	20	71	117	177
19	121	242	25	167	49	87
233	80	239	220	210	84	83
189	178	117	166	76	202	173
39	135	149	124	117	137	208
245	216	113	227	186	171	33
198	208	79	177	49	26	113
179	132	39	58	162	29	205
56	126	73	140	58	116	86
245	18	147	98	45	37	96
199	54	226	207	78	117	235
96	215	154	196	99	64	127
129	174	188	240	179	198	84
201	199	43	254	208	252	23
121	234	110	32	53	229	126
59	123	26	116	102	119	223
103	59	126	76	232	66	45
47	70	81	164	54	60	64
2	151	24	65	238	25	234
153	35	189	54	155	21	204
245	171	95	94	94	234	197
54	213	168	220	137	94	13
84	91	178	29	181	175	72
242	133	64	151	147	205	22
17	130	152	247	165	88	243
21	125	211	156	113	128	28
71	160	161	123	84	242	51
9	68	112	178	171	114	108
219	8	204	220	62	247	209
140	49	77	215	86	60	242
192	152	15	241	71	111	14
26	240	49	154	187	146	37
134	248	239	90	120	112	97
161	197	36	185	113	205	182
134	144	183	76	37	164	131
112	165	37	104	222	251	191
28	241	56	75	239	235	119
21	152	63	84	27	188	48
27	176	218	68	104	184	28
163	227	141	75	229	96	133
137	29	45	221	82	1	20
186	14	164	207	146	81	184
143	178	72	20	191	128	137
234	216	214	174	223	50	147
122	222	66	5	158	225	157
204	42	79	248	224	119	184
165	234	177	202	7	191	25
71	215	165	28	47	62	116
19	243	233	105	153	160	85
25	50	113	134	170	19	127
115	39	51	217	242	192	31
143	115	155	202	107	168	19
82	40	138	141	136	51	187
85	171	132	220	201	11	161
11	219	84	38	140	112	53
131	62	90	66	109	116	176
109	20	191	158	97	87	182
109	169	115	241	181	149	166
252	27	193	192	130	4	203
225	54	190	49	72	209	217
125	32	49	88	0	204	184
221	173	37	109	98	76	5
154	188	29	60	189	188	171
65	151	194	146	202	228	191
120	47	124	59	68	22	48
167	208	86	138	2	100	194
114	59	123	241	134	30	9
77	136	138	173	125	23	222
212	0	17	206	253	127	143
109	144	166	222	166	187	142
33	196	46	1	3	22	68
8	73	44	144	249	155	127
130	192	187	150	208	16	89
111	145	216	37	166	34	211
182	136	109	152	111	86	171
31	109	51	244	250	35	148
225	75	217	212	250	194	216
79	34	156	192	112	97	49
179	136	208	108	49	109	160
175	45	34	180	187	126	42
254	179	176	202	235	133	103
179	137	158	225	201	35	24
242	45	137	29	128	151	123
78	106	249	45	177	18	150
123	3	176	110	140	102	191
101	108	53	29	79	1	70
101	215	47	248	73	248	86
76	223	193	158	33	8	89
157	85	10	227	215	227	36
141	155	207	122	47	96	92
75	10	211	209	177	1	132
94	192	25	2	210	136	61
176	246	177	100	26	248	87
74	122	65	168	147	237	197
125	43	200	25	203	172	172
227	52	42	121	163	239	165
76	79	182	124	8	119	75
194	233	96	9	207	35	54
70	237	221	2	252	27	97
20	85	164	192	161	102	57
202	124	127	61	250	198	213
178	231	212	45	66	30	136
187	78	118	245	150	170	206
179	146	107	249	194	28	24
106	185	122	97	125	110	137
205	69	107	20	135	1	137
214	181	100	233	223	44	41
138	246	88	90	9	189	28
249	211	58	202	173	42	1
144	203	82	223	162	99	60
84	190	249	230	19	33	130
183	134	203	98	52	181	140
218	90	234	163	148	144	168
49	75	60	172	160	157	203
103	21	104	204	108	14	35
104	111	45	159	212	135	150
53	170	116	67	64	169	163
68	219	187	39	4	98	138
164	174	115	161	103	74	80
161	175	178	60	199	39	72
192	13	201	0	149	43	215
222	41	221	224	144	229	64
142	200	142	44	29	253	142
216	252	9	163	153	213	115
148	148	13	250	142	249	155
147	128	23	47	145	47	181
83	142	58	134	89	189	143
149	31	112	182	193	168	212
24	224	254	182	125	89	31
155	175	254	185	43	150	86
213	129	30	22	195	129	156
184	94	95	65	164	188	219
198	44	5	216	203	119	132
172	110	215	232	148	65	62
168	12	127	242	77	8	218
228	94	153	70	185	196	205
88	68	37	28	233	138	184
126	88	177	78	33	38	42
123	103	242	181	221	31	245
197	226	247	30	137	211	7
104	22	245	226	69	254	248
71	172	126	112	147	17	148
187	111	49	213	238	56	95
185	170	180	98	64	93	155
142	114	39	114	172	41	4
120	130	191	21	252	234	8
108	127	116	49	137	132	224
3	131	41	56	223	238	44
52	147	148	15	40	149	213
126	44	126	86	138	201	98
150	203	55	94	130	246	57
152	43	103	27	135	175	174
150	236	91	221	236	129	53
238	248	58	23	59	92	253
141	119	114	191	104	229	224
146	242	236	91	33	109	137
42	197	198	249	133	86	42
159	250	143	230	39	12	96
0	187	153	122	217	156	34
46	109	116	63	96	164	116
52	51	138	35	115	234	251
176	51	114	120	121	7	28
159	163	49	57	197	44	87
121	214	219	163	48	230	50
114	38	50	24	49	52	77
122	161	79	25	189	134	113
4	1	39	109	120	254	139
216	157	171	142	0	16	228
108	221	37	86	175	161	73
159	1	132	138	94	26	239
163	251	193	242	242	31	195
215	9	219	122	201	108	125
210	234	181	218	231	93	225
135	151	114	194	9	105	70
1	85	141	43	177	130	148
179	23	133	194	74	19	223
125	47	47	239	110	34	27
207	70	80	128	43	29	189
175	173	130	100	240	218	207
36	202	188	87	250	196	47
197	74	235	186	88	55	182
254	135	12	205	64	35	98
0	14	77	188	73	196	192
34	238	124	187	9	220	9
104	107	105	125	133	74	188
136	173	127	233	145	64	93
167	122	218	230	138	182	221
91	21	70	244	116	68	58
66	229	229	30	53	109	50
180	122	81	49	100	201	24
249	206	34	9	145	119	119
83	73	148	224	163	199	70
45	11	194	60	55	181	64
127	48	18	191	79	129	208
8	238	16	137	218	183	49
83	138	7	3	46	131	189
98	125	161	84	135	209	37
181	223	106	210	122	77	162
245	246	212	19	8	199	52
148	22	93	101	236	26	39
118	29	76	60	122	189	20
60	140	193	187	242	72	119
55	154	66	167	191	158	121
27	228	188	31	231	108	49
233	95	47	13	147	100	18
46	64	32	234	133	53	243
64	22	81	32	158	121	222
187	29	7	61	10	108	237
93	137	120	97	50	70	118
155	54	217	237	64	70	217
41	94	54	154	12	138	175
161	146	219	244	253	218	43
26	212	16	204	66	191	91
19	160	50	20	70	52	190
248	134	150	18	190	62	213
102	26	227	241	100	98	122
59	21	39	154	101	71	89
165	228	124	148	85	77	170
161	179	94	73	241	191	115
117	187	176	154	225	164	209
204	48	232	17	46	194	235
245	231	146	173	103	190	160
96	54	39	249	52	56	46
104	173	189	219	225	86	183
183	103	221	246	114	198	232
94	116	67	174	234	123	138
160	88	145	21	167	38	206
35	135	16	93	168	137	56
172	210	194	117	244	239	156
187	126	226	202	225	171	242
168	121	178	99	127	224	158
171	163	69	156	83	59	195
63	179	118	89	136	138	7
92	129	71	67	252	160	76
245	116	134	38	244	56	57
96	99	138	89	124	82	201
103	191	63	228	247	192	211
152	35	190	95	180	81	14
91	208	79	168	223	55	143
233	38	83	208	47	236	99
54	205	119	216	65	203	63
187	98	54	158	101	142	233
56	120	174	180	80	19	44
131	13	99	213	27	47	15
187	219	151	120	182	164	191
128	28	127	214	199	188	3
199	218	170	188	78	106	248
36	223	231	87	208	115	149
3	31	244	34	194	125	244
133	48	10	23	104	148	169
147	60	154	212	125	243	196
114	44	55	38	59	212	28
122	241	198	161	150	118	151
67	91	219	98	225	44	235
156	209	27	207	253	174	191
120	191	54	24	25	250	4
172	90	145	242	15	82	19
84	95	242	151	100	179	165
201	109	218	157	241	230	48
53	174	25	17	38	231	44
187	96	218	76	247	69	218
226	235	234	209	193	72	206
39	133	166	171	150	23	183
92	203	241	106	232	210	209
155	190	23	158	223	105	129
118	93	4	112	26	210	199
76	84	128	34	176	233	23
185	217	42	166	95	194	10
1	22	40	17	218	87	171
106	168	172	29	122	75	159
13	236	183	126	42	122	182
48	174	99	181	73	76	176
2	21	239	194	101	120	159
217	173	110	150	82	180	19
98	123	123	60	98	9	118
135	106	209	10	62	35	73
117	55	141	253	69	230	75
94	245	8	117	54	163	164
159	146	36	5	181	92	240
219	36	247	142	108	164	0
211	251	138	218	144	77	159
215	245	94	160	155	83	132
235	225	236	201	242	80	0
78	8	39	87	111	46	167
14	149	65	143	134	248	168
142	66	251	27	76	170	35
98	211	4	139	89	130	33
37	216	100	200	89	251	46
76	42	29	103	86	164	18
114	112	42	174	233	116	214
104	195	40	70	75	198	132
46	26	227	22	128	187	228
11	153	70	222	238	99	130
180	199	54	82	4	70	76
22	72	88	137	148	161	254
251	35	160	186	247	216	113
71	214	238	203	199	150	17
27	31	7	181	225	102	209
234	253	130	205	81	5	168
51	150	236	15	246	46	7
14	200	236	106	142	211	67
11	243	13	86	192	195	54
225	148	202	10	236	197	114
250	167	6	113	213	89	36
72	7	239	194	23	35	172
254	121	59	231	155	87	104
90	185	91	222	238	66	94
186	216	29	59	134	204	195
59	17	222	251	180	13	190
65	48	92	225	207	148	242
163	125	24	199	175	163	85
251	80	186	48	49	177	154
115	0	39	65	46	181	160
185	108	23	146	159	187	40
239	247	87	110	169	240	225
148	159	200	4	22	55	177
71	74	169	114	101	74	91
117	84	11	205	45	253	61
192	42	201	165	136	150	240
176	33	193	21	142	230	173
187	102	199	96	177	97	248
234	219	229	13	47	106	165
7	112	127	87	101	28	70
233	136	175	91	227	111	33
225	31	173	254	51	27	78
125	67	216	29	148	234	38
127	21	248	74	28	152	201
102	17	69	23	5	162	25
249	118	239	113	35	130	113
156	208	129	137	236	16	182
254	189	160	241	77	180	11
204	134	66	156	84	177	53
43	99	67	42	46	171	167
152	22	89	222	114	137	44
128	149	249	91	100	12	67
21	122	235	141	150	153	130
146	23	234	131	28	174	244
62	32	106	26	85	174	235
199	145	235	211	137	82	151
29	11	209	95	83	197	127
204	84	1	178	115	69	230
197	137	5	1	3	89	115
139	127	148	14	13	114	184
226	169	105	4	160	216	170
147	61	108	44	36	166	254
17	110	245	30	52	89	70
178	36	84	10	25	31	152
145	116	66	40	228	52	227
210	24	81	210	212	133	242
101	35	241	229	121	132	4
141	163	87	198	240	246	114
206	193	86	149	87	114	56
175	230	18	72	149	195	82
117	22	38	163	1	148	186
176	160	31	196	125	245	190
12	206	209	112	227	81	1
1	64	190	112	231	48	174
13	23	174	30	132	61	125
77	145	188	58	104	167	86
19	233	49	78	7	254	224
216	153	198	35	90	124	149
89	8	176	136	174	98	5
159	78	233	125	216	94	33
75	249	244	120	130	108	95
120	219	244	33	11	230	208
140	90	127	70	253	10	192
117	232	225	215	41	55	67
130	47	47	173	186	212	76
42	7	123	230	95	235	186
238	3	48	200	115	57	47
207	111	56	239	136	102	200
20	125	58	49	179	97	207
187	67	55	56	155	159	184
165	64	35	188	185	59	72
45	84	51	133	181	130	223
196	49	239	216	194	187	232
9	134	244	97	200	196	139
215	10	247	113	18	203	203
212	94	150	35	236	137	12
32	58	24	3	161	146	97
245	236	173	73	59	152	107
226	116	160	124	83	81	164
91	244	28	6	246	10	182
187	155	111	40	181	119	82
159	35	103	206	99	233	198
232	134	162	46	94	84	216
132	73	53	222	54	188	192
32	118	130	108	118	16	134
251	89	189	82	40	100	82
169	33	4	232	183	78	52
134	29	221	29	192	213	237
231	247	53	180	57	123	218
27	169	111	179	104	250	109
154	244	54	45	154	252	57
69	107	26	149	218	20	53
254	117	158	218	192	76	38
243	119	114	243	169	81	179
152	198	123	109	14	77	129
124	86	64	14	105	249	115
35	237	62	195	61	62	213
247	51	122	229	130	5	72
237	20	29	176	223	136	134
222	108	215	205	103	107	43
228	239	138	251	9	113	185
61	19	130	242	103	97	62
145	160	140	153	71	8	90
64	87	210	196	224	240	158
191	10	105	125	32	27	192
85	76	50	3	194	120	157
29	5	30	24	31	145	18
106	36	17	47	43	143	142
150	205	142	165	16	144	111
241	20	27	84	239	91	201
248	61	242	133	230	133	70
230	80	15	100	13	181	200
57	167	217	135	160	159	208
67	225	14	49	217	112	108
169	72	111	34	195	16	108
199	244	43	235	75	249	149
239	35	169	162	176	227	151
5	36	182	217	49	167	95
88	219	179	242	206	31	65
171	141	99	211	83	166	164
45	201	165	84	191	12	35
145	4	237	65	111	120	10
24	78	7	81	204	55	227
139	228	15	154	53	205	141
144	145	160	59	106	64	221
78	86	57	151	43	115	196
14	198	194	109	252	242	58
223	12	108	215	183	187	224
60	217	215	210	162	192	108
180	96	160	151	66	252	27
193	142	86	54	130	206	9
152	178	188	139	116	246	42
138	71	34	17	34	134	212
57	34	133	8	248	141	18
0	19	210	127	68	192	200
44	15	211	161	136	98	128
47	96	251	211	173	80	173
253	162	163	99	97	248	205
63	33	169	205	159	145	193
129	30	167	88	168	27	188
177	96	20	141	107	207	242
62	65	168	197	144	143	38
184	89	155	213	64	139	69
199	85	30	20	74	136	63
203	204	89	189	116	111	227
171	151	184	67	193	24	138
214	198	38	139	174	112	38
46	227	251	220	213	224	236
196	231	100	95	65	198	146
217	24	206	143	127	33	88
154	127	82	13	250	212	61
244	237	55	176	73	182	11
85	86	58	4	40	59	241
166	158	55	238	108	150	131
68	8	159	64	76	98	106
173	162	161	252	106	172	22
95	54	61	229	245	37	220
70	53	0	219	134	159	170
182	128	81	54	122	12	167
174	116	115	110	112	28	164
242	191	8	114	84	49	219
246	146	69	90	65	132	150
28	156	20	8	224	215	173
187	50	43	82	180	167	198
160	94	134	101	150	74	83
103	10	53	136	208	169	168
204	132	160	29	60	202	13
98	166	144	34	6	70	51
104	97	87	123	189	229	67
216	222	20	148	7	72	83
170	113	199	165	85	95	80
248	181	165	251	81	182	212
107	147	146	248	136	159	240
97	174	1	202	23	24	252
99	195	199	62	52	14	240
46	8	27	118	85	50	242
96	111	195	208	159	209	245
28	69	16	99	162	56	155
177	62	19	51	59	253	112
245	193	32	120	130	17	19
13	250	175	111	120	163	31
136	128	27	54	85	120	54
204	117	169	69	6	158	50
70	238	56	176	37	159	161
92	59	40	201	54	158	128
35	227	128	172	101	103	44
23	148	100	36	7	231	92
159	164	1	144	214	172	237
223	244	48	46	141	21	196
34	212	30	195	117	223	108
7	132	92	129	89	194	163
23	164	251	203	36	115	158
87	66	174	11	158	24	126
251	59	222	24	221	4	249
155	248	238	44	193	22	84
33	211	97	190	202	100	249
185	222	89	160	134	88	206
69	93	24	131	237	92	68
108	159	251	114	107	151	94
192	9	216	4	101	232	74
28	252	102	151	202	49	37
194	212	251	197	235	3	175
94	215	175	216	70	192	38
177	57	66	7	220	212	74
250	187	191	13	138	219	133
155	191	132	245	178	178	61
32	55	110	242	246	140	177
154	187	7	44	80	165	4
169	159	213	118	170	66	49
236	217	103	184	247	178	184
104	231	65	174	26	144	69
110	216	35	129	92	140	188
24	153	22	49	61	130	186
85	185	146	199	135	91	51
189	192	116	24	166	97	99
201	155	254	79	4	182	217
6	166	168	144	184	74	133
2	127	103	210	51	57	52
52	215	227	115	154	106	246
22	99	85	238	217	26	19
45	184	168	249	68	200	33
205	54	65	243	233	205	249
39	178	69	230	173	233	180
32	56	171	157	202	242	228
117	4	207	13	248	217	177
252	191	53	179	212	190	101
139	12	216	171	189	103	113
125	46	17	218	130	62	53
167	64	244	85	149	190	30
106	202	147	58	125	97	236
143	229	180	2	84	254	101
186	140	176	27	76	127	45
108	39	96	85	138	122	96
173	249	174	105	49	20	221
89	52	232	131	5	10	81
74	100	166	135	253	29	69
175	170	217	224	125	88	242
133	44	244	222	53	3	114
81	11	91	5	157	31	244
248	210	78	82	144	186	9
101	229	157	0	46	158	203
51	189	9	126	95	16	13
39	24	233	159	27	33	51
11	224	200	234	161	185	26
121	98	187	133	226	62	195
228	57	44	52	73	110	65
197	129	123	224	174	61	200
187	124	177	118	39	11	154
88	54	127	149	6	46	134
251	43	195	194	241	98	167
231	72	53	35	52	254	86
237	155	150	47	21	122	198
185	186	116	190	22	184	12
186	250	205	116	11	10	73
6	235	153	127	182	63	146
46	223	252	189	141	40	50
103	218	117	140	135	150	88
60	190	6	126	242	60	146
165	189	136	191	218	89	203
162	222	192	106	50	225	210
13	105	1	254	227	167	91
197	81	202	179	178	116	229
165	245	76	189	226	176	52
219	208	27	122	217	78	99
159	125	162	85	130	13	59
155	61	219	168	84	121	38
99	219	166	34	13	95	222
93	164	71	138	142	103	48
209	161	25	72	94	185	58
229	67	178	120	215	93	172
36	171	197	161	149	147	70
32	230	156	92	10	46	63
26	205	124	25	59	31	37
202	88	131	136	213	71	191
227	122	99	233	141	120	160
167	113	221	53	23	205	53
147	138	253	15	29	242	171
35	107	67	228	27	7	222
171	24	53	19	71	243	236
59	17	233	74	206	208	200
49	50	19	60	40	190	69
135	46	49	204	134	253	149
120	100	215	162	177	149	254
249	46	103	140	246	160	211
243	144	206	234	101	247	235
206	154	78	55	1	16	167
145	82	125	136	91	32	124
96	6	147	80	197	236	202
48	59	182	159	231	0	92
133	84	91	243	20	246	80
214	96	114	192	173	165	10
14	118	39	170	161	252	148
14	168	43	195	5	28	198
53	251	247	91	148	202	146
215	248	146	10	241	156	136
127	122	169	167	238	47	192
83	89	214	240	164	103	132
252	22	169	160	41	87	24
128	44	102	161	140	203	14
40	143	90	196	66	214	13
130	62	26	242	179	18	231
190	160	85	158	214	139	239
37	173	228	140	38	80	171
117	37	158	84	71	126	252
211	61	213	93	161	44	23
187	15	244	37	224	40	10
118	151	200	187	83	26	76
0	149	184	19	9	98	72
47	227	210	108	103	254	109
13	41	115	83	32	0	240
120	185	20	67	194	240	36
52	120	22	239	132	99	23
81	226	12	137	244	162	42
40	18	119	15	134	169	116
195	47	143	140	91	130	99
212	212	9	76	219	51	206
243	80	94	77	131	87	57
183	3	140	82	94	128	25
177	219	86	184	176	212	120
237	126	167	109	187	36	138
122	73	55	239	35	103	114
38	198	11	21	212	214	132
234	197	172	168	132	60	175
212	232	58	136	97	26	204
36	204	95	110	65	175	196
165	0	245	1	79	206	190
13	51	4	167	218	17	109
216	27	29	221	218	238	251
167	245	155	47	93	55	56
234	55	179	114	10	92	140
42	25	125	165	212	159	154
247	14	155	73	82	171	173
136	3	148	89	239	239	60
141	245	101	187	37	57	169
87	186	17	100	112	108	117
50	16	82	114	178	114	66
246	129	14	6	21	135	157
60	53	235	67	140	216	4
164	160	71	224	193	94	102
200	109	247	104	170	151	207
187	152	246	195	147	184	86
113	120	219	76	7	222	219
204	122	119	119	49	30	82
41	137	80	99	47	210	85
101	121	52	73	141	43	58
247	97	226	197	26	137	180
201	154	73	110	102	7	67
173	154	100	237	154	96	216
236	254	237	205	122	22	172
67	164	174	87	176	214	5
213	148	84	238	111	69	115
224	164	6	63	30	201	33
233	73	243	162	193	129	147
218	50	54	164	234	69	179
80	160	222	226	189	60	101
48	114	213	153	98	240	84
195	144	89	172	18	177	174
81	185	47	4	227	98	155
208	164	116	156	207	133	59
134	38	85	132	246	3	70
42	143	105	203	109	26	53
185	184	242	109	169	96	172
242	163	201	39	196	133	26
76	7	36	206	70	121	188
227	197	195	145	193	33	54
200	2	137	154	123	213	90
179	87	92	248	52	163	51
69	98	147	212	218	0	85
52	53	110	219	36	185	13
122	44	65	45	206	63	116
238	121	152	85	237	124	254
177	152	74	1	236	153	200
188	67	219	167	137	162	0
40	52	18	175	133	232	185
123	109	148	238	213	49	192
246	253	32	101	57	187	149
119	41	113	161	241	118	75
45	188	210	95	59	121	168
57	122	44	179	23	248	13
159	87	1	103	47	144	127
108	197	243	184	168	217	75
34	168	208	85	199	171	66
178	176	170	199	250	232	35
242	45	13	164	4	177	105
156	48	109	174	52	244	66
5	83	245	43	204	75	207
151	251	246	122	82	7	254
55	109	63	163	4	156	124
47	103	87	119	203	146	146
121	42	195	97	118	99	18
46	221	171	32	138	45	44
108	171	61	28	157	65	51
80	224	99	36	28	176	88
247	17	233	27	12	201	65
57	212	130	92	136	126	160
246	22	155	227	181	203	36
242	107	180	46	69	199	155
241	83	114	84	81	132	21
99	63	250	42	181	188	133
162	233	32	131	235	242	150
12	2	117	110	178	5	52
250	175	153	242	144	186	159
25	206	226	62	69	186	243
1	161	80	120	182	8	170
118	126	139	56	50	126	114
190	171	166	129	105	147	212
224	30	172	240	78	117	98
178	156	234	66	67	206	89
178	93	149	245	86	188	79
71	172	24	39	46	134	211
38	140	140	215	169	66	54
123	239	79	171	41	33	202
8	56	21	19	109	126	43
218	201	212	138	108	16	133
121	114	41	156	103	252	34
218	38	223	20	182	79	167
211	100	221	216	244	133	178
34	30	152	192	40	218	186
126	141	195	57	224	135	43
33	174	27	73	223	43	5
155	103	146	131	122	210	137
76	208	202	2	81	10	110
170	43	208	73	26	37	38
234	190	209	208	103	68	242
123	149	137	177	10	64	214
221	168	0	253	186	83	40
214	100	185	34	252	123	64
199	87	34	186	133	142	46
53	95	177	59	52	199	108
85	71	40	205	145	173	6
207	68	44	1	39	229	19
54	72	125	12	242	77	52
78	229	178	184	8	207	27
121	171	225	43	30	190	133
251	58	96	29	128	157	209
40	121	221	159	125	84	26
150	250	120	242	226	231	16
50	197	47	14	233	248	146
225	198	171	228	97	84	1
241	127	253	32	244	50	122
204	199	157	169	183	234	84
130	147	184	218	30	76	164
232	142	203	58	70	75	70
131	104	126	114	247	106	226
224	94	120	105	153	28	27
44	185	179	190	36	253	84
215	66	113	84	171	174	67
236	13	12	106	185	131	10
185	187	71	109	210	56	194
183	87	147	2	168	138	136
23	81	1	2	240	229	26
239	25	75	211	225	31	233
13	52	201	224	243	237	232
186	83	215	0	84	42	12
80	7	66	146	119	21	73
84	209	210	251	239	88	85
209	127	108	50	31	124	73
27	187	61	164	173	165	111
217	77	70	254	208	165	80
202	230	203	16	234	133	220
127	45	127	150	30	156	40
63	8	39	249	222	77	84
70	227	212	115	96	247	206
184	118	152	207	183	109	167
77	129	210	39	207	7	134
154	173	204	75	248	11	184
2	124	85	12	5	187	192
53	130	114	157	192	6	59
98	168	45	200	15	32	27
61	45	36	6	40	139	62
112	28	111	231	126	149	172
138	185	235	82	227	191	226
63	32	103	192	31	158	6
219	135	145	40	47	142	191
203	48	213	81	172	141	38
132	98	207	65	197	218	140
254	78	239	163	159	180	43
191	150	77	18	224	245	85
61	69	67	146	229	49	117
10	42	104	80	87	11	203
46	239	8	7	39	249	218
29	142	51	236	153	188	89
229	191	183	98	0	41	110
134	219	148	101	76	157	9
210	173	121	80	70	72	53
22	133	169	123	19	175	32
117	210	197	2	244	60	106
228	145	5	123	137	214	81
146	167	254	161	32	37	13
0	156	20	0	140	165	163
82	144	12	121	207	83	161
138	32	191	183	39	182	195
154	76	25	107	167	252	206
253	175	9	205	131	115	239
74	2	222	64	0	23	18
225	77	237	192	155	221	0
125	128	110	17	217	93	188
106	96	101	79	75	43	22
88	96	173	247	147	236	248
150	165	206	86	171	13	26
210	249	253	165	133	183	159
0	117	239	195	130	21	196
125	54	121	18	29	152	232
85	30	106	117	130	50	83
66	88	89	0	244	129	229
125	250	67	59	123	89	93
95	187	115	180	42	254	159
57	4	172	220	1	36	242
4	31	155	105	86	229	76
15	95	167	38	57	52	232
1	122	72	112	18	61	28
213	172	153	153	56	47	59
30	231	19	24	12	44	196
202	88	20	229	143	29	13
15	75	40	55	194	84	174
120	180	31	84	48	113	195
228	49	59	239	155	160	137
201	74	141	152	38	95	112
170	52	135	179	92	230	241
10	215	189	251	109	175	131
143	221	41	176	133	67	1
127	47	42	111	129	140	213
235	68	41	207	1	137	195
21	124	0	252	72	228	225
30	20	123	243	185	37	139
184	192	212	56	171	126	224
148	107	37	21	233	212	88
32	25	77	199	102	71	247
92	106	14	31	80	58	164
18	111	166	136	166	8	216
121	69	45	23	36	35	103
238	245	6	150	136	15	221
240	63	90	109	31	32	1
132	15	29	95	102	115	10
239	221	53	66	117	175	104
191	193	104	105	172	91	95
199	15	44	129	117	18	0
20	203	137	203	81	144	45
147	145	64	60	235	227	226
156	165	248	151	225	154	64
94	177	235	125	151	37	32
210	166	37	229	130	153	79
84	117	229	8	46	173	55
169	9	91	46	108	223	177
236	109	197	192	228	75	58
100	227	136	192	25	44	196
19	127	204	181	164	139	225
70	240	77	50	33	86	236
226	84	253	77	179	216	101
194	107	182	51	153	244	68
233	159	149	1	1	78	53
234	82	92	212	196	70	60
145	39	35	183	197	23	15
215	45	131	111	23	1	150
47	207	240	62	130	38	132
250	108	23	107	119	40	215
144	150	116	197	122	50	102
246	137	220	225	96	201	69
68	141	224	60	155	128	12
158	118	122	71	130	126	253
154	85	109	177	1	188	182
140	129	102	66	91	140	175
168	24	118	1	59	48	204
125	203	209	204	248	177	72
242	96	87	68	53	104	182
12	249	226	115	240	227	178
112	161	8	171	22	233	172
112	110	191	208	225	209	198
79	167	50	1	38	135	1
164	121	59	37	23	130	154
102	73	73	205	173	68	35
133	60	25	106	204	136	25
98	155	121	253	180	246	117
93	121	87	113	184	23	77
180	167	114	94	205	225	237
183	43	144	179	236	252	245
53	99	134	86	160	125	60
12	119	247	34	122	74	71
133	98	125	55	209	165	46
132	161	168	176	35	186	177
218	80	87	49	201	83	139
220	207	251	186	49	210	125
38	123	117	206	31	170	182
123	153	240	170	244	62	1
110	25	177	122	148	216	139
241	127	17	177	60	82	109
177	13	71	11	193	12	105
71	229	117	121	207	34	139
184	221	210	136	94	134	72
249	216	124	82	114	112	218
133	44	10	46	150	65	182
81	215	79	85	248	143	81
178	12	121	150	64	68	206
146	30	105	183	121	219	230
185	69	245	229	129	99	22
168	84	87	189	12	156	122
124	221	209	231	206	188	232
164	180	249	216	142	41	85
0	135	27	217	85	72	25
250	164	183	161	118	94	181
33	220	26	53	243	210	237
9	192	183	122	205	36	143
139	161	202	220	14	165	80
102	7	58	107	165	211	230
74	206	147	118	173	9	157
53	164	97	239	115	158	0
161	26	56	205	173	42	123
249	172	15	15	178	182	44
64	242	217	187	65	6	227
154	58	70	13	23	127	176
26	109	247	185	48	143	3
189	244	17	32	143	119	129
125	125	245	23	239	203	185
37	244	108	157	108	9	67
164	19	90	123	93	84	120
219	197	231	140	16	120	225
212	65	107	171	163	249	178
152	105	245	246	179	96	187
187	79	140	91	126	202	9
4	226	207	144	230	151	81
32	191	127	7	165	141	77
18	151	41	205	10	207	67
183	204	103	185	147	92	15
185	162	3	218	84	50	14
244	85	54	119	230	240	29
22	197	32	147	167	226	153
144	247	204	4	70	192	111
15	116	205	247	92	229	136
29	108	42	22	90	166	116
75	197	192	150	180	211	224
178	69	186	123	27	140	66
139	106	161	128	120	228	223
249	113	40	253	135	227	173
166	104	87	27	57	59	250
98	131	242	30	197	191	15
72	198	95	78	245	40	227
114	76	95	67	117	123	55
37	174	107	45	217	3	65
147	48	78	52	207	233	156
200	63	135	196	132	122	199
220	0	251	246	193	76	60
230	26	161	120	177	174	101
99	69	83	234	61	88	234
131	83	14	82	35	239	157
85	216	81	50	205	94	170
142	252	137	59	155	10	197
123	116	136	206	252	177	99
67	137	225	230	220	163	73
63	237	28	50	34	80	3
114	210	28	178	63	62	68
196	74	190	130	182	190	116
203	253	93	107	109	137	174
211	33	155	200	130	62	82
55	197	177	154	208	49	129
162	34	48	214	62	212	213
30	178	182	204	238	154	217
149	73	134	41	200	200	254
207	247	245	27	173	248	232
113	239	113	73	219	253	175
216	109	0	141	143	227	40
177	49	206	147	47	205	184
190	119	78	28	57	12	172
173	224	226	160	204	162	213
241	79	15	8	207	220	196
167	58	242	224	77	37	11
212	120	130	108	248	243	25
64	157	94	87	54	110	11
83	177	58	73	235	220	62
236	128	167	85	209	47	62
110	77	43	220	217	23	6
93	96	8	82	17	3	241
192	241	166	244	189	187	215
53	117	115	199	78	193	144
212	250	179	181	234	203	60
142	147	165	138	7	191	34
176	182	42	167	197	204	20
136	33	18	118	235	246	236
15	14	144	120	178	6	215
240	83	12	90	234	194	159
194	161	189	90	112	181	98
216	190	130	170	56	73	13
95	245	32	129	1	145	142
196	212	120	246	216	28	16
2	199	144	104	229	222	81
127	168	126	235	34	115	211
201	5	10	111	221	180	136
206	132	96	170	187	166	188
141	131	96	136	197	192	31
166	202	115	122	85	149	246
10	27	219	166	189	139	99
234	208	174	104	237	216	224
164	168	95	22	126	85	230
1	242	53	38	253	212	132
