199	137	240	5	6
204	33	77	221	101
74	34	149	198	164
250	6	25	192	98
221	229	134	201	223
32	69	12	192	127
173	234	253	160	218
39	200	175	178	154
27	233	20	122	64
16	83	181	145	58
143	118	179	206	142
44	220	109	169	195
226	207	239	82	43
102	124	67	32	145
31	97	74	127	226
213	44	110	188	222
182	160	194	29	105
131	185	68	181	10
206	203	209	205	101
100	176	31	33	161
213	196	8	87	248
129	33	46	96	132
150	94	80	61	54
73	145	24	201	251
77	127	153	58	163
187	21	208	193	253
215	145	52	59	46
175	190	179	136	253
213	191	31	16	235
152	250	123	52	43
45	142	77	79	56
96	94	68	44	128
146	30	12	59	239
64	103	216	130	150
173	168	164	224	132
11	232	95	61	114
199	21	215	38	58
85	245	101	65	0
157	249	0	90	155
16	170	163	113	200
58	163	213	249	134
227	111	235	54	214
187	1	69	131	191
83	177	142	5	254
181	8	225	225	177
214	90	240	59	40
119	24	105	56	45
85	181	244	188	13
165	177	122	24	9
18	40	233	196	126
243	146	254	148	88
96	116	114	221	224
193	86	85	159	195
162	242	125	7	191
47	117	67	87	142
218	147	29	72	206
118	174	81	204	111
232	1	243	79	43
184	214	249	207	221
136	125	48	156	8
216	115	127	195	157
231	64	49	34	128
126	48	186	193	24
121	168	168	154	104
51	213	247	161	206
171	7	244	2	235
5	245	9	14	202
7	227	218	134	192
91	157	196	42	101
130	166	227	33	62
70	125	187	245	2
23	243	109	8	86
200	158	164	202	150
88	61	152	178	127
35	215	212	38	30
192	149	248	20	82
202	40	200	83	57
85	110	3	223	207
168	24	33	31	238
118	233	139	105	253
182	86	152	120	11
164	218	247	221	158
137	102	16	31	151
187	121	138	237	5
227	22	41	26	160
254	203	122	179	131
239	202	134	225	78
1	31	21	247	158
110	76	54	149	31
103	17	159	171	43
53	235	62	212	180
151	248	195	103	69
166	117	221	129	31
130	236	197	102	107
149	156	165	108	77
172	222	189	86	246
135	177	148	207	252
232	196	11	253	73
163	53	201	40	47
251	85	185	176	149
193	90	201	195	213
192	0	56	24	68
240	167	144	235	62
44	80	227	153	209
137	11	39	164	209
98	212	6	231	242
85	222	12	53	122
70	106	140	156	84
40	82	65	148	215
156	136	218	242	236
43	242	139	163	242
107	158	53	193	207
78	26	184	140	185
19	60	230	159	166
62	123	229	169	53
199	85	21	179	157
110	23	179	105	48
25	22	30	51	166
185	42	80	79	173
243	20	240	47	76
197	64	139	49	160
42	148	12	3	56
155	232	66	120	46
175	47	65	206	95
170	112	208	65	92
248	208	204	180	100
221	65	117	89	78
209	73	213	17	239
158	54	4	199	46
138	106	167	118	226
198	31	248	105	163
41	20	247	141	168
243	209	104	30	211
138	186	204	5	235
170	28	10	22	145
129	145	39	69	74
185	37	188	51	3
252	78	165	170	73
209	119	15	0	179
108	239	102	183	99
95	235	74	64	202
152	111	186	245	153
177	152	54	235	118
12	219	217	126	45
209	186	22	113	164
147	169	1	242	168
89	157	239	127	241
56	218	174	34	180
155	163	197	77	134
36	118	186	84	120
242	63	205	246	110
13	72	129	7	27
4	93	79	67	114
218	120	73	183	75
85	40	247	249	90
97	59	5	65	140
62	149	97	84	215
191	22	31	20	48
182	34	131	245	61
131	62	144	213	22
145	19	41	99	98
134	44	99	215	35
92	59	194	240	48
8	124	23	110	121
123	58	26	69	32
203	19	152	233	93
49	225	143	145	1
115	157	232	151	37
130	200	239	69	134
190	249	196	94	118
182	90	161	63	248
231	13	172	106	105
205	171	0	248	252
121	120	71	216	77
197	41	207	94	24
42	117	22	99	108
222	145	232	130	250
149	194	74	175	145
166	189	232	251	147
233	34	63	181	150
204	237	145	143	179
151	136	192	123	64
139	231	42	119	126
254	17	144	57	106
94	107	243	23	5
176	99	11	15	57
72	33	55	201	206
99	107	127	183	163
26	28	94	69	215
107	137	9	167	118
34	68	157	172	38
229	120	172	248	173
38	183	131	11	183
243	142	124	14	174
198	137	45	229	180
220	151	233	130	112
1	30	6	179	172
186	236	105	7	120
0	48	221	143	232
24	6	155	209	250
14	203	232	57	191
83	15	67	37	46
206	18	222	7	88
200	86	109	121	164
122	172	0	1	237
248	12	207	18	10
254	99	240	17	109
235	135	184	101	125
46	188	229	173	123
111	168	3	163	33
237	234	100	221	135
158	159	144	6	20
103	103	134	111	81
161	106	82	163	38
145	225	16	172	78
234	109	159	182	113
9	98	145	116	232
2	102	127	38	205
25	75	131	38	9
0	26	119	187	238
96	80	241	161	248
127	72	144	102	143
140	118	179	132	174
50	117	3	164	153
71	47	57	125	149
40	46	56	0	101
223	211	205	223	253
175	157	227	211	216
5	44	184	55	130
74	38	75	28	89
86	65	66	150	145
223	39	136	171	114
218	167	148	171	74
169	182	179	179	16
86	100	69	224	154
21	118	234	173	31
124	102	33	82	203
130	16	110	60	63
9	143	46	149	107
125	68	169	243	235
59	196	104	200	138
113	57	123	80	186
137	91	72	148	43
251	90	32	30	73
205	121	219	186	177
200	234	173	23	76
73	21	23	233	166
74	151	47	202	204
135	214	37	22	221
61	206	203	223	82
69	154	141	181	210
232	146	45	53	152
163	241	245	226	70
86	173	47	90	112
196	73	225	11	238
128	153	192	92	172
142	156	41	93	88
108	121	231	248	173
24	210	188	55	220
174	114	94	11	27
153	9	177	67	43
91	172	91	47	214
238	86	38	134	53
139	117	194	199	248
13	85	240	241	11
241	5	143	248	222
113	35	43	219	145
204	55	22	3	121
71	6	123	37	31
43	50	124	194	21
214	243	30	108	29
14	249	106	69	64
148	11	220	165	186
167	129	4	0	6
165	51	98	239	123
190	2	186	11	175
2	52	39	13	38
21	136	94	107	190
22	187	95	20	50
183	249	98	252	111
6	199	240	164	1
2	72	182	74	98
237	31	149	144	242
122	111	231	175	45
13	88	125	192	1
62	194	103	0	243
36	227	10	239	14
17	178	65	36	1
6	192	29	228	69
121	164	91	6	5
43	251	189	136	60
131	117	201	117	250
63	53	14	236	111
230	120	137	169	18
242	200	170	3	64
210	35	162	94	231
208	153	213	219	119
124	157	216	242	139
152	135	123	238	173
17	172	179	52	20
218	120	39	32	110
32	32	164	209	238
86	127	147	212	52
239	166	65	167	214
91	78	171	40	107
26	16	76	98	23
229	107	39	170	52
127	195	76	231	239
158	163	253	135	237
113	50	124	233	92
46	114	236	195	210
51	245	145	138	74
102	64	194	38	120
194	41	133	200	227
127	247	214	68	14
120	160	71	243	93
225	168	12	174	246
149	254	226	178	45
83	164	220	54	246
168	75	48	239	210
234	156	198	134	156
231	110	99	209	240
48	172	226	224	234
176	137	189	169	238
102	70	40	153	103
17	238	237	100	156
4	152	20	146	250
244	36	216	38	247
85	252	233	178	65
177	177	72	55	130
20	12	129	171	205
133	149	208	40	148
99	119	112	46	33
27	193	194	129	63
33	44	29	234	143
164	76	205	188	154
251	172	221	69	120
224	67	158	150	171
189	107	157	179	239
29	125	227	10	171
208	90	26	81	35
134	127	180	254	68
151	27	73	43	209
205	189	26	218	65
69	44	134	188	119
87	175	46	84	53
36	135	143	191	57
2	138	129	222	26
96	194	97	98	213
100	129	167	243	93
208	6	27	141	135
206	55	207	138	194
195	128	135	221	73
180	123	72	75	19
146	161	131	148	81
145	140	240	78	113
152	109	188	19	138
91	123	254	203	129
246	35	108	73	138
194	197	187	41	51
106	113	253	69	163
98	169	111	8	139
35	12	182	234	129
116	243	51	73	76
99	209	195	143	158
254	6	23	225	70
193	180	207	189	252
34	190	244	39	164
169	82	3	62	197
104	90	47	135	49
141	129	133	69	102
105	173	168	93	248
232	9	158	16	11
208	100	224	24	225
61	68	235	214	116
65	113	98	23	159
145	81	237	90	176
152	0	182	62	135
151	30	212	115	246
194	195	147	32	100
70	80	24	201	192
185	30	186	22	192
170	179	215	41	69
110	117	42	217	123
77	160	51	206	108
117	138	111	238	80
67	131	189	135	132
214	12	165	218	248
136	223	53	66	11
84	242	108	224	98
88	13	4	26	114
114	23	188	147	77
136	222	67	13	191
218	74	156	236	217
70	96	159	240	128
133	142	77	178	206
146	177	178	92	94
220	163	194	60	200
161	51	165	122	135
127	100	16	237	238
234	105	14	121	41
247	202	77	146	243
217	152	119	2	53
173	95	11	59	7
205	120	22	201	60
180	126	77	48	179
118	30	53	159	243
235	16	110	189	145
234	13	239	140	102
224	131	225	104	33
187	36	54	53	44
191	250	27	200	49
152	198	74	31	72
169	8	145	91	220
234	169	181	41	247
180	192	244	89	6
194	249	95	240	182
104	41	189	105	125
94	80	235	57	74
32	74	198	251	153
226	230	23	176	65
129	200	23	183	239
190	66	176	244	64
10	19	34	194	17
88	53	128	246	227
218	160	179	197	29
164	119	84	10	92
80	198	152	203	183
27	191	140	64	87
89	116	205	148	230
153	71	252	74	89
93	23	149	185	47
184	112	108	43	138
19	220	212	2	244
187	49	192	152	4
8	219	28	181	55
156	31	17	102	61
196	232	171	118	11
17	89	25	4	159
92	38	37	100	36
51	72	122	173	74
159	26	147	193	60
227	205	123	167	150
71	239	221	62	38
195	214	76	160	91
15	201	101	14	240
144	194	221	238	216
248	206	186	121	156
210	106	53	31	225
55	45	232	150	42
118	138	46	198	121
79	42	60	168	235
147	134	181	158	250
176	114	254	65	80
80	246	69	212	165
88	82	164	49	111
160	221	190	106	225
86	218	32	199	226
15	156	196	22	74
201	16	214	62	130
17	216	108	68	66
141	12	20	129	5
165	25	70	164	170
173	111	115	130	34
144	236	157	29	117
158	119	167	249	10
85	2	232	11	212
5	84	23	141	169
84	120	170	237	126
4	37	226	104	158
212	23	84	130	216
160	22	49	165	25
192	206	111	122	128
191	43	15	175	185
207	154	49	1	94
208	225	108	39	130
26	137	32	32	183
17	74	222	152	38
173	42	169	163	83
36	243	3	117	86
65	147	174	224	209
3	59	21	33	211
164	218	0	136	67
218	243	18	246	249
57	137	85	243	52
37	83	242	251	240
78	119	195	157	203
60	252	210	69	109
187	130	166	253	110
90	146	168	6	108
216	186	108	186	12
11	133	116	148	50
95	146	220	53	31
15	229	131	244	162
233	167	167	203	128
217	232	126	77	50
83	164	208	190	161
2	4	39	75	91
199	87	56	2	8
181	243	22	136	68
34	38	226	186	94
171	232	159	63	7
175	195	141	121	31
41	141	50	143	25
196	112	140	22	117
247	169	218	116	248
126	220	223	9	122
97	114	231	39	48
64	241	61	23	16
154	20	72	197	126
146	169	13	133	25
229	143	106	4	177
19	106	195	19	221
251	0	203	166	201
108	40	43	19	57
0	158	138	247	154
143	117	11	55	73
4	173	96	96	215
229	145	136	50	192
253	108	249	234	181
43	156	242	143	118
151	180	51	177	1
224	217	48	228	163
121	132	104	114	249
115	46	209	187	239
46	202	90	133	117
134	116	46	82	147
218	123	244	115	210
36	88	82	69	141
128	224	109	88	194
147	157	237	224	13
26	183	212	192	69
75	146	31	175	219
184	82	117	9	157
78	129	131	161	134
216	203	186	193	132
243	205	203	3	155
103	234	142	157	197
173	212	156	5	35
44	60	14	129	83
123	242	192	171	183
116	128	179	195	54
86	135	99	173	204
58	181	44	232	149
148	118	51	184	232
245	152	43	33	186
182	182	109	216	190
132	86	213	22	111
115	208	232	124	220
224	5	173	61	50
139	117	29	85	105
85	93	72	138	6
219	179	76	37	215
220	153	2	94	233
64	209	244	211	123
219	79	26	64	212
251	249	164	153	120
205	71	138	8	155
51	148	33	251	15
103	129	87	19	0
51	36	92	200	72
48	72	33	39	184
21	125	163	146	187
128	10	35	28	48
76	192	11	189	231
180	218	4	249	185
115	246	104	197	131
238	198	220	253	242
137	187	18	138	166
242	109	169	64	57
60	9	82	158	197
55	67	60	58	54
45	59	219	4	248
127	37	6	89	179
62	193	40	50	108
227	124	122	198	44
126	244	33	215	225
163	233	185	4	37
204	183	16	35	129
248	162	141	20	154
90	89	53	192	211
107	151	139	241	48
38	33	223	226	77
117	6	93	101	100
3	158	183	112	79
204	98	126	74	179
116	68	238	218	120
99	127	48	204	26
170	1	164	129	63
198	156	209	98	248
26	141	118	104	229
6	8	64	228	243
152	191	64	252	186
89	107	34	163	123
46	239	44	30	100
237	15	0	198	13
237	30	252	230	205
219	196	53	150	117
98	8	185	253	178
77	211	215	164	53
138	104	122	104	240
80	62	160	245	160
26	167	77	127	107
220	99	11	137	216
56	205	214	42	213
244	188	199	166	85
31	219	72	196	27
53	60	253	210	243
93	87	215	79	137
213	212	186	24	41
112	130	182	114	47
211	124	190	2	189
214	97	13	4	57
20	157	125	7	8
8	17	59	7	79
238	219	168	80	116
169	59	33	54	66
7	242	201	94	137
164	232	174	134	216
107	176	92	44	29
187	91	24	210	16
52	104	153	175	3
247	105	213	212	236
202	122	91	19	222
211	4	228	5	100
91	114	103	6	157
45	70	68	35	185
176	52	129	225	174
6	152	98	49	204
164	196	141	205	46
247	68	186	59	240
128	194	22	32	33
110	198	71	201	248
236	159	221	26	221
81	247	42	210	28
95	212	126	41	126
9	117	163	113	26
231	76	205	40	202
245	17	230	210	40
93	139	135	187	25
179	36	59	207	73
90	237	203	109	187
233	34	105	154	171
234	198	67	81	20
200	217	45	67	165
44	183	250	228	236
114	165	74	33	235
2	164	56	32	10
21	3	17	20	127
204	222	108	240	148
140	168	84	71	232
216	53	103	72	223
200	168	198	15	95
65	130	4	209	6
44	154	66	245	158
237	140	69	167	82
198	249	47	112	138
224	62	69	7	172
64	34	71	19	61
101	35	44	223	107
52	76	149	232	35
168	85	195	55	108
53	181	126	5	203
86	26	90	178	50
207	60	218	165	10
199	44	250	146	79
247	6	3	62	59
1	102	54	1	184
142	93	204	231	153
76	50	149	246	66
55	224	20	20	27
194	138	32	174	144
172	41	122	50	27
149	148	228	169	210
98	131	141	118	232
124	192	70	107	6
164	150	117	223	143
98	34	156	219	9
153	59	173	81	13
209	113	147	197	62
162	97	182	152	194
58	96	98	164	27
108	149	68	165	241
184	182	169	150	234
9	239	151	227	161
86	184	219	254	178
143	155	105	253	176
136	179	125	95	210
253	105	11	155	217
241	76	174	49	77
113	21	195	148	91
186	209	23	130	149
173	124	19	25	72
124	30	98	94	105
240	170	106	65	41
236	239	228	183	30
73	114	10	10	175
153	85	14	187	16
90	213	73	68	148
49	75	71	217	241
133	179	209	96	155
150	134	58	237	18
164	167	76	5	167
146	89	96	156	46
167	160	68	183	16
159	37	204	127	131
170	121	195	133	22
231	127	125	70	93
143	59	199	136	151
140	220	243	40	10
81	75	76	160	44
40	176	238	79	125
155	145	249	150	176
123	215	201	243	16
14	203	54	99	18
159	143	201	73	65
87	83	215	44	195
23	199	254	238	9
211	197	168	27	5
136	87	184	207	73
208	52	131	236	15
32	45	234	19	50
212	158	251	186	81
122	223	96	235	37
92	221	234	32	67
225	54	192	122	183
138	63	11	210	90
208	172	112	202	111
34	205	105	123	84
246	114	74	249	197
232	17	163	192	141
54	134	26	39	24
253	57	109	87	10
81	139	106	0	45
102	251	252	78	119
232	140	246	252	53
161	158	157	158	199
99	92	57	221	95
26	190	42	190	90
219	236	17	161	7
240	31	170	70	237
121	20	204	26	103
222	188	247	23	78
238	156	239	33	100
149	193	61	247	243
4	79	92	167	94
38	22	176	32	78
114	183	105	226	111
169	25	125	107	159
192	130	39	245	232
201	130	93	216	53
40	27	98	18	30
2	253	97	9	209
104	219	227	252	149
131	208	4	3	105
237	182	11	241	106
61	140	105	119	166
83	171	203	250	185
50	150	26	70	93
186	198	117	126	182
118	251	92	230	55
228	124	206	240	150
213	234	202	154	98
50	212	17	206	104
168	174	20	50	16
57	193	126	245	178
125	163	211	127	88
78	171	113	245	2
231	130	55	33	74
224	89	47	66	181
232	110	151	63	213
241	2	125	163	19
30	69	212	199	120
95	40	144	4	96
216	106	149	52	106
151	81	80	95	161
54	238	92	114	148
102	190	219	90	22
92	42	119	122	136
114	249	80	247	243
252	227	29	89	254
42	55	41	61	235
6	173	147	33	184
108	197	3	175	215
149	38	128	139	186
28	198	143	143	135
185	162	111	230	133
109	143	187	28	144
43	183	92	41	31
9	89	47	205	240
161	49	135	223	45
15	25	127	60	110
160	111	176	9	132
115	153	219	114	87
195	47	253	49	226
248	43	6	9	32
232	221	243	42	102
13	133	133	200	131
246	231	136	206	142
111	225	30	191	112
95	156	62	174	222
42	191	178	58	62
228	111	83	120	72
168	239	120	191	157
205	83	248	163	121
231	37	163	242	48
139	169	122	234	18
231	56	236	167	21
250	184	74	128	225
252	58	135	121	63
123	31	89	143	41
40	226	158	65	201
145	75	85	12	104
223	90	137	40	118
229	241	195	130	146
207	179	84	57	177
198	107	205	72	11
237	227	251	124	33
155	132	186	69	19
112	76	184	249	34
6	34	63	237	216
214	151	200	195	116
169	252	148	223	225
34	94	150	11	223
100	131	78	158	224
28	203	16	228	46
91	149	99	157	6
183	190	78	43	104
213	165	229	58	219
109	113	52	99	162
156	165	198	186	125
86	210	173	69	75
226	195	80	180	212
82	250	182	161	227
77	240	42	216	200
152	220	61	254	229
117	68	113	6	75
242	195	172	123	140
81	151	158	244	186
28	186	34	200	128
23	173	62	151	65
94	122	79	80	204
23	245	131	73	210
147	195	104	240	42
236	24	208	86	28
37	235	2	3	196
118	194	66	74	12
147	162	5	20	234
12	92	108	173	161
95	147	242	98	40
59	150	32	57	167
233	136	28	27	183
218	111	193	108	34
163	27	178	120	93
42	109	58	58	230
237	177	87	230	6
107	165	101	36	96
157	204	57	252	204
200	216	36	219	85
152	30	109	137	86
115	112	245	212	236
239	180	198	80	94
169	174	66	124	48
181	101	22	44	215
17	197	66	163	226
52	76	232	83	143
119	44	208	250	163
156	173	240	89	242
109	59	62	8	196
32	44	82	120	43
111	184	32	126	137
142	26	169	167	135
235	71	97	224	207
113	139	3	75	214
13	230	184	205	141
115	173	160	94	126
207	23	72	187	135
87	48	230	175	6
19	15	136	132	194
30	106	82	172	168
254	48	40	15	180
130	0	233	140	204
67	45	84	93	106
139	223	45	106	150
4	202	34	29	191
194	19	108	66	83
67	112	226	116	81
121	33	12	74	39
34	242	7	53	17
78	71	228	6	31
218	33	37	197	243
83	216	230	77	169
44	98	217	59	87
115	122	140	14	76
67	91	19	94	192
171	80	244	215	117
211	126	199	137	113
116	36	95	88	223
7	97	36	59	130
190	235	231	126	41
63	69	14	41	41
108	114	142	94	86
73	28	11	60	46
161	179	165	213	23
188	95	130	205	245
74	38	121	109	96
7	7	213	183	140
159	207	165	18	4
105	198	138	0	169
23	118	36	90	25
153	186	46	48	248
71	198	164	105	126
146	30	228	244	64
149	125	235	82	9
173	177	29	51	222
207	46	80	245	99
66	85	23	158	119
36	184	134	133	71
129	145	102	172	205
129	207	77	241	143
217	139	156	252	12
246	118	147	43	195
71	0	158	190	233
2	37	21	76	15
183	85	252	41	89
64	235	32	3	99
88	210	135	151	174
224	23	139	37	206
35	34	200	194	166
211	88	227	217	191
108	112	213	113	44
137	218	210	232	63
100	247	99	113	43
138	110	147	82	137
142	16	254	10	82
8	197	225	231	95
73	249	84	120	208
246	160	161	76	82
61	111	114	23	247
132	33	190	105	187
6	9	34	1	235
42	251	11	82	69
199	73	92	162	143
133	60	198	188	244
254	161	72	11	77
90	248	139	188	115
159	64	222	253	229
109	254	5	55	198
121	26	76	77	178
180	222	43	124	96
95	23	109	186	30
137	235	190	244	186
185	108	26	41	18
184	87	188	81	157
37	77	43	55	152
226	85	101	198	42
109	23	209	80	205
19	220	167	11	66
217	170	69	173	120
173	245	125	79	51
117	165	162	134	48
171	208	28	237	100
184	50	130	111	92
192	46	191	0	196
165	119	251	174	8
188	139	22	175	30
186	137	61	5	250
43	119	201	42	94
63	224	130	112	79
195	78	138	216	163
220	206	115	69	189
184	169	173	154	152
152	229	63	133	111
108	1	42	85	13
250	120	43	223	48
76	21	127	253	44
248	85	215	96	72
208	61	33	27	105
191	253	94	50	217
164	105	242	109	163
22	142	6	181	142
175	187	67	41	75
52	112	201	81	199
220	16	214	94	9
209	127	106	151	4
26	29	11	70	66
64	35	16	116	18
219	242	49	159	172
76	247	238	232	124
100	136	155	192	120
9	60	2	155	125
232	47	198	77	161
129	78	96	9	81
191	53	213	95	129
100	145	46	119	116
122	164	254	247	43
109	138	125	23	3
111	39	118	166	120
163	85	25	120	183
44	195	81	144	133
232	203	218	139	60
87	235	179	80	72
109	217	195	202	187
0	200	122	142	250
221	243	9	213	213
252	179	154	61	57
187	96	247	248	175
75	67	119	119	231
99	138	226	111	96
103	228	106	169	210
240	189	87	237	150
195	172	249	127	146
39	4	193	173	56
157	160	139	159	8
146	187	47	84	132
251	33	243	181	141
242	110	208	37	99
65	146	190	129	178
11	191	182	238	154
143	107	167	178	4
62	185	110	231	252
65	182	28	62	73
201	22	54	87	254
92	49	151	137	98
170	225	251	47	224
83	131	60	59	185
40	169	28	241	199
227	131	148	209	228
173	224	173	81	72
165	167	141	51	21
133	128	236	91	226
151	99	124	73	20
234	196	30	164	171
214	156	55	53	133
123	102	16	252	70
227	181	177	43	94
24	166	77	253	254
247	111	139	89	155
36	130	135	134	172
72	231	36	50	64
81	8	165	8	46
250	195	59	94	39
189	202	193	220	197
171	129	97	21	56
123	158	121	211	135
208	63	83	15	242
24	1	85	184	142
124	45	119	251	245
229	229	40	69	123
24	194	123	17	121
159	129	175	34	61
38	1	117	157	226
147	171	59	25	41
119	127	3	112	196
33	251	116	18	247
249	172	103	131	18
217	205	81	226	119
33	74	94	1	147
91	144	207	218	60
197	174	223	177	207
197	86	206	0	179
223	236	155	180	112
195	223	232	44	176
44	246	151	56	30
203	128	60	242	80
246	129	144	30	196
20	56	10	13	113
32	168	68	142	150
90	192	210	70	218
153	191	165	55	177
33	56	20	111	107
180	43	124	251	111
73	232	149	216	240
170	145	149	180	55
11	26	94	49	68
187	144	192	135	140
159	110	242	98	151
80	59	36	251	219
50	64	145	208	113
20	20	251	170	4
233	169	91	57	3
234	100	184	26	225
11	84	127	110	76
119	13	152	238	236
46	40	108	124	72
213	21	215	154	200
171	247	200	171	15
8	30	65	254	106
47	101	199	134	29
196	68	198	129	129
23	32	188	110	72
144	25	19	6	153
4	210	147	224	210
83	116	67	67	134
162	101	98	29	251
97	58	41	253	221
207	149	115	233	125
2	46	168	246	165
43	94	235	236	11
75	209	183	102	48
124	4	218	42	51
16	50	17	209	166
55	214	125	230	190
246	63	11	165	62
40	241	38	141	8
243	234	239	170	13
143	11	73	183	153
133	166	17	191	152
42	75	3	243	147
93	26	183	131	202
224	234	150	232	138
197	89	154	14	24
63	82	194	204	77
156	35	133	202	102
229	49	247	253	5
137	48	196	16	224
217	157	124	174	69
169	186	219	43	29
154	23	243	113	63
232	157	54	24	242
0	143	21	25	170
2	133	142	44	232
119	152	92	82	226
60	124	130	135	192
80	32	146	89	32
84	22	144	41	11
171	129	240	4	108
191	99	163	227	95
170	120	139	118	55
14	117	61	14	62
66	142	217	109	142
117	144	112	123	178
212	73	210	179	21
175	96	194	226	35
6	97	102	53	180
176	119	62	103	128
130	216	176	34	94
193	87	40	103	162
86	172	43	7	37
151	218	234	226	243
131	196	69	239	192
57	86	76	52	242
241	63	149	120	152
148	37	168	112	74
139	169	240	36	220
29	1	119	24	250
20	214	155	104	242
217	63	64	104	170
199	241	11	57	111
193	30	143	27	240
35	160	112	75	113
0	64	126	94	99
125	11	231	228	90
132	129	135	182	122
72	102	18	20	26
172	26	90	206	166
124	244	3	99	236
11	219	184	158	113
84	134	42	74	1
227	173	174	33	110
136	140	182	147	96
252	96	16	85	203
25	153	93	52	163
79	43	161	104	28
68	234	119	212	64
176	220	244	34	189
181	248	177	146	104
4	250	215	167	44
63	21	160	101	103
94	98	129	230	69
186	18	89	30	29
64	59	114	20	137
139	51	253	208	51
241	247	213	93	113
109	175	236	29	212
240	245	43	98	89
216	202	227	176	100
244	210	147	91	137
205	240	71	238	89
25	123	162	122	133
124	246	26	216	46
99	54	150	167	95
5	169	38	196	2
158	150	33	186	69
105	10	150	87	196
156	171	142	116	250
106	246	86	8	182
112	114	98	141	56
176	33	85	248	71
97	201	86	104	168
35	247	196	161	220
200	11	195	240	236
150	110	17	15	61
61	192	110	133	249
142	101	112	126	100
219	59	180	73	182
12	192	212	192	237
96	114	13	120	177
186	173	35	13	241
83	216	2	50	34
118	45	74	103	173
109	129	158	190	237
215	200	140	107	72
169	169	248	141	138
161	59	117	110	7
138	77	138	166	88
59	105	187	59	48
186	222	194	48	75
142	62	8	32	182
160	93	135	34	149
208	106	184	85	214
101	14	185	51	130
102	43	23	154	43
59	142	115	16	8
139	182	88	194	168
179	74	51	149	6
150	170	251	234	18
158	189	104	223	46
121	125	173	26	223
182	163	241	152	45
115	66	179	235	200
70	55	149	92	86
91	249	48	58	94
41	210	239	80	52
179	33	77	122	183
90	151	45	123	189
131	93	48	139	126
247	6	60	130	135
25	226	142	179	151
237	163	213	10	188
109	123	172	19	76
155	246	139	88	241
65	86	240	139	145
74	78	228	112	12
199	39	189	115	6
157	238	86	205	3
115	74	153	117	241
132	140	114	11	173
172	161	216	231	229
141	237	198	243	227
242	223	84	179	200
253	108	31	90	155
18	169	71	182	138
229	79	155	77	36
99	154	181	182	190
165	38	50	130	160
22	105	45	218	191
144	245	214	63	153
102	84	12	53	175
200	133	219	243	122
136	76	121	187	64
127	238	155	204	54
57	196	210	89	89
151	62	90	10	128
219	113	129	13	100
135	53	2	202	218
56	63	135	95	180
226	102	19	46	146
197	153	207	59	193
25	223	18	53	71
213	23	191	217	15
169	185	67	91	41
164	29	251	83	233
94	214	123	88	163
64	84	68	11	15
115	169	195	28	54
8	152	118	44	214
158	211	26	150	106
198	197	79	194	132
85	89	205	231	104
157	58	1	31	173
67	135	52	52	11
103	18	239	130	87
109	138	253	88	127
122	90	188	70	52
186	45	19	97	253
50	207	171	158	176
252	70	140	37	234
195	110	131	158	140
87	47	78	28	14
11	171	100	40	37
131	229	199	71	211
15	135	236	33	63
229	204	143	83	27
43	210	113	192	169
202	56	130	93	199
113	196	38	217	51
34	192	40	125	66
0	171	226	233	114
54	85	112	68	76
187	233	100	132	46
155	72	18	19	214
133	99	230	196	150
183	48	148	132	4
26	69	226	126	237
73	245	224	158	20
244	234	59	116	74
115	130	91	127	213
116	159	5	230	185
107	250	164	146	185
75	218	84	214	77
24	105	215	29	82
124	116	86	79	184
139	135	7	176	87
149	143	86	14	226
56	132	183	182	49
216	254	156	87	50
14	79	68	83	199
195	0	125	190	107
181	65	237	35	224
30	121	240	64	235
6	34	79	147	12
83	58	6	49	115
37	136	18	142	44
139	72	218	78	136
196	5	197	232	251
132	211	72	91	88
227	60	94	231	250
207	164	165	211	239
40	181	179	135	210
252	175	67	53	144
10	214	160	2	26
102	222	206	102	8
216	193	135	30	114
190	5	155	37	235
225	134	154	141	174
23	202	73	200	53
63	120	231	125	153
18	172	124	77	86
160	157	154	149	203
65	176	91	102	162
4	159	68	4	11
55	69	46	60	197
52	197	21	230	247
32	230	144	240	160
95	173	52	64	203
146	80	134	48	105
94	53	129	69	160
166	55	205	57	23
115	139	170	38	3
94	156	87	34	21
108	155	179	26	121
66	31	36	46	125
28	191	79	168	101
149	5	119	207	112
30	193	251	212	87
69	212	101	81	225
14	16	234	211	41
229	13	60	9	157
210	115	64	215	204
49	24	64	87	127
240	46	68	65	245
240	102	205	37	90
106	64	187	103	0
105	118	69	77	72
235	86	110	52	28
21	36	14	119	24
239	105	250	92	90
82	190	38	166	65
161	20	252	36	224
106	233	26	204	172
93	161	123	228	25
151	160	130	122	36
213	251	146	225	184
17	58	146	31	2
58	112	54	228	131
62	164	79	242	144
48	185	71	167	202
122	241	114	59	113
207	215	44	72	26
103	34	104	118	187
124	205	190	12	138
77	214	164	83	108
122	23	253	50	176
39	100	98	144	148
17	32	180	180	76
124	248	241	58	123
190	59	140	161	18
188	3	141	233	247
220	244	152	53	12
82	205	247	151	129
141	61	126	159	64
89	56	171	12	46
179	180	41	174	74
75	152	113	52	237
109	115	63	226	70
62	120	237	47	167
106	117	205	34	27
109	155	228	161	140
104	111	169	222	193
246	100	76	33	94
106	133	141	239	40
56	75	187	97	250
77	192	81	168	181
5	85	106	134	37
145	72	211	174	194
225	140	62	149	160
183	41	185	205	179
82	207	235	27	139
105	196	22	241	201
