170	214	118	150	231	56	83	196	178
168	70	21	66	111	182	18	7	18
230	254	100	49	5	214	200	226	148
220	184	95	177	84	189	13	78	50
205	156	130	142	184	253	199	46	13
0	153	209	91	14	233	130	182	25
107	109	240	65	42	103	103	4	148
188	1	198	102	169	11	89	97	48
43	27	108	84	68	69	108	197	192
148	165	99	196	169	93	29	97	211
69	204	120	109	93	206	113	197	253
6	85	88	225	177	70	122	129	22
18	15	74	144	11	238	199	242	111
126	219	80	189	207	25	239	64	191
87	21	138	151	251	211	80	112	129
112	239	58	114	38	8	13	111	55
124	212	200	215	222	164	190	189	234
6	171	169	98	187	163	56	70	157
47	173	250	62	87	75	223	41	4
190	148	55	245	219	75	249	106	162
151	153	61	25	81	135	156	210	57
153	101	152	235	145	85	139	48	146
72	113	85	14	54	133	60	121	8
81	85	152	197	185	165	231	183	57
233	194	12	168	27	201	174	37	174
20	84	249	175	47	156	49	18	56
76	160	139	249	194	96	229	106	178
27	54	140	247	13	5	201	62	243
192	200	135	17	57	137	160	184	59
186	35	188	115	196	215	139	247	148
232	201	238	100	40	119	212	215	141
123	164	157	107	44	216	213	91	131
92	33	220	203	222	89	67	162	49
10	24	150	36	115	123	139	130	160
167	221	34	226	62	240	133	238	116
137	218	219	174	211	105	14	216	21
50	177	226	151	28	213	250	39	6
99	77	23	149	144	100	183	93	148
101	138	250	91	148	234	22	20	95
204	117	93	24	160	19	193	152	18
69	214	82	243	38	238	124	201	234
87	7	180	153	66	214	93	4	72
253	123	174	177	14	189	136	49	178
134	75	47	55	97	36	44	199	135
32	113	237	108	238	217	140	239	115
204	108	237	28	88	18	247	0	109
4	222	187	48	81	97	51	22	163
80	158	186	191	31	124	105	196	11
1	191	9	129	116	50	207	75	96
17	211	11	137	55	9	125	173	89
45	159	88	37	92	202	220	137	194
192	136	250	76	154	103	80	218	89
1	34	51	174	240	2	176	149	243
120	117	86	67	62	56	94	148	56
127	75	133	3	40	187	163	251	239
28	188	244	223	178	179	41	246	113
196	54	35	193	48	240	197	117	230
254	77	191	244	128	44	153	216	229
230	56	185	67	10	99	10	242	171
16	241	246	161	94	243	199	131	110
190	174	91	213	20	53	4	200	216
237	177	240	74	34	112	204	66	131
201	251	48	56	7	173	42	108	250
78	40	182	87	191	181	197	223	154
9	82	143	176	215	232	20	128	145
20	22	253	166	170	36	243	16	116
113	165	92	247	27	52	173	47	141
228	210	172	114	213	227	217	169	110
32	21	14	249	79	165	93	179	63
32	190	152	45	59	73	162	56	46
139	155	69	129	207	253	102	181	235
59	144	41	11	180	46	156	3	27
98	218	124	88	76	115	228	32	214
91	192	128	53	105	118	91	94	181
124	182	74	192	15	41	242	177	208
70	209	65	81	27	219	16	27	61
196	147	108	36	135	157	227	86	184
215	196	180	113	61	148	143	135	167
57	251	96	133	10	172	17	79	229
4	107	146	19	94	213	46	111	202
188	252	10	110	80	227	209	121	56
187	194	172	189	144	247	56	217	238
134	231	52	189	37	232	52	209	77
115	228	212	87	173	1	21	58	208
28	9	131	121	115	3	166	152	52
107	171	242	225	5	165	133	228	220
43	141	40	202	161	252	200	193	246
59	188	40	254	166	71	102	35	50
149	144	253	187	171	86	91	113	168
37	39	45	159	177	240	17	19	173
68	243	139	142	240	4	144	225	56
70	235	228	8	225	164	246	143	86
132	37	98	103	205	239	85	64	67
176	241	201	248	130	71	108	217	158
78	225	217	83	180	119	188	29	117
81	56	239	215	221	174	49	196	129
13	117	251	244	106	171	151	67	155
242	7	68	47	252	103	244	211	24
252	73	188	76	240	77	78	215	74
136	165	137	18	21	241	140	56	219
68	49	74	236	106	10	75	60	205
129	77	214	108	46	77	28	133	252
202	115	156	192	180	17	173	220	97
154	117	89	141	63	224	118	251	20
80	4	178	214	202	74	118	24	113
68	25	240	216	213	99	222	15	59
209	45	80	54	40	246	117	36	158
74	73	180	244	1	103	122	189	113
170	243	233	221	116	165	124	30	153
93	132	251	150	8	156	93	33	62
69	69	6	64	141	3	81	184	250
245	253	144	20	210	4	176	205	239
18	201	21	120	209	64	67	85	113
188	159	246	200	115	143	114	129	13
44	176	117	67	107	248	38	68	138
254	39	100	88	116	81	100	66	36
88	0	215	10	35	11	246	43	109
30	69	8	232	31	53	154	140	219
222	28	238	37	102	149	150	167	40
138	249	59	156	74	46	4	159	241
118	148	83	89	155	8	73	149	229
230	168	248	157	214	221	1	91	134
109	254	231	131	92	184	138	182	114
240	177	230	111	148	120	116	55	197
105	201	19	83	171	219	10	66	228
185	127	23	14	241	28	167	149	161
177	10	143	204	216	88	143	168	127
213	250	107	134	201	181	120	162	25
163	215	232	201	158	218	79	142	47
208	212	85	130	71	245	86	195	141
28	178	65	182	50	232	108	200	190
250	193	39	21	113	212	172	47	49
9	55	112	82	205	159	97	216	184
204	67	227	47	89	42	81	172	222
1	63	180	11	109	116	201	137	231
178	236	45	185	223	207	68	246	26
1	206	27	175	124	241	210	17	235
25	0	205	32	168	228	111	245	253
70	78	177	167	253	169	117	248	82
184	173	118	186	113	130	79	253	69
254	38	136	17	18	46	106	184	13
126	10	66	210	193	111	192	129	123
198	228	11	233	26	201	17	146	253
194	13	155	235	146	82	36	233	216
143	56	123	197	235	13	202	193	82
74	161	176	147	31	179	7	239	52
100	138	208	4	44	222	226	60	28
146	60	144	194	228	36	98	73	49
132	109	117	117	162	219	196	84	11
162	207	7	64	152	170	179	11	233
212	242	209	30	233	118	21	160	238
166	246	161	2	246	32	195	4	204
73	71	100	14	23	168	2	64	78
155	1	92	165	1	70	35	10	16
201	116	236	97	117	225	170	160	124
213	248	149	229	175	118	174	193	75
128	37	103	123	203	145	213	243	105
91	220	79	109	246	55	171	153	51
121	117	239	107	95	68	76	152	11
153	62	164	98	171	46	156	55	194
103	85	141	241	30	98	188	220	3
247	32	176	31	65	33	108	194	207
229	137	229	48	227	122	178	58	110
148	152	192	103	91	21	24	107	174
171	82	36	150	7	130	233	82	131
242	31	109	78	147	194	196	103	45
240	58	110	186	110	67	133	73	206
172	108	247	11	199	204	39	151	5
212	12	137	184	14	129	246	156	11
135	226	66	152	222	158	198	78	75
167	250	242	142	87	44	118	57	191
1	92	22	103	205	248	82	185	36
181	197	130	42	207	17	114	252	225
118	64	40	133	238	71	235	223	67
175	214	143	154	24	140	240	144	158
41	218	26	18	205	211	128	30	245
235	209	53	117	136	85	188	222	102
59	233	78	12	65	36	33	232	193
29	224	156	158	6	78	170	68	125
65	219	85	70	137	68	110	120	134
72	151	184	131	26	10	33	92	176
249	49	238	63	138	238	244	209	248
139	168	151	207	201	89	56	162	208
71	174	169	186	57	9	10	167	251
185	172	139	30	42	137	242	197	185
217	20	46	253	227	233	11	100	196
92	94	88	243	134	47	254	205	151
128	135	217	205	125	38	5	51	208
139	166	107	217	94	71	132	237	83
249	157	154	25	46	82	37	98	86
91	233	111	18	116	137	165	241	159
190	66	83	40	235	168	80	224	168
49	78	75	156	1	199	37	106	196
16	88	208	156	37	161	140	238	194
196	250	235	135	84	209	19	134	29
9	1	187	4	103	150	225	140	77
102	4	105	182	176	141	178	60	252
45	87	111	90	0	115	16	77	49
50	205	165	132	94	79	145	210	147
111	47	196	198	187	29	252	244	0
44	133	47	125	99	251	30	6	150
249	17	116	19	198	146	138	11	129
2	245	119	140	44	94	87	120	149
21	52	89	233	2	225	157	185	162
65	188	173	60	111	177	13	128	231
102	75	212	212	196	198	5	212	11
118	22	156	20	73	12	64	115	220
53	59	188	136	105	198	28	196	17
251	205	88	148	77	61	158	161	98
164	235	55	243	208	245	247	141	199
129	182	116	217	78	15	211	166	14
115	68	202	197	199	159	58	184	196
46	123	26	184	20	2	77	172	241
137	15	169	127	177	165	88	230	143
79	208	216	45	81	158	117	212	158
204	213	24	140	146	202	71	208	51
6	60	240	56	143	75	214	5	180
112	11	154	137	149	213	35	143	106
184	37	15	220	27	248	122	151	243
113	146	158	58	122	173	11	14	97
5	121	242	112	195	93	37	216	176
33	198	133	100	236	54	186	87	110
178	23	194	91	69	187	102	169	109
100	52	18	200	119	60	241	15	216
244	183	15	70	100	12	127	128	183
129	101	78	225	86	132	95	226	80
198	71	63	156	52	103	172	14	128
159	217	252	15	142	48	78	235	79
133	148	131	235	199	7	168	213	18
175	150	13	197	83	127	137	14	194
148	39	180	127	12	141	30	45	8
160	28	50	146	131	229	102	40	71
220	112	78	73	254	149	223	231	185
131	35	62	169	245	34	148	244	165
191	82	36	214	159	23	142	153	225
209	185	240	220	192	4	132	250	200
8	186	239	113	222	110	43	84	91
58	230	54	102	47	115	215	178	210
164	237	83	236	103	7	125	15	19
54	143	59	110	181	105	166	183	254
249	141	124	176	192	132	69	220	119
26	54	250	215	242	189	19	61	49
75	85	56	151	224	106	85	234	218
63	13	240	89	133	70	155	226	48
154	11	115	72	49	26	117	216	117
199	224	185	201	18	188	51	161	53
29	69	169	133	24	232	12	250	2
179	39	21	169	139	208	103	127	216
188	176	161	89	167	45	160	76	113
43	117	45	195	207	213	173	9	44
82	43	16	208	97	109	63	157	13
56	143	230	107	166	21	191	88	14
223	215	173	128	254	158	76	226	190
230	227	252	184	46	193	16	113	33
169	213	95	228	209	240	195	139	123
53	114	124	46	79	4	42	240	87
203	225	164	44	190	21	90	126	129
74	249	235	74	216	136	171	143	121
196	93	158	58	189	27	96	124	46
77	38	56	237	190	148	249	113	165
2	101	239	37	114	164	22	251	85
92	115	195	186	116	5	239	75	75
139	61	42	224	250	89	139	56	73
131	127	69	180	135	250	57	140	208
53	2	104	207	219	192	81	32	43
184	64	108	213	135	212	42	76	2
1	1	101	157	105	57	28	210	220
119	203	14	214	88	6	20	179	51
142	43	172	194	24	93	146	163	110
157	3	3	75	190	2	96	132	216
4	102	52	98	51	22	237	221	41
119	33	48	81	80	170	132	237	228
86	26	56	233	72	45	158	124	72
56	205	228	230	105	144	182	143	109
144	236	58	109	61	74	45	66	188
110	22	48	11	141	115	183	196	4
213	167	123	16	137	86	216	175	46
5	74	90	41	72	169	74	23	193
254	28	85	110	139	164	0	34	75
67	56	211	239	208	136	123	218	201
118	194	57	65	66	3	10	221	193
69	85	59	47	87	88	233	158	103
115	88	37	230	165	159	5	252	13
155	56	105	59	246	253	67	104	79
175	212	215	171	41	33	116	238	146
203	87	45	148	36	71	156	46	42
15	76	75	115	48	189	177	239	7
237	117	210	21	145	209	30	189	38
207	60	22	77	138	239	66	27	33
204	5	189	197	129	34	201	59	54
71	203	252	22	80	180	115	244	28
143	107	7	73	155	19	249	122	44
16	38	254	151	186	210	70	215	113
177	136	138	237	63	179	254	157	105
187	168	162	23	253	87	102	21	147
49	200	46	24	2	242	136	7	137
79	129	33	205	166	80	8	163	235
159	44	88	181	153	99	53	137	106
22	222	221	156	168	164	160	64	89
0	144	27	190	227	4	51	12	124
242	127	153	39	116	68	195	55	87
75	146	250	79	144	99	95	249	118
23	143	68	86	215	170	208	24	246
214	221	249	232	51	91	129	100	234
59	163	167	116	64	85	210	249	217
88	41	170	236	105	158	111	63	182
231	3	232	247	205	212	76	214	111
71	35	159	103	12	241	48	67	108
31	172	101	158	124	173	251	182	252
3	183	193	182	93	34	218	124	109
63	124	25	185	170	183	181	88	17
213	13	167	197	76	202	164	182	217
177	94	111	87	11	15	64	176	231
188	198	163	191	65	215	199	68	178
136	190	84	143	174	70	49	67	179
219	254	208	174	246	131	165	33	26
43	100	96	242	223	239	62	36	9
37	67	165	42	102	44	38	233	251
197	147	53	181	157	133	65	82	198
5	65	40	226	98	84	23	36	207
67	49	120	65	240	1	193	43	244
0	147	92	1	222	183	57	191	58
37	215	91	22	30	20	144	105	171
237	102	216	56	250	206	88	80	173
76	55	174	212	150	32	38	173	106
85	139	25	254	203	243	140	29	124
10	17	201	155	229	99	164	13	132
194	105	161	151	108	248	232	91	219
197	66	53	151	216	156	22	158	137
109	143	13	79	141	221	63	38	187
108	116	116	183	204	25	103	11	59
253	25	111	213	231	195	70	117	65
213	54	150	95	8	138	94	150	152
97	12	153	197	7	49	238	90	134
225	133	138	71	124	28	68	231	23
22	183	219	248	226	128	37	171	104
143	198	254	239	15	22	75	20	211
30	55	123	221	83	156	244	31	201
85	193	155	202	184	119	208	194	76
186	146	161	211	126	9	0	222	163
23	40	95	123	137	122	86	102	96
191	172	188	206	47	151	58	38	43
7	206	147	77	183	40	99	128	188
88	125	98	186	107	4	250	62	250
128	220	179	178	253	141	61	139	218
31	253	142	109	226	48	78	167	75
223	159	46	55	239	96	14	104	127
126	142	82	78	184	93	51	4	74
138	205	82	213	114	117	21	117	122
42	194	79	8	232	126	38	106	18
108	219	225	113	240	197	252	221	11
220	245	173	109	48	31	123	152	123
18	56	55	95	248	245	69	180	147
113	244	96	25	247	178	221	51	245
83	31	64	153	203	215	176	159	15
42	232	228	8	179	18	253	144	115
15	225	109	44	153	68	5	40	126
240	251	216	226	191	228	247	108	198
22	152	238	188	225	29	226	208	145
156	188	228	89	111	115	190	211	193
7	170	27	243	180	226	174	117	193
247	143	27	70	120	159	158	88	230
158	117	64	184	5	164	124	248	9
75	31	8	133	13	204	253	113	228
22	34	159	221	17	129	86	208	90
100	38	139	5	12	207	125	106	60
57	146	220	106	0	14	221	223	62
221	91	215	158	219	202	105	237	13
110	131	137	10	78	61	137	101	193
160	95	167	30	57	232	28	181	236
83	236	155	20	202	194	125	76	122
83	222	69	133	241	233	231	76	57
159	199	56	73	249	35	108	19	97
149	102	119	21	44	69	9	211	223
204	219	38	104	95	132	23	124	61
112	109	253	185	220	164	177	63	29
127	111	163	132	204	128	15	116	139
123	220	25	35	76	216	185	67	180
239	108	65	194	25	43	81	164	63
143	169	18	216	204	31	157	94	136
17	9	13	65	31	16	140	163	122
139	145	85	240	60	214	229	239	190
82	13	93	75	225	89	244	30	59
55	118	238	93	98	185	56	9	26
195	81	76	39	210	182	30	192	214
7	37	183	22	158	32	68	219	144
236	172	248	187	134	141	75	24	122
208	19	239	234	144	204	146	198	56
186	182	243	242	165	15	209	174	31
67	27	93	232	243	127	162	45	94
204	63	38	17	97	159	160	90	95
233	143	203	104	120	194	82	190	134
34	20	127	88	196	219	198	93	27
229	24	143	209	222	2	199	249	43
89	243	94	95	63	252	160	138	45
125	192	56	40	24	129	186	51	98
163	70	124	198	139	61	15	254	109
164	247	246	212	33	202	58	173	199
15	12	185	237	195	158	248	91	24
251	37	192	220	219	209	112	23	111
146	159	40	178	126	118	241	115	114
254	1	175	185	42	111	37	16	180
150	16	205	15	233	207	229	72	15
2	245	2	170	83	117	127	191	118
245	82	251	137	241	210	58	132	227
95	22	176	246	106	6	93	169	156
69	24	222	184	31	198	192	109	130
118	14	175	154	180	146	88	209	175
227	33	150	165	164	200	61	227	132
252	29	25	244	8	95	248	82	176
81	112	243	79	113	54	53	205	85
237	8	175	141	47	217	128	226	252
114	206	212	230	204	237	189	150	155
165	86	250	44	73	215	194	200	196
201	176	246	104	170	199	75	2	197
169	220	47	178	14	149	37	247	52
191	37	87	194	246	150	142	80	164
110	36	97	85	0	93	18	99	94
6	205	13	77	138	73	170	7	61
92	155	46	136	125	141	9	248	252
121	72	221	122	68	138	184	224	94
9	150	64	232	63	56	82	0	142
70	249	176	239	6	173	181	230	26
249	144	217	175	89	94	87	97	234
228	107	245	45	72	158	84	157	66
190	160	200	83	220	140	160	127	101
140	111	14	223	19	67	100	162	9
141	103	188	231	231	129	180	222	60
117	52	220	220	85	240	116	115	98
157	154	138	186	246	16	27	162	61
1	131	232	212	234	149	221	146	86
1	75	11	3	37	224	220	79	71
33	165	212	12	90	81	32	70	10
15	64	57	226	50	237	246	45	26
52	122	160	218	14	73	146	209	2
103	87	250	121	75	207	118	247	211
103	90	173	101	46	61	218	106	142
216	89	61	96	76	248	38	209	197
149	85	249	106	84	41	245	254	70
214	225	49	185	233	132	253	52	218
48	134	146	130	182	152	195	74	195
158	132	19	88	107	242	72	22	217
217	197	217	14	179	111	165	169	120
104	180	223	249	49	32	171	220	181
140	135	8	57	16	59	96	50	199
141	36	8	210	151	48	59	140	48
147	184	137	162	114	205	107	134	51
238	91	147	200	200	204	252	196	152
137	120	139	69	228	203	121	6	102
114	113	205	119	51	127	45	149	240
85	174	65	54	92	161	80	73	237
242	183	54	84	214	177	59	109	45
226	12	65	71	234	97	8	180	23
124	245	104	124	224	174	234	114	146
58	149	7	38	123	161	217	45	96
168	2	106	157	95	130	190	129	57
1	243	53	159	85	187	234	108	22
28	120	199	63	206	234	222	80	138
78	201	233	4	20	73	220	199	207
90	15	20	116	53	154	97	150	103
112	152	167	248	221	181	191	109	188
240	148	82	173	206	225	84	23	198
208	242	254	90	212	177	165	101	29
134	16	217	86	206	151	55	79	147
224	10	158	193	175	63	164	136	165
210	172	156	96	146	234	171	51	186
50	222	131	114	219	241	76	169	48
72	203	120	149	128	48	188	227	248
66	15	143	36	187	5	201	77	170
76	170	112	170	146	5	202	160	179
219	17	39	151	157	158	150	19	199
235	149	45	141	26	54	41	131	93
82	72	85	222	16	135	200	98	214
194	39	52	103	110	14	94	81	174
114	94	135	175	2	199	99	235	170
243	181	97	188	242	248	112	209	133
213	16	188	78	91	32	12	41	219
224	192	242	63	103	143	134	205	52
18	76	177	52	102	116	207	51	153
186	80	137	206	9	252	106	88	198
127	123	196	174	228	84	209	140	198
98	235	210	5	191	114	9	66	46
228	15	147	108	194	220	227	229	90
129	205	177	39	31	145	139	164	70
15	13	193	226	186	3	161	0	213
77	147	129	67	185	205	79	142	200
80	182	230	51	178	143	140	205	78
186	102	249	63	80	144	73	229	106
15	172	116	124	241	234	99	49	181
106	251	164	70	217	193	231	204	169
193	201	48	109	14	39	132	78	222
188	132	249	135	16	213	68	202	179
13	214	127	26	21	68	160	206	107
144	68	134	241	8	150	24	120	176
226	15	128	14	5	115	164	137	113
212	85	214	64	119	57	196	237	64
51	100	202	72	135	24	121	95	21
178	212	200	56	219	136	55	114	134
69	77	27	210	139	58	5	71	31
202	239	212	242	98	90	169	63	86
225	239	186	188	245	38	232	109	81
47	80	122	204	153	85	145	83	236
76	187	11	166	66	170	212	176	140
153	203	162	63	46	251	17	108	62
129	209	124	92	217	223	119	122	6
112	217	27	114	235	150	37	95	110
196	174	222	168	211	244	18	55	250
166	130	119	127	60	227	76	118	248
106	19	205	68	81	128	222	50	119
69	51	109	133	147	182	51	140	46
168	4	229	197	173	105	161	162	235
67	92	82	173	25	226	249	11	131
234	56	97	184	225	57	23	244	214
115	218	194	54	132	56	54	224	241
213	155	64	116	187	154	28	191	217
80	113	92	91	82	41	124	184	229
212	149	33	115	157	227	94	79	186
12	6	126	176	142	11	158	222	81
115	165	36	35	231	98	177	149	29
196	179	202	252	187	64	108	172	188
75	186	62	83	232	104	180	236	6
38	187	74	67	99	39	1	234	69
150	27	37	11	16	131	152	168	72
109	174	176	46	160	30	23	160	161
10	22	97	38	242	229	214	117	99
253	196	114	63	10	131	34	226	17
209	1	131	115	83	146	187	231	134
42	13	101	127	123	161	185	176	207
26	25	208	60	114	39	124	78	108
174	16	5	204	104	1	113	150	252
44	235	92	219	221	13	181	198	17
97	103	139	219	71	35	78	43	118
67	61	150	5	64	93	136	147	5
23	237	190	130	21	253	164	98	173
13	66	115	142	113	249	194	56	137
84	26	103	121	254	114	148	230	131
81	179	206	88	156	162	187	54	246
64	124	213	10	159	88	189	232	153
125	74	248	204	215	35	203	191	42
152	31	28	235	232	204	100	6	33
79	50	126	141	244	249	183	238	93
180	218	41	247	125	229	27	97	33
253	8	6	216	243	95	230	179	19
206	216	72	95	152	190	192	235	84
186	79	117	250	39	142	29	18	104
79	175	104	160	79	49	245	95	219
131	186	163	246	204	243	103	238	249
138	144	80	181	112	193	245	139	6
234	115	216	3	183	254	54	50	195
220	227	21	103	87	105	11	81	117
85	69	234	157	118	121	147	58	74
16	75	172	8	130	2	150	184	149
183	186	138	86	165	198	69	37	80
138	195	168	70	130	218	221	221	134
127	158	85	136	248	195	157	92	0
254	93	254	253	183	54	107	92	134
185	185	201	247	51	203	201	208	64
5	208	116	30	214	88	219	224	213
218	133	187	148	163	68	204	145	143
109	70	132	249	160	148	139	174	130
4	183	28	191	37	92	101	229	216
181	234	114	166	175	127	230	176	123
2	173	214	141	25	97	238	121	229
106	252	161	30	243	27	117	225	243
194	8	57	35	28	48	28	100	152
194	215	131	154	25	220	105	168	90
188	104	134	189	182	170	216	29	96
169	65	55	199	190	8	39	73	80
179	167	198	122	54	185	120	248	117
19	166	242	137	124	4	123	127	136
58	131	100	87	61	224	211	196	37
87	208	79	21	87	32	182	26	37
130	182	224	66	168	6	40	111	91
130	39	40	101	198	98	122	92	133
5	27	119	77	73	155	236	225	39
159	102	105	214	165	93	41	31	213
50	90	17	127	204	155	29	218	56
182	217	113	8	6	169	152	220	33
199	47	199	245	18	128	181	222	111
93	3	54	14	65	33	51	84	150
80	194	167	74	128	54	184	236	201
81	205	72	63	206	240	251	222	182
226	102	60	100	128	20	245	206	127
246	83	108	135	133	155	63	232	4
237	46	182	83	0	112	51	96	165
254	238	46	136	94	178	140	9	247
63	76	159	89	211	81	12	179	0
162	198	131	183	243	58	235	72	125
214	241	39	8	229	247	193	49	34
130	90	120	154	47	98	175	7	237
240	149	24	36	209	40	38	127	93
14	105	120	119	105	223	41	196	146
141	46	204	21	185	102	138	156	205
235	55	134	149	11	145	178	53	160
8	66	98	56	41	49	215	165	49
213	183	156	102	190	15	247	212	90
63	6	104	210	138	189	234	175	26
227	225	229	102	236	208	145	29	48
153	106	56	173	102	50	136	205	36
86	212	165	138	167	215	114	206	247
162	166	10	98	190	130	181	18	128
246	9	247	23	70	202	152	20	30
95	195	137	38	152	207	9	46	52
135	78	24	139	73	35	241	188	135
77	87	47	33	23	99	157	15	16
131	227	150	211	247	203	235	201	174
19	44	89	239	151	233	59	79	252
62	78	27	15	173	216	154	72	239
241	232	34	182	193	9	123	205	142
14	9	2	161	184	232	145	138	199
209	164	235	174	1	156	14	65	211
147	67	56	76	170	157	86	93	234
218	194	104	108	28	147	176	243	45
93	107	74	183	86	226	83	230	134
72	120	106	21	35	48	202	42	115
234	86	215	83	118	189	84	233	58
43	57	147	171	46	116	166	13	42
224	136	111	149	26	58	149	152	112
117	146	102	208	92	140	151	16	106
78	67	20	188	185	223	173	39	85
114	65	148	251	7	203	60	146	217
3	117	105	137	203	201	151	18	13
107	24	2	50	91	69	11	152	89
48	197	199	236	122	134	137	154	31
136	60	185	97	1	105	108	33	203
236	93	107	89	45	38	50	121	176
93	228	159	61	86	12	250	118	58
159	206	66	164	212	88	36	5	250
132	50	176	235	162	183	254	1	91
93	244	70	216	70	56	149	94	229
228	41	33	228	107	24	180	85	217
84	156	99	36	116	55	75	217	21
43	222	117	63	170	150	231	151	23
210	159	19	130	204	92	216	239	104
228	126	20	59	148	47	81	55	152
220	118	71	3	170	73	66	225	202
18	79	140	179	250	96	181	124	78
53	5	69	218	104	115	132	155	253
99	83	171	186	150	153	112	244	23
148	164	118	58	243	181	78	160	122
173	72	16	240	65	89	198	181	94
210	161	161	100	118	16	162	166	235
192	186	222	32	72	240	60	91	12
63	125	189	163	128	228	166	205	105
182	107	180	171	153	44	182	170	213
42	19	0	131	41	202	102	155	166
45	194	153	76	108	37	88	194	223
157	98	179	176	16	83	243	14	210
105	52	109	1	146	59	29	234	73
86	77	232	141	127	1	20	47	203
160	244	10	151	115	179	34	89	226
213	23	227	25	25	29	61	143	64
236	67	183	103	113	105	52	42	32
43	52	21	21	6	206	247	177	132
174	31	19	6	96	106	132	161	67
144	13	141	134	232	95	72	0	215
157	104	79	254	93	232	69	41	41
221	113	103	202	169	43	219	48	195
63	254	162	138	82	231	189	47	168
187	39	75	210	204	166	89	176	66
200	157	164	114	228	95	82	84	11
143	128	7	201	249	207	174	36	55
16	210	57	137	11	121	1	132	88
244	121	234	243	250	152	216	147	78
204	48	49	181	91	152	28	30	96
245	133	188	147	245	247	244	57	47
60	175	58	71	151	132	252	64	210
222	24	143	167	74	106	236	3	102
228	214	19	2	110	176	197	154	59
109	184	36	228	80	208	66	103	37
164	100	153	85	250	77	206	36	88
57	57	222	133	247	108	84	196	86
98	215	29	19	198	221	5	173	163
19	174	60	96	75	182	204	79	190
208	96	209	18	184	134	55	190	216
235	137	64	136	139	187	199	76	50
163	14	40	173	146	179	44	25	228
141	19	140	29	106	141	123	66	139
93	54	134	107	116	51	195	52	181
41	146	209	95	142	31	131	135	132
186	96	173	53	94	206	229	194	247
13	134	179	201	21	248	97	171	222
224	90	110	12	178	57	187	234	222
250	67	200	144	150	130	75	62	230
67	144	20	142	78	239	70	208	99
128	193	141	172	127	172	226	86	232
226	10	250	69	237	162	39	215	216
220	237	247	203	156	154	89	174	130
21	124	125	37	112	15	184	186	207
135	15	201	145	148	34	104	58	152
160	169	33	100	7	165	67	129	86
183	156	59	64	223	171	154	246	16
36	31	117	236	205	8	175	4	199
159	120	190	216	140	208	128	213	11
67	30	130	26	74	180	164	47	32
48	220	251	44	109	168	39	25	226
11	30	251	107	85	197	193	84	122
140	26	97	64	170	140	149	40	16
198	115	105	240	7	209	142	30	114
95	168	30	164	75	133	130	250	87
71	181	42	147	138	143	138	162	47
157	176	242	36	142	55	56	91	141
108	63	101	100	215	210	6	240	113
20	190	185	233	8	150	108	144	5
239	233	87	217	245	159	145	221	98
25	45	110	135	84	220	63	120	61
41	124	195	133	139	25	4	195	109
16	127	86	81	226	153	155	120	225
34	247	235	226	213	90	124	144	216
230	230	101	27	31	106	79	211	204
123	127	81	143	28	18	65	149	202
170	209	86	171	189	172	150	128	153
8	220	182	110	247	40	223	248	243
98	33	181	194	156	171	130	30	203
125	31	83	34	156	7	86	111	44
128	26	178	244	210	166	100	187	62
253	77	82	125	29	14	112	200	226
202	127	56	184	48	0	112	224	105
23	84	217	248	207	17	91	228	230
217	165	229	237	226	188	249	102	140
209	13	176	40	167	78	196	185	33
202	68	14	73	156	79	148	226	245
91	213	249	76	13	88	45	192	49
196	176	42	184	227	175	78	60	128
139	113	49	117	140	132	227	31	187
19	237	67	103	150	152	172	58	254
102	127	239	246	215	221	98	133	200
73	81	228	80	40	97	145	249	220
5	49	32	133	34	170	76	250	138
90	103	48	210	122	78	227	177	50
7	2	46	17	105	230	19	92	234
248	26	169	136	78	41	48	207	154
226	58	8	5	47	86	106	116	21
191	203	115	3	208	63	130	133	52
12	178	169	106	111	179	119	219	34
33	66	102	142	141	198	113	237	133
240	54	192	33	179	82	200	41	63
155	187	236	126	254	76	202	87	139
64	120	81	122	11	242	60	86	79
137	87	68	114	240	176	251	125	186
43	46	21	244	177	208	76	31	156
103	196	157	90	54	11	217	11	44
76	74	69	205	141	141	17	228	31
124	30	248	82	48	92	114	158	79
19	230	209	197	197	141	218	23	136
38	4	156	173	51	234	251	102	183
135	156	179	16	168	71	53	55	70
136	100	40	49	243	9	61	133	33
61	221	120	81	195	156	133	219	18
99	176	172	246	12	140	75	103	150
116	171	157	2	11	88	208	154	213
136	238	228	86	109	198	226	196	184
69	202	216	106	85	229	26	190	21
77	106	116	232	45	91	150	41	66
4	162	203	158	252	15	107	199	63
250	173	45	136	195	179	254	88	55
226	95	202	228	229	48	76	38	116
189	187	1	48	199	102	36	147	59
208	227	84	40	11	102	52	30	154
245	194	245	145	179	248	32	69	45
95	105	91	197	32	154	225	95	162
11	114	218	242	86	116	51	119	60
162	141	26	69	0	95	77	39	216
36	52	233	66	220	15	66	134	122
8	149	74	53	194	66	90	37	184
91	202	243	40	208	22	205	180	32
52	102	78	231	146	37	125	77	157
4	31	70	70	8	177	118	131	161
206	195	212	82	81	21	245	34	199
220	193	147	72	15	122	184	166	68
79	198	233	218	158	71	102	147	170
151	195	36	5	242	109	223	30	212
231	0	33	64	149	242	228	24	220
171	31	8	182	130	253	55	197	81
240	198	57	122	45	117	138	90	139
82	50	94	77	249	183	177	247	182
248	164	163	29	22	60	2	39	132
