152	28	126	123	221	71
244	166	140	163	126	37
157	25	177	10	106	86
64	135	254	84	90	127
133	143	120	244	159	178
227	141	55	224	82	56
140	115	123	66	212	180
106	14	150	248	190	247
65	238	95	66	170	106
131	215	109	246	211	27
171	175	61	232	174	204
12	152	203	221	91	38
106	140	19	114	104	200
221	109	14	241	188	2
110	88	147	207	69	151
67	173	47	62	128	23
39	176	183	241	50	116
111	41	67	19	175	17
134	228	12	164	151	189
165	96	204	73	24	19
187	37	240	61	182	6
214	228	26	124	15	38
156	236	237	94	236	71
101	109	23	27	185	87
239	64	92	207	159	176
28	247	157	212	228	150
167	190	188	144	141	211
77	234	229	69	10	29
94	224	131	194	220	164
23	128	177	114	146	28
89	171	214	222	132	244
186	189	70	253	9	220
49	132	64	38	254	77
211	171	117	242	55	140
233	166	189	188	4	176
172	71	242	17	95	125
209	148	52	65	7	122
147	241	231	174	183	121
218	131	254	164	202	110
39	177	178	11	44	122
238	46	25	53	199	126
3	184	130	81	209	17
173	234	189	209	79	220
11	75	13	17	227	19
180	36	27	137	27	130
221	150	44	5	227	113
148	168	163	174	245	239
248	41	224	227	164	67
160	104	162	241	72	210
109	27	160	225	14	195
132	86	55	237	219	5
15	146	91	111	66	176
212	125	219	46	57	111
231	136	106	80	111	222
84	163	52	189	68	81
233	155	118	251	182	123
148	125	49	23	35	209
16	127	43	148	76	246
12	27	180	44	50	86
58	110	136	138	148	222
245	235	87	146	99	39
221	217	193	189	15	196
87	46	64	4	2	126
136	193	128	68	156	54
125	125	173	152	161	240
179	99	9	68	10	49
21	1	25	52	40	54
218	39	5	121	232	198
72	18	77	133	141	97
190	39	182	128	242	168
232	119	6	195	227	180
95	58	53	184	76	197
206	206	18	78	2	142
76	118	173	149	95	242
159	202	130	121	21	73
185	235	127	29	150	78
134	93	65	223	44	105
30	60	92	32	161	120
0	1	91	34	209	172
228	173	133	220	36	62
71	154	1	80	110	235
15	228	249	76	139	202
69	37	152	197	229	12
229	166	224	142	99	145
134	175	86	94	91	221
6	159	172	28	128	150
119	2	231	38	69	207
182	114	130	237	215	66
230	119	11	165	110	103
185	15	188	213	178	173
3	70	78	147	42	237
194	60	128	51	242	157
22	188	250	53	59	79
224	14	233	144	237	6
78	121	243	208	99	105
2	11	33	22	53	113
21	104	187	193	81	54
121	139	74	192	141	68
209	102	104	219	206	72
101	78	176	37	75	37
5	200	94	167	132	252
119	219	28	95	250	142
155	142	135	215	205	12
252	229	213	8	20	219
87	61	16	238	87	133
73	112	163	114	65	238
10	235	97	117	6	56
126	3	16	157	209	228
242	15	247	89	142	158
140	83	141	6	34	195
72	51	169	44	37	120
131	232	20	86	192	21
163	148	204	198	42	35
99	176	29	199	44	100
125	198	233	99	102	91
209	198	235	146	229	112
153	148	180	241	135	194
31	118	145	242	234	71
227	242	155	120	30	139
162	135	205	214	227	143
149	144	146	117	0	55
79	236	171	58	79	111
137	208	148	224	53	229
92	167	209	135	148	26
209	72	160	242	204	138
149	27	89	130	70	31
215	73	176	210	217	92
153	216	230	132	151	34
175	150	63	71	116	157
121	130	206	237	155	137
93	63	214	194	246	107
133	183	172	204	70	102
26	114	68	252	94	71
235	101	240	35	77	112
147	142	139	159	54	233
8	145	34	217	119	44
40	18	27	58	59	187
36	247	239	105	253	12
207	46	114	221	149	228
232	91	101	24	142	145
18	37	69	168	24	233
159	212	32	99	126	232
75	172	23	48	150	170
203	205	185	221	47	58
72	70	54	158	164	187
89	22	182	206	198	158
175	73	92	113	85	41
54	37	150	235	197	167
112	135	13	246	36	247
194	123	98	124	91	163
157	222	76	242	177	23
20	157	11	225	32	131
212	96	13	217	241	178
192	219	195	72	151	84
132	80	55	29	128	14
193	147	9	82	110	169
22	79	244	30	105	51
236	252	121	178	6	44
69	115	145	77	228	25
168	107	240	162	29	0
248	34	128	156	170	165
5	192	226	231	68	163
146	117	214	218	134	90
156	74	153	176	153	50
155	201	31	215	66	144
227	33	197	192	124	238
252	164	106	47	0	100
178	163	131	123	12	95
147	41	239	97	43	13
59	2	29	100	225	55
217	172	170	16	53	184
109	147	183	151	108	199
107	54	170	254	206	98
196	173	4	242	227	228
75	70	95	57	101	40
182	176	121	108	201	69
143	180	181	38	225	210
52	20	204	118	132	180
59	240	51	141	222	137
96	47	40	243	142	212
215	109	115	2	143	81
47	222	141	142	183	109
224	200	2	73	171	55
15	131	241	5	139	75
94	236	77	164	220	118
147	241	180	145	216	33
14	203	107	124	209	18
63	83	225	244	63	110
218	215	9	26	209	147
56	64	239	182	195	192
249	203	38	204	113	160
103	20	229	162	190	17
103	7	214	214	0	249
95	140	197	90	62	68
229	177	37	57	49	184
181	126	87	67	28	168
138	23	211	114	246	83
158	43	31	81	13	75
52	128	18	111	171	159
182	73	228	168	140	166
62	254	39	222	242	210
72	53	243	73	225	174
122	170	92	217	3	184
4	185	178	253	53	17
51	43	248	164	178	236
114	109	4	31	188	181
207	44	18	217	210	88
57	103	25	153	30	47
48	33	176	78	170	67
81	138	71	60	128	148
23	242	91	131	219	14
87	231	11	79	159	236
99	38	178	78	120	32
125	44	129	122	29	78
161	58	125	0	132	209
222	166	22	14	181	70
148	186	232	68	166	230
234	72	126	136	175	63
48	58	205	157	178	209
229	128	237	183	249	13
155	93	42	95	101	173
240	93	27	56	183	237
117	157	45	45	250	79
24	246	77	142	42	92
91	110	254	218	93	11
174	79	88	16	235	92
74	166	127	215	128	84
186	104	205	172	65	105
248	95	27	116	130	125
76	135	8	96	240	217
246	135	17	94	0	99
24	235	166	146	207	40
150	80	139	46	189	120
9	40	52	43	94	84
117	233	216	125	153	29
242	53	235	196	63	110
159	194	32	36	116	29
49	144	210	87	117	248
123	113	16	44	101	145
176	159	222	43	160	55
154	134	53	75	109	204
102	83	175	209	211	150
170	202	25	251	16	0
163	233	163	3	8	4
99	176	103	167	6	124
223	222	107	40	71	27
67	102	196	245	156	204
128	33	244	4	69	167
130	97	194	62	4	218
61	216	217	242	99	215
111	96	148	159	73	146
130	107	201	35	175	83
37	34	168	238	239	223
245	60	162	52	88	70
132	85	105	237	105	247
117	135	112	180	103	100
172	34	215	76	106	105
83	118	131	64	84	15
203	4	110	101	145	111
124	165	5	216	52	99
109	60	74	134	125	249
5	214	152	27	141	70
156	29	240	222	19	87
15	124	188	96	112	237
31	71	154	243	16	156
105	190	182	133	222	183
29	31	161	216	244	35
101	229	95	194	116	43
96	227	174	178	101	33
103	95	17	24	97	223
119	102	82	166	33	243
86	24	221	164	41	171
21	233	155	132	92	143
43	187	119	74	40	6
87	236	34	160	24	195
27	139	128	100	153	137
165	167	94	71	208	231
169	162	113	23	20	54
110	235	187	220	187	157
40	225	244	86	29	128
91	66	53	131	141	247
249	143	181	36	251	34
165	43	227	153	228	123
109	26	41	186	236	242
43	241	99	241	55	153
30	66	55	164	81	170
85	6	76	206	170	218
249	46	196	172	228	135
21	115	150	196	67	52
147	133	154	211	215	68
188	147	33	78	230	43
238	179	177	125	170	238
216	112	39	229	12	138
17	71	19	45	2	194
0	43	241	112	130	13
77	155	150	180	163	215
240	149	27	242	76	88
57	110	186	41	214	191
55	102	112	130	248	22
247	40	94	0	243	223
136	236	195	210	3	2
160	7	19	69	134	79
181	74	47	40	122	135
130	111	69	83	24	25
149	17	21	157	216	138
113	88	36	189	119	127
20	94	251	84	192	24
233	208	62	23	124	197
128	8	158	143	172	43
151	248	20	115	171	226
19	101	249	44	181	91
6	9	92	171	200	111
56	183	231	90	151	205
160	14	164	167	197	197
76	88	108	108	18	21
202	74	243	222	166	236
172	65	158	201	162	18
88	137	88	120	81	235
142	201	242	188	176	145
126	112	131	234	21	218
241	210	3	223	90	99
226	181	177	208	11	134
176	187	220	93	105	213
3	214	127	214	20	33
42	177	164	31	161	22
17	148	91	171	250	90
87	240	148	50	246	7
36	105	10	194	254	211
39	154	164	87	162	107
82	41	1	190	73	77
11	101	176	140	101	199
39	38	64	123	35	189
114	202	100	102	156	62
154	230	246	151	244	240
129	53	174	234	87	220
160	69	41	212	87	197
125	147	45	196	31	173
120	234	227	82	122	156
189	142	209	217	147	60
84	232	171	212	243	219
171	224	92	8	40	38
130	238	242	114	51	92
143	32	179	15	226	62
144	225	193	231	76	154
117	139	138	89	207	142
199	31	10	109	193	48
4	39	200	30	40	125
201	159	253	41	36	55
203	39	125	221	160	78
164	133	65	53	35	85
118	134	88	194	208	12
132	51	193	62	166	134
244	249	120	217	160	102
246	200	73	157	115	157
130	190	12	28	151	219
131	254	73	35	181	18
245	175	173	212	18	113
157	92	0	180	54	75
158	247	171	69	14	1
83	161	184	191	254	237
16	160	211	42	36	224
217	117	160	80	173	238
159	51	159	84	177	245
152	138	31	5	204	172
44	47	168	99	250	195
23	197	118	140	134	227
109	124	221	101	251	245
39	158	43	142	250	35
67	89	173	108	207	214
108	117	166	98	106	243
28	55	170	238	37	120
34	221	244	109	112	149
74	139	241	161	186	14
207	16	217	65	66	132
129	89	53	237	229	48
40	74	253	107	51	76
23	188	109	248	119	81
151	108	107	52	4	235
74	50	163	166	0	90
111	120	55	130	128	34
169	106	73	93	227	32
131	225	78	106	109	183
117	145	240	78	4	183
203	106	30	234	149	91
59	188	157	99	26	95
15	20	231	6	60	90
102	172	171	186	206	105
177	113	148	148	94	79
220	38	39	93	177	103
123	225	191	189	122	35
65	157	21	37	10	197
59	72	32	221	64	63
167	147	152	68	86	211
106	243	206	27	61	117
116	164	209	202	174	8
212	146	160	187	172	122
56	245	53	196	111	103
160	214	149	85	210	247
131	210	236	65	67	0
94	244	198	98	187	15
214	76	148	41	233	100
182	19	205	183	178	93
6	146	23	97	146	58
103	82	87	122	16	94
12	236	194	54	136	38
31	43	179	99	15	101
41	52	3	5	168	131
4	85	126	146	184	81
165	113	67	248	34	237
57	177	197	84	11	227
27	248	66	248	33	218
25	19	196	189	148	3
205	158	48	27	233	226
169	176	183	227	129	44
103	166	17	122	151	134
180	107	116	147	184	94
220	65	116	0	172	148
42	239	143	194	223	99
216	20	156	10	137	28
188	43	230	160	195	168
216	190	233	233	249	0
180	190	81	118	149	85
120	25	224	201	1	100
200	77	50	89	242	42
77	181	199	88	243	186
46	132	114	53	179	104
150	38	180	240	87	58
253	208	246	167	115	161
157	102	183	218	78	57
119	56	24	111	175	37
104	73	5	186	78	220
220	216	171	196	181	32
34	175	140	142	62	130
52	49	0	64	114	128
46	164	164	66	165	19
73	32	188	19	24	247
175	205	12	112	241	50
8	3	147	168	127	175
33	216	73	215	154	158
193	63	145	94	229	40
76	190	164	210	160	37
9	243	227	161	74	142
253	165	210	96	177	156
162	121	160	164	158	6
137	252	6	42	131	238
19	22	195	174	55	63
137	143	193	128	63	213
198	201	167	225	85	175
20	47	216	54	38	6
0	69	150	122	35	110
47	90	167	157	78	176
4	32	249	137	143	143
32	181	93	119	206	25
185	237	100	5	251	111
120	60	16	209	252	81
10	245	164	222	105	112
112	207	225	253	115	4
182	141	26	114	75	155
147	162	100	214	235	207
58	240	109	185	135	194
65	195	152	148	208	54
66	248	146	144	124	133
26	154	67	46	8	197
52	158	56	117	215	180
110	122	128	127	10	159
170	219	178	141	144	187
207	221	14	87	96	93
141	187	44	66	69	163
219	42	33	5	112	160
207	222	179	186	40	236
104	16	201	105	190	118
239	143	103	221	127	108
230	61	236	79	130	79
242	12	154	231	57	161
81	85	0	184	90	139
60	121	220	228	178	186
149	200	55	194	184	122
111	109	230	118	158	157
221	230	48	62	201	71
222	249	83	60	199	51
249	186	190	207	170	249
59	200	6	105	254	9
29	62	192	108	90	213
228	92	210	161	35	237
113	13	180	60	194	139
173	9	253	150	203	239
99	144	101	209	74	140
10	193	87	241	7	117
40	166	83	199	53	167
34	2	65	188	235	123
129	192	140	96	192	128
171	95	89	74	244	126
158	180	192	192	2	13
174	43	24	210	115	105
174	151	204	174	249	115
200	205	68	243	243	196
172	94	99	213	48	168
154	216	251	245	13	177
142	9	206	171	213	88
169	61	26	200	238	252
77	151	176	236	121	128
62	117	6	214	28	185
143	153	188	43	249	204
24	59	102	252	156	241
52	168	157	91	118	182
136	35	153	5	31	107
186	203	157	244	5	108
26	11	194	196	193	129
238	58	34	163	32	220
201	173	35	214	134	242
232	93	46	89	222	53
216	92	184	187	149	232
107	251	236	39	82	25
73	211	193	28	203	86
167	201	7	197	158	110
11	57	149	156	3	74
164	157	26	249	177	38
40	124	113	53	202	194
191	120	52	0	74	132
245	8	180	98	194	242
37	192	118	177	106	52
83	45	81	39	203	179
11	218	64	212	84	142
150	165	111	94	230	169
151	131	35	133	11	52
217	250	238	145	139	252
190	85	100	164	137	82
36	104	93	99	27	113
67	10	76	9	55	156
77	223	60	15	130	5
5	222	104	84	144	63
64	146	62	15	191	219
233	4	213	201	112	226
113	220	211	150	205	86
146	210	78	207	214	128
143	21	86	219	16	49
245	72	119	136	44	118
114	88	28	229	167	97
209	87	125	148	247	20
214	111	100	21	172	112
163	96	182	56	113	219
236	194	141	28	199	250
7	53	177	48	64	203
130	241	173	38	182	248
106	53	135	115	86	9
71	130	4	16	174	232
129	161	205	70	21	170
252	234	160	59	176	108
163	49	63	143	72	14
233	115	181	194	1	76
123	148	218	197	242	32
85	89	53	227	144	242
209	72	168	215	177	249
45	245	35	12	246	179
210	87	16	0	101	50
165	178	213	143	24	0
139	92	91	203	231	22
183	153	249	45	56	229
63	170	73	2	110	189
234	103	153	156	114	77
214	82	127	117	137	72
229	180	25	79	73	60
188	64	84	105	7	182
145	238	175	184	137	108
11	1	186	22	102	74
221	178	34	155	98	68
162	158	133	227	116	19
126	250	202	81	93	205
154	238	103	128	40	55
214	181	71	235	30	11
5	39	15	127	104	198
176	195	220	129	26	53
44	42	146	106	157	36
161	200	211	251	19	144
185	187	79	79	86	77
173	235	224	134	164	223
183	198	10	233	240	239
35	41	216	171	155	166
221	57	145	49	50	63
72	8	119	110	42	229
78	131	111	19	235	243
22	183	164	152	84	133
35	101	38	238	158	146
100	153	215	231	21	167
31	105	153	7	135	171
191	254	201	160	133	95
35	6	127	87	15	102
208	46	208	63	225	209
176	164	147	181	82	243
148	9	218	87	114	218
249	104	29	96	149	139
249	112	182	79	165	28
53	59	164	196	38	212
181	153	119	82	51	173
156	136	171	118	164	95
202	67	216	159	170	52
117	112	3	148	108	205
39	243	77	20	82	86
174	163	221	180	131	125
111	56	65	76	199	63
167	170	53	134	245	67
10	154	206	8	164	94
18	54	127	127	87	250
136	250	184	129	12	12
69	251	212	149	144	223
162	32	190	96	134	78
177	139	82	91	141	102
87	154	149	176	39	181
116	33	13	5	117	182
90	194	140	183	72	206
183	100	121	48	18	189
243	85	185	190	130	250
201	186	41	246	249	204
125	41	68	143	13	161
74	144	254	70	89	134
197	133	29	101	105	77
227	74	254	250	68	23
220	57	224	115	132	176
242	242	252	237	25	150
5	5	144	142	54	244
215	88	177	88	40	132
137	204	181	210	40	12
162	220	49	222	64	74
182	74	196	1	218	253
153	149	233	3	164	77
230	233	220	70	168	73
78	202	153	51	4	51
103	175	50	181	51	73
62	151	245	27	72	215
137	186	142	177	71	138
249	148	43	76	82	202
154	34	207	202	74	242
247	70	227	59	223	220
222	170	171	225	17	58
72	42	55	120	62	244
110	22	30	221	102	52
49	21	211	132	111	203
141	154	44	225	198	169
35	135	45	44	173	30
253	17	24	81	159	83
77	87	23	157	132	204
29	101	10	71	163	51
117	237	240	250	166	33
135	131	170	43	185	58
0	116	196	92	84	67
146	179	96	229	171	95
253	214	195	91	218	237
76	149	203	201	208	102
215	179	38	118	245	203
93	148	235	74	94	230
72	243	190	116	239	138
222	74	50	208	113	91
104	58	65	11	193	152
6	202	21	94	147	35
234	68	201	84	36	81
130	190	188	133	120	189
50	152	126	55	137	52
120	74	42	197	176	23
196	226	22	248	149	153
45	62	76	46	10	163
158	235	2	208	1	117
167	205	193	199	115	114
182	125	61	83	125	175
42	166	176	193	25	254
92	51	79	223	32	184
152	141	203	142	188	64
156	173	123	200	176	171
66	166	222	27	205	171
230	10	125	56	80	213
83	198	250	250	164	186
61	222	230	74	64	0
215	152	210	97	5	186
1	153	37	19	68	235
185	27	91	175	90	223
220	206	246	165	29	76
186	12	96	28	196	219
107	155	161	254	107	148
18	193	83	79	108	183
181	14	37	193	173	193
237	238	241	140	183	226
200	20	209	177	168	210
120	210	101	244	90	132
220	244	185	194	230	174
230	110	147	192	108	83
84	222	208	126	117	182
160	228	196	165	112	126
164	231	241	85	111	99
148	115	54	196	86	114
181	206	81	12	200	140
230	121	121	161	8	2
239	224	180	179	181	18
72	157	160	158	49	159
244	156	218	236	162	5
18	191	25	242	250	38
65	70	126	60	191	104
211	102	102	169	12	92
2	7	69	185	248	68
167	212	190	230	71	191
31	108	248	97	93	100
2	66	189	218	91	40
66	102	138	9	172	219
80	13	164	204	109	181
245	64	39	153	11	5
199	113	24	217	119	34
70	182	219	144	225	107
106	55	41	173	49	10
202	37	202	109	67	229
126	169	103	96	229	43
164	200	19	209	127	194
232	191	156	247	88	112
72	57	7	58	126	66
83	127	16	8	26	216
77	162	139	156	69	115
115	191	225	195	175	202
209	225	66	213	98	40
236	52	4	36	17	228
9	71	136	158	231	138
178	39	166	228	24	162
163	5	131	67	105	217
12	193	184	45	82	163
243	119	16	123	94	251
167	100	68	99	14	136
241	228	26	198	119	58
101	76	86	238	199	30
217	50	20	201	33	83
166	153	42	74	96	200
67	169	3	209	115	221
192	252	145	61	177	189
192	76	6	91	161	40
99	225	183	18	197	37
112	235	140	243	200	163
121	9	57	166	207	46
130	131	251	135	106	130
95	214	120	70	248	100
161	246	205	54	195	239
147	142	69	135	15	192
35	35	172	73	215	186
223	178	214	153	95	127
52	1	226	118	37	38
182	63	35	155	100	207
54	190	60	157	77	212
101	42	124	12	119	154
138	120	136	37	192	79
17	17	81	202	178	251
49	67	80	190	86	46
126	211	78	67	192	77
164	95	49	146	177	208
222	96	169	52	133	122
210	163	98	128	237	81
208	215	42	92	155	30
20	26	114	99	51	218
243	97	209	9	173	86
174	73	65	249	150	240
19	189	60	147	102	132
195	98	60	153	113	234
65	81	247	195	245	193
0	167	72	26	214	219
172	47	175	253	28	205
23	26	170	205	37	13
118	49	161	13	250	111
88	12	24	117	60	125
156	189	89	113	200	180
35	215	173	74	51	60
236	182	105	154	10	12
197	160	152	134	104	139
135	50	78	27	146	217
2	15	208	41	221	129
37	165	86	17	61	21
137	109	222	159	203	64
171	48	152	243	160	24
30	31	69	223	217	152
90	106	66	47	135	131
192	238	192	254	134	62
225	79	27	151	3	127
183	5	30	205	254	166
90	236	14	215	32	7
87	63	44	169	42	84
27	67	226	199	124	234
67	142	141	141	219	50
86	142	147	141	213	159
81	75	169	162	60	172
159	21	195	176	156	222
62	76	143	217	233	86
205	33	181	167	126	212
31	4	144	121	215	75
160	97	234	76	206	95
130	18	154	119	204	217
82	162	44	103	80	248
25	130	5	212	158	68
146	166	227	33	176	66
125	226	163	173	226	224
53	68	239	206	54	117
78	1	226	46	181	211
162	118	119	169	14	147
231	35	75	55	107	100
157	82	117	72	98	132
20	67	3	119	212	88
174	160	69	213	221	125
8	244	43	78	143	190
119	53	62	102	107	68
113	110	71	97	21	183
77	126	229	52	37	117
195	72	105	158	11	33
37	181	36	229	148	115
162	188	55	245	187	55
119	1	168	145	251	92
28	58	70	173	205	187
91	179	186	111	63	51
105	49	136	208	174	52
174	44	2	182	169	83
104	184	23	160	249	121
206	240	50	197	151	157
227	38	72	158	141	138
203	130	162	27	234	55
28	127	248	123	99	216
115	235	127	68	251	82
62	233	181	147	125	246
196	250	101	210	107	142
252	128	36	216	79	44
196	142	124	75	185	10
5	88	132	6	225	172
27	50	115	145	79	109
29	164	64	156	49	11
83	48	235	210	55	208
33	236	181	157	250	79
77	243	131	248	240	7
171	220	48	180	75	58
110	83	158	5	182	180
93	199	176	45	116	67
125	30	248	24	214	114
17	153	169	16	67	143
151	239	75	194	149	65
192	125	189	194	149	200
221	223	104	139	54	241
253	87	43	217	218	197
202	122	113	35	102	133
228	192	231	89	14	44
198	98	82	211	138	76
11	212	20	241	59	61
232	232	179	76	135	179
103	129	104	175	199	178
106	233	233	162	218	180
233	130	62	107	225	100
122	97	210	164	214	125
177	133	237	107	56	131
115	95	131	130	40	38
165	162	63	214	125	139
110	118	183	130	77	68
120	131	99	214	47	94
26	248	102	254	168	102
191	193	219	137	217	52
191	175	169	216	218	99
131	10	247	249	238	58
78	51	218	128	150	7
178	56	221	126	137	19
190	236	31	105	172	65
244	79	118	134	188	227
211	114	226	122	69	80
245	7	178	1	191	34
159	103	161	15	111	223
177	224	201	183	173	252
157	208	11	145	211	188
103	196	67	115	91	182
159	93	10	135	193	131
209	219	27	159	100	218
133	75	105	186	176	163
183	4	42	141	223	89
55	110	145	140	201	158
88	50	9	162	216	221
119	166	113	3	219	96
89	194	180	246	125	37
42	109	13	55	243	96
80	150	137	182	72	191
171	187	143	144	41	243
164	53	144	26	92	245
112	103	208	28	5	212
95	231	50	17	54	62
175	76	129	235	238	85
195	203	170	33	118	243
192	175	16	69	103	60
232	12	25	25	77	7
128	110	6	81	251	208
40	162	216	170	130	215
3	186	229	45	212	135
84	49	151	139	29	65
79	247	137	28	180	62
63	196	68	118	35	71
211	18	146	94	101	248
168	27	174	119	7	11
86	150	174	164	64	213
110	61	145	127	114	50
20	216	107	215	220	53
28	141	196	247	205	232
73	124	106	162	228	65
58	213	46	10	4	168
218	103	150	209	18	124
131	223	78	14	232	17
66	198	254	76	178	18
95	191	92	10	179	120
37	2	49	30	105	202
36	183	222	13	123	165
106	252	247	119	207	224
249	111	204	197	14	85
180	160	170	113	154	145
177	218	125	168	217	196
238	137	163	45	126	66
237	95	35	155	73	76
24	37	5	123	204	163
241	246	148	144	135	48
167	13	66	43	201	67
77	69	245	82	250	187
102	163	91	249	68	37
205	161	187	24	222	58
32	42	110	162	7	151
192	234	19	66	252	75
112	5	221	191	29	142
109	129	85	251	118	8
29	14	180	117	73	235
237	103	24	196	33	239
184	222	90	118	111	92
3	164	85	221	215	56
99	12	156	70	150	126
160	249	86	113	254	95
240	120	246	245	246	38
84	50	33	35	111	210
116	36	198	11	88	60
117	227	168	223	153	241
69	140	232	62	45	208
235	232	37	137	110	207
90	1	166	249	62	155
210	247	83	140	70	85
59	197	17	251	13	177
48	129	128	137	217	185
134	144	95	109	109	76
142	72	180	71	13	199
208	87	66	85	90	10
114	109	73	53	132	149
142	44	22	201	61	96
130	69	67	159	70	159
118	208	201	39	24	240
234	205	196	216	85	69
244	218	232	36	175	235
248	186	145	84	105	191
192	189	98	144	48	4
211	6	88	62	99	94
40	56	190	202	16	254
40	56	198	54	78	38
250	175	10	235	123	56
215	176	149	55	218	100
32	249	253	253	115	123
246	222	53	203	107	24
126	54	63	16	33	156
121	137	183	17	118	252
219	22	47	61	37	69
253	7	12	137	238	200
172	107	217	247	22	196
209	164	72	244	179	159
68	100	71	250	81	120
122	80	131	217	249	147
21	57	204	161	69	139
183	11	172	177	79	8
176	83	30	68	102	245
122	127	11	41	127	178
183	179	57	148	22	120
110	199	40	33	73	43
160	132	200	127	30	151
38	127	138	252	210	195
199	140	170	17	245	108
55	50	73	33	69	208
31	131	249	180	212	86
63	135	187	211	62	232
155	139	217	71	10	95
225	131	169	155	100	207
87	0	165	191	188	0
71	90	18	36	222	177
0	12	69	82	130	3
213	83	74	61	130	208
190	6	117	49	247	209
53	142	143	244	234	220
11	121	184	246	100	4
54	229	110	117	212	87
218	217	197	220	94	85
105	56	164	73	133	147
199	220	137	173	216	18
55	66	155	65	71	157
89	163	39	247	219	186
134	128	248	106	139	220
107	138	28	168	83	177
154	111	181	12	37	139
12	104	141	158	219	53
17	12	62	95	159	35
219	21	117	15	127	205
102	163	125	70	136	162
209	74	162	145	227	20
40	161	7	31	119	8
172	165	118	29	74	97
252	54	182	13	178	1
194	25	82	113	16	214
156	7	51	0	51	211
234	105	94	202	32	164
133	250	138	225	212	28
174	107	58	73	109	159
186	206	57	250	212	11
83	95	244	92	92	166
60	35	27	28	177	15
23	136	170	152	28	135
95	177	164	46	250	151
35	32	223	235	51	29
147	176	244	107	100	53
60	140	90	231	132	140
161	40	79	212	164	73
194	32	143	14	236	110
228	167	139	180	167	172
79	202	5	55	51	206
108	245	172	119	65	215
191	78	14	216	110	139
137	6	217	24	26	100
83	79	245	246	143	56
181	14	81	41	107	225
50	158	165	197	56	85
165	246	60	122	118	189
210	13	99	133	66	120
206	72	213	37	103	39
27	227	2	237	9	10
2	70	244	232	70	202
192	61	69	178	36	175
132	22	26	150	17	174
219	147	120	153	236	210
144	14	73	214	84	143
238	31	43	203	159	119
114	22	52	72	193	7
228	57	204	25	118	232
155	131	52	228	27	248
190	49	252	108	238	199
224	58	1	173	205	190
153	141	151	204	30	89
58	199	113	183	159	169
97	144	109	127	71	127
71	155	243	152	197	146
80	43	102	117	179	18
146	251	212	109	229	70
60	253	217	82	135	52
153	67	111	72	90	88
50	162	174	110	3	111
213	18	49	145	221	48
251	11	170	183	104	96
66	127	159	169	89	243
235	58	93	40	104	2
167	239	42	250	199	124
179	63	122	120	36	205
191	60	8	128	22	129
122	218	84	143	58	89
45	215	35	80	183	49
31	4	171	191	240	26
250	107	139	69	252	167
67	125	10	7	78	70
5	150	66	254	140	8
13	202	79	27	53	29
39	204	123	238	97	143
142	76	246	172	192	230
141	236	177	1	211	71
45	47	44	211	51	32
187	225	116	53	201	107
188	125	172	172	114	58
204	118	24	233	80	37
238	13	200	165	40	178
252	241	217	106	125	155
152	79	202	4	125	97
85	205	231	23	173	181
218	174	226	29	103	11
226	58	94	2	238	17
138	165	57	56	254	66
29	92	146	202	173	228
46	245	203	195	68	222
220	3	108	178	222	202
4	215	121	116	95	28
40	214	145	220	175	114
130	208	164	64	152	182
119	152	188	112	183	19
44	103	104	199	191	53
99	45	180	201	10	91
41	19	168	160	176	113
63	109	134	90	161	239
128	216	209	15	49	75
152	178	33	216	14	20
144	120	124	139	103	111
209	240	231	62	35	71
236	59	74	228	60	37
241	241	194	84	217	197
206	215	88	153	245	219
34	95	63	229	156	174
146	125	197	42	21	77
123	46	64	177	42	217
128	247	128	162	118	32
97	106	223	104	171	238
29	191	156	159	13	63
100	146	62	117	248	120
223	231	17	164	94	252
180	212	195	136	228	237
6	98	253	106	28	215
246	23	195	96	245	156
54	109	19	0	176	30
70	151	88	103	21	20
245	142	183	89	43	22
208	52	26	205	217	92
147	7	146	94	211	225
75	224	142	101	104	17
33	189	85	160	88	33
99	68	200	253	10	111
202	93	179	87	108	27
229	213	169	217	196	202
232	96	100	177	110	61
44	28	53	140	143	164
4	11	31	155	210	228
199	182	104	20	141	174
232	225	82	215	79	121
105	242	15	167	134	153
182	113	59	68	35	117
12	181	209	241	110	133
244	112	195	122	103	69
114	67	22	237	86	4
12	56	101	99	19	75
191	240	230	5	244	200
240	38	209	15	221	172
136	229	132	214	157	179
100	223	129	146	245	221
187	92	39	241	168	247
129	189	148	42	174	214
182	87	119	20	10	128
3	179	181	18	129	254
245	212	32	140	105	57
108	236	79	212	113	189
132	199	60	144	203	216
103	68	244	22	87	128
235	144	116	132	235	184
92	161	124	235	203	228
12	205	24	105	225	39
227	230	76	129	233	44
133	45	74	172	25	237
233	40	243	186	75	123
30	128	199	53	117	14
74	214	51	204	204	238
85	225	13	170	220	194
104	46	35	137	89	170
77	178	47	92	232	53
123	129	97	158	122	24
14	132	240	102	5	79
131	239	5	41	90	241
213	106	97	222	88	117
48	214	122	103	167	128
170	76	45	170	109	214
13	139	115	69	205	162
75	222	108	191	251	141
213	225	9	206	2	224
34	104	125	168	141	100
127	186	86	219	226	123
155	161	172	199	24	128
185	166	221	226	4	218
67	90	117	204	182	152
174	90	183	183	3	45
133	247	208	163	6	247
73	115	198	216	51	79
202	157	223	226	113	103
252	219	159	107	135	118
145	17	80	201	63	191
53	69	26	101	172	146
