50	139	147	176
144	235	234	232
137	194	17	231
122	195	138	169
147	38	103	170
227	49	130	121
149	35	243	162
90	236	18	172
225	153	226	250
9	160	102	213
71	159	146	7
54	225	24	157
63	46	211	28
178	232	162	97
169	19	76	156
15	135	76	80
31	153	239	19
70	192	38	162
116	89	109	228
9	228	118	11
165	222	197	227
44	225	43	13
110	202	230	168
11	4	139	41
233	162	226	119
205	19	211	170
114	90	243	173
53	34	76	233
208	239	223	124
142	73	5	27
110	153	247	195
185	26	194	97
221	79	89	30
75	205	221	3
138	213	46	46
198	144	244	213
64	16	186	3
0	252	49	245
250	194	241	158
10	33	116	164
230	173	153	144
170	2	158	99
37	49	97	11
238	94	135	112
40	60	211	13
230	248	148	206
135	30	207	44
190	218	39	214
151	78	160	105
252	168	9	237
100	31	81	138
31	44	190	149
220	99	231	15
132	196	211	85
76	90	207	139
216	220	179	112
21	156	138	240
172	235	161	250
226	128	6	232
18	88	52	111
33	198	158	111
81	37	206	9
85	223	198	196
181	236	207	75
152	51	65	19
52	113	194	183
153	187	129	43
80	8	53	96
56	180	122	120
200	105	103	126
101	238	159	219
0	94	2	47
91	105	42	240
41	7	36	208
150	211	98	70
249	73	250	149
84	225	219	41
4	241	166	88
109	68	155	95
150	13	32	131
15	203	50	17
1	202	62	249
77	80	193	187
138	39	35	236
37	73	164	87
214	199	30	148
81	43	91	3
93	127	27	13
158	218	213	205
180	172	102	118
22	61	29	118
154	133	7	69
232	249	91	79
132	253	88	223
59	98	137	14
204	101	161	197
180	10	190	250
9	114	3	46
100	254	111	185
31	113	205	54
142	79	17	81
93	112	246	206
61	12	119	201
137	175	221	142
49	41	8	6
38	242	55	38
31	10	39	222
28	195	82	92
133	49	19	123
202	136	161	101
99	31	40	14
222	227	117	211
183	76	108	168
165	90	169	248
43	246	94	116
180	49	158	107
231	76	130	166
116	121	48	196
176	222	156	99
54	90	32	218
220	68	41	168
230	84	83	26
220	187	16	95
71	18	123	220
117	71	253	154
218	131	186	12
100	165	41	201
132	163	223	58
9	48	211	110
203	222	133	66
144	249	206	87
144	48	3	41
35	236	8	152
244	228	42	86
177	150	236	91
42	4	92	196
9	101	111	63
19	140	126	121
227	145	147	45
229	20	33	67
35	206	229	128
104	83	213	32
63	76	198	239
165	66	102	169
135	119	73	251
162	199	241	130
31	193	187	54
27	112	219	122
112	91	62	254
226	157	138	107
231	103	59	90
245	57	152	48
72	139	72	70
38	107	157	123
113	96	176	223
4	79	195	124
172	238	105	148
213	37	111	78
195	59	159	195
252	159	64	203
40	16	172	197
9	241	168	107
183	112	163	46
237	152	2	43
57	27	158	178
70	144	18	167
218	189	250	56
211	216	53	22
46	0	148	240
194	195	50	35
43	209	95	105
9	135	248	26
39	149	211	152
200	30	244	206
85	10	190	246
64	124	61	41
61	55	226	50
243	233	114	45
183	117	196	148
134	20	140	92
180	175	155	37
161	49	44	20
210	141	178	17
53	169	21	65
194	97	136	180
196	246	20	4
210	190	5	240
221	226	89	146
167	129	43	133
97	112	80	44
4	185	83	243
246	24	163	145
207	61	85	102
187	218	159	198
112	130	152	236
58	129	124	83
157	234	226	13
131	254	199	86
57	28	77	78
102	42	135	13
119	128	15	151
85	65	123	210
150	153	159	67
147	246	162	7
235	172	252	24
147	201	109	251
150	48	142	219
216	13	28	183
157	22	83	221
34	35	87	180
68	119	37	124
40	45	211	31
71	67	8	193
7	217	249	178
40	147	232	117
241	144	55	187
193	191	27	59
189	123	250	142
244	241	193	39
1	102	239	200
184	119	248	19
201	30	231	113
209	88	161	0
228	251	13	27
39	117	168	227
90	169	235	81
25	93	33	53
138	48	186	157
205	88	212	73
189	209	138	64
132	247	53	218
7	158	129	38
173	158	12	239
225	141	232	232
91	194	228	94
125	71	162	217
196	229	115	226
161	123	233	226
24	176	185	230
96	95	198	138
134	47	92	227
78	52	242	40
169	97	167	62
49	1	125	189
187	244	194	26
231	252	143	137
177	237	144	116
175	127	208	166
250	37	95	2
87	43	187	219
143	129	169	168
155	175	145	118
62	94	95	39
94	247	171	90
37	60	22	225
169	89	196	85
147	20	170	204
35	104	205	33
211	83	152	127
51	212	117	252
249	243	190	115
160	204	250	229
68	136	226	23
7	107	143	168
181	56	67	236
14	234	27	143
195	252	31	248
176	227	70	249
182	140	48	41
226	217	99	163
142	172	151	25
149	18	214	105
238	13	190	242
175	75	84	0
167	150	71	47
98	90	111	153
165	215	189	147
42	15	151	60
76	59	125	196
187	66	62	68
235	130	201	254
162	30	41	66
197	100	235	96
121	147	161	6
91	141	55	193
160	116	216	163
217	161	91	46
89	194	43	150
191	35	148	195
62	70	52	82
107	251	44	213
136	18	237	238
108	202	5	97
224	233	162	126
71	129	18	183
94	214	100	76
213	123	147	83
201	92	125	126
168	173	7	155
31	20	188	66
50	94	47	14
152	179	188	177
171	110	84	144
141	148	96	186
20	100	223	132
135	199	238	199
181	236	217	49
3	28	195	34
22	123	219	15
150	21	182	0
51	190	140	195
183	231	152	231
26	187	156	129
151	236	206	129
168	5	133	208
216	21	123	184
147	54	73	202
211	61	133	205
186	200	250	210
90	120	112	138
148	136	0	226
98	225	57	130
207	248	56	79
218	45	182	183
183	4	161	232
151	154	207	163
158	49	116	75
38	31	224	156
233	79	194	178
135	229	84	225
5	72	39	77
71	107	113	129
24	111	15	243
22	222	221	142
14	182	157	207
110	53	34	178
217	150	181	78
90	131	235	102
216	110	27	57
74	103	48	204
209	155	109	125
0	97	87	254
144	191	227	16
247	0	116	115
247	43	145	40
73	162	108	210
177	112	24	178
125	99	108	229
10	161	160	53
208	77	92	223
6	100	75	9
2	110	124	176
217	218	165	189
40	136	76	28
205	198	4	159
192	61	77	88
249	15	85	15
187	218	108	113
185	13	222	182
192	95	209	246
20	215	198	236
200	253	25	193
254	234	176	24
107	195	199	177
158	150	216	17
69	220	228	51
68	206	182	219
100	103	147	214
58	218	203	30
216	143	60	18
3	109	62	184
47	230	94	53
28	83	159	111
160	244	203	183
115	28	190	168
103	103	237	148
48	7	125	153
205	221	21	43
95	169	2	146
66	162	51	63
241	101	87	208
20	8	114	232
64	160	226	41
145	83	47	29
107	15	240	132
208	107	74	30
118	96	82	198
206	56	216	191
173	161	81	57
172	81	191	7
192	67	191	236
151	42	217	106
54	126	157	216
211	216	219	121
29	26	57	230
159	174	91	229
198	50	168	186
41	77	39	157
194	55	16	243
123	41	28	31
253	18	40	151
71	115	64	9
228	111	95	77
116	181	87	161
218	21	109	245
194	185	160	27
163	89	162	251
39	69	54	205
146	63	186	21
65	56	120	243
199	249	116	218
129	156	193	158
214	231	189	184
49	139	32	124
231	226	14	212
234	205	135	224
75	129	163	113
240	156	229	146
45	223	194	7
243	243	118	143
47	9	184	127
193	83	215	125
42	66	214	111
225	186	168	137
66	240	221	40
133	80	66	116
218	224	13	247
85	17	139	69
147	217	222	206
85	10	35	216
83	107	57	206
201	163	84	68
110	105	147	110
233	122	28	19
85	132	33	115
88	235	142	68
217	154	62	147
218	23	172	204
30	238	153	236
72	74	173	202
236	228	162	223
72	14	6	230
34	71	181	76
6	209	156	186
51	23	8	63
79	250	138	72
167	131	128	118
137	175	249	227
7	176	150	143
6	28	209	24
61	75	95	18
200	131	69	52
84	205	78	61
174	20	215	37
21	31	203	43
161	41	87	58
45	37	5	246
114	248	118	157
99	229	238	20
179	95	199	117
22	121	190	178
64	196	62	181
64	188	56	177
166	89	107	219
41	83	162	201
109	159	15	157
43	248	235	140
103	13	131	180
161	185	128	10
229	44	115	185
136	129	202	70
85	148	129	99
125	188	215	93
173	95	231	32
105	205	80	198
186	103	30	8
38	106	17	142
212	35	188	29
188	89	205	55
112	236	151	19
91	7	185	89
234	30	40	197
174	69	171	73
143	13	196	90
205	149	24	128
132	209	203	42
7	107	243	24
160	142	215	241
41	162	184	125
251	186	111	179
214	193	2	196
243	49	34	211
205	117	157	224
174	139	49	129
80	39	20	187
110	121	62	164
124	175	200	120
148	178	145	19
158	112	110	125
113	6	130	190
118	189	220	15
85	48	185	164
3	98	241	198
146	123	177	195
167	180	202	137
179	111	175	96
200	194	42	70
12	21	75	175
51	77	72	92
73	112	126	82
37	75	83	85
196	103	139	102
201	199	106	187
218	164	153	122
6	124	80	83
249	213	69	240
168	174	134	136
197	150	96	204
217	18	129	216
88	147	21	221
135	71	168	54
58	198	6	31
185	121	101	192
76	34	217	14
205	48	237	210
8	43	25	19
52	173	142	166
247	168	197	59
43	91	5	231
47	229	163	209
153	238	12	146
165	188	108	31
61	76	107	186
245	89	171	149
81	168	145	248
231	105	249	174
253	170	142	228
222	90	61	72
73	64	193	220
46	59	229	226
249	170	118	230
234	171	144	200
175	160	61	146
223	202	139	111
130	152	141	200
153	53	201	95
164	24	175	80
32	201	197	166
126	232	185	1
18	236	234	60
123	22	122	172
182	138	239	163
161	20	129	43
194	188	240	184
134	3	98	201
23	196	74	217
51	213	161	225
165	207	104	48
145	213	186	116
28	85	224	32
51	39	107	160
102	252	185	7
165	178	69	129
66	238	73	121
214	170	148	35
157	115	29	235
11	14	0	120
107	60	104	123
244	48	237	150
193	141	208	176
34	83	223	232
129	218	183	41
96	10	31	124
85	1	112	184
126	9	137	7
211	166	110	184
98	6	89	131
100	25	132	46
92	213	142	48
26	253	183	179
23	126	176	233
19	18	83	103
225	97	241	32
23	135	30	211
65	149	12	16
179	132	237	23
249	33	31	140
184	29	61	242
189	84	147	154
107	93	112	212
50	21	13	236
58	85	55	126
2	168	77	3
147	222	108	81
62	98	172	187
190	139	165	135
21	58	54	134
54	94	46	246
194	227	116	181
1	104	123	178
242	111	115	131
165	16	193	214
87	39	252	2
194	8	40	252
41	176	247	201
197	216	154	132
4	83	95	57
11	48	16	58
93	111	26	149
71	63	157	92
247	14	9	101
18	39	31	127
83	168	197	231
243	130	33	178
34	214	23	150
143	138	111	20
17	34	148	91
115	153	250	119
52	228	172	154
187	230	12	189
146	248	161	215
66	137	102	169
203	88	226	23
72	208	227	181
233	56	203	71
79	5	16	120
131	182	166	80
152	202	122	217
184	27	181	126
120	199	202	148
247	242	174	228
246	176	160	120
81	32	142	83
12	132	224	185
237	171	94	184
177	148	225	241
83	129	155	191
235	15	154	57
70	14	233	4
61	193	101	115
217	208	245	135
6	244	203	143
236	106	91	117
10	18	239	53
2	132	116	102
196	23	59	135
55	208	201	89
243	92	218	16
77	51	118	128
30	46	0	239
246	59	72	5
250	97	65	19
242	193	79	151
242	118	226	133
173	61	101	205
155	127	94	148
84	128	199	88
54	91	113	120
144	124	51	41
65	117	45	31
235	107	35	249
156	206	211	162
145	192	167	220
191	25	54	22
136	128	58	238
124	80	199	44
38	195	188	124
166	125	200	34
225	195	99	120
211	137	4	96
215	171	193	3
130	186	187	39
54	41	249	207
116	45	7	140
195	59	150	207
134	203	84	189
50	230	234	191
242	132	56	78
138	212	147	186
230	212	227	43
38	139	237	192
57	164	72	218
129	159	154	97
159	83	130	160
166	68	212	56
35	101	193	97
43	21	157	0
188	110	125	239
54	35	54	162
58	7	56	95
45	179	174	86
132	252	7	150
114	120	105	23
135	23	140	113
251	114	71	112
146	44	239	86
174	218	68	213
223	254	150	190
185	190	18	202
64	239	155	82
111	12	1	114
111	143	109	99
12	29	188	7
0	73	32	182
194	30	190	82
179	188	197	93
134	106	4	182
43	227	145	157
143	244	198	248
130	49	202	31
128	168	186	158
38	94	16	166
72	31	161	134
90	253	2	161
129	8	31	96
217	62	244	221
235	54	110	162
157	73	167	185
222	18	89	254
27	157	57	209
200	214	34	59
124	88	87	208
153	196	140	21
206	233	178	76
173	201	44	126
61	88	159	91
131	169	10	44
155	188	198	202
152	93	40	84
195	236	209	251
230	119	18	227
157	29	222	210
35	251	19	204
176	134	152	252
123	167	44	115
180	137	246	222
197	188	232	1
23	22	7	42
115	215	223	27
77	121	55	169
112	249	38	88
181	190	211	126
91	211	85	62
1	197	181	39
153	94	157	87
14	3	181	152
248	242	214	91
86	221	79	164
247	44	233	207
44	122	229	180
13	156	126	36
209	120	6	203
207	203	115	2
167	43	196	227
169	61	189	187
61	29	143	96
178	147	239	154
142	166	191	10
203	223	2	71
214	171	23	185
106	247	214	32
0	13	5	112
52	126	243	31
195	83	120	175
210	10	149	129
71	66	140	245
65	54	137	254
109	79	83	175
87	232	160	179
118	132	237	55
242	124	115	75
18	51	86	40
192	160	33	152
149	206	172	214
252	2	13	10
165	158	24	194
115	161	30	135
144	107	0	17
35	141	22	57
91	162	231	199
204	179	71	244
81	184	133	42
176	111	108	180
51	191	33	228
8	92	163	212
151	140	143	181
51	184	166	230
237	4	49	160
41	0	214	161
107	97	64	129
124	138	202	99
138	168	249	126
202	66	188	219
143	50	11	94
116	138	176	171
30	225	233	36
223	105	27	151
2	7	38	96
110	79	143	125
241	246	76	128
3	107	30	142
5	168	43	176
5	135	21	201
137	129	16	83
76	85	5	151
157	94	108	179
179	73	215	237
146	28	217	122
92	232	35	68
33	80	39	150
7	197	239	27
12	234	144	124
253	151	249	106
211	93	218	245
62	95	153	243
143	231	157	7
39	218	190	13
141	63	137	38
70	150	103	173
31	109	143	242
194	219	35	191
97	75	240	225
95	227	63	248
55	36	119	20
72	101	85	60
146	79	28	234
14	83	120	56
106	125	7	1
196	198	41	106
12	176	36	220
195	239	252	211
134	63	251	222
215	211	79	9
244	224	29	79
56	205	22	250
104	147	210	36
10	5	239	5
73	230	47	232
71	48	14	7
75	39	169	30
11	37	253	89
221	185	191	166
0	81	241	154
243	177	162	184
53	40	170	100
246	42	66	193
90	177	154	248
220	92	77	73
250	63	230	248
102	231	166	170
241	72	6	143
56	47	240	72
51	84	58	193
56	233	75	157
8	4	52	14
135	55	124	196
98	4	195	45
116	235	228	247
122	227	1	29
212	108	8	16
145	69	62	213
202	18	118	193
120	233	184	24
138	125	11	17
185	183	7	127
87	78	153	201
216	88	96	219
24	208	62	206
7	253	119	127
177	184	125	203
242	108	48	126
246	181	99	143
222	210	167	201
214	242	11	138
42	92	238	144
222	109	146	34
204	94	180	113
131	222	45	91
106	73	18	242
117	113	254	131
235	206	149	51
54	19	225	102
225	176	152	173
227	128	132	37
10	254	174	101
211	39	199	191
171	3	151	71
120	174	40	38
38	80	194	19
116	138	67	17
201	217	49	95
5	226	85	235
217	181	59	22
209	2	16	14
101	1	245	99
44	105	93	204
201	163	194	156
44	233	232	28
6	63	139	74
248	87	1	193
100	160	19	50
0	205	56	173
203	232	176	69
48	141	234	91
118	229	10	27
14	54	219	229
129	89	88	206
40	151	197	81
199	185	58	12
37	187	52	89
244	152	42	19
197	42	86	59
220	217	38	121
53	186	30	127
177	160	96	100
21	143	103	31
4	210	6	98
237	229	184	246
57	75	91	150
183	95	22	216
77	69	233	52
144	178	66	20
5	179	189	10
171	197	129	145
171	216	206	226
52	78	179	213
27	179	90	211
93	228	148	209
110	44	238	249
252	242	198	225
115	166	89	53
53	126	68	237
47	226	99	216
168	234	227	80
7	40	97	208
149	164	155	47
78	208	133	129
140	171	173	116
72	192	49	180
63	191	4	182
3	34	43	3
26	104	237	83
228	9	162	176
137	165	69	71
193	40	52	119
112	121	245	76
147	237	172	61
93	247	150	48
253	244	46	216
37	8	182	93
81	234	106	208
64	86	49	188
158	13	22	117
136	139	243	0
74	237	237	0
100	158	15	66
108	200	24	94
41	50	178	124
96	68	9	230
247	87	43	151
170	145	84	228
167	41	164	218
3	140	203	195
72	212	213	19
23	68	107	25
194	65	159	233
206	206	30	243
102	73	35	25
87	243	242	214
126	112	208	81
213	156	38	139
147	64	12	11
123	151	156	1
10	75	197	201
249	116	112	146
51	216	121	85
146	63	223	19
213	207	234	51
21	227	223	185
1	46	58	60
210	151	249	28
209	25	172	120
136	143	160	97
232	9	183	241
97	189	26	221
168	147	169	30
220	223	183	154
112	78	39	22
116	208	241	201
91	247	87	124
60	240	116	41
202	155	3	146
0	204	76	53
60	155	178	207
148	14	144	132
220	167	138	11
221	198	191	137
108	224	215	47
101	229	54	113
144	224	152	62
74	114	168	171
181	145	202	127
240	97	48	248
163	66	87	176
29	11	227	53
8	37	24	195
233	85	186	152
79	101	36	72
149	136	83	120
2	220	21	102
110	108	115	104
158	5	146	64
227	197	11	64
81	134	65	76
204	158	15	219
182	84	87	153
250	193	100	178
78	224	203	101
36	238	3	11
100	85	132	235
233	101	16	66
237	131	100	27
7	203	191	226
75	183	150	124
244	126	154	84
225	87	82	232
249	167	1	61
3	59	49	87
210	14	12	192
151	232	217	113
240	173	137	109
190	53	129	194
228	106	14	235
28	13	201	53
162	172	104	191
253	95	236	187
20	93	8	103
250	59	230	157
145	143	205	197
249	16	136	115
244	197	43	91
118	226	74	169
215	129	10	45
102	81	69	92
206	18	253	82
156	44	7	210
171	252	42	4
6	36	147	72
217	39	104	120
35	157	128	133
105	36	206	8
174	16	222	217
3	33	128	139
245	118	217	66
40	229	20	37
81	58	205	100
186	210	199	230
46	135	47	250
26	8	125	159
41	223	204	82
238	170	183	225
109	222	155	40
185	165	13	83
17	135	243	131
218	13	2	132
224	39	166	219
147	44	76	91
240	1	19	129
20	142	114	223
139	182	136	228
210	209	74	175
7	45	135	80
15	18	83	96
76	88	89	1
158	126	120	117
13	174	69	160
237	203	204	182
132	47	233	79
203	138	253	70
229	1	187	154
48	141	39	96
135	45	227	14
48	1	113	46
14	209	211	92
122	1	99	146
206	219	254	104
243	55	114	166
57	96	173	30
2	162	161	201
163	1	95	195
60	162	64	134
26	205	204	131
65	137	133	147
172	23	165	249
12	54	224	174
162	70	122	28
185	88	49	109
205	203	113	164
232	167	0	18
90	162	153	71
160	172	6	85
36	219	3	66
128	94	52	146
52	11	161	184
161	79	252	198
109	53	74	6
210	38	229	156
251	249	13	55
150	109	160	148
184	185	5	45
173	103	72	26
218	179	151	120
26	106	223	80
101	68	102	28
33	182	20	104
14	233	208	105
81	231	114	30
235	208	107	253
172	226	124	216
159	188	18	247
203	197	185	233
69	188	219	86
89	5	225	19
102	193	230	93
4	249	126	242
113	146	92	109
235	38	2	189
37	135	11	250
31	57	15	120
188	147	16	86
85	163	44	184
101	159	96	153
35	76	71	159
141	220	203	193
204	66	225	103
242	6	119	112
161	190	129	207
175	81	14	229
129	41	127	42
190	35	41	137
94	40	3	92
16	45	241	206
39	20	50	36
8	143	246	193
173	57	76	17
237	186	95	169
221	240	167	9
128	229	120	215
6	22	77	81
124	205	237	120
246	252	159	137
151	13	193	222
81	116	33	127
167	235	59	157
79	40	196	145
74	142	239	55
203	193	140	159
242	34	237	147
167	232	68	55
51	58	157	102
228	119	182	165
153	178	41	16
4	213	211	231
136	188	248	22
243	146	46	142
205	123	73	133
95	252	229	55
140	159	162	31
82	5	109	203
243	36	139	159
246	253	151	164
101	240	125	176
193	17	60	27
243	227	158	114
70	145	153	213
22	117	2	53
68	87	122	103
109	3	90	186
144	79	44	244
59	40	110	24
151	153	81	91
57	117	90	8
3	43	86	157
130	202	147	44
94	51	37	105
194	186	71	117
185	101	10	169
163	174	18	103
193	100	5	1
34	186	243	43
151	236	30	237
168	90	219	44
60	5	23	130
250	249	51	219
136	214	148	180
39	34	90	11
123	250	124	207
166	40	95	89
91	206	120	232
56	160	32	28
7	202	196	209
89	41	124	48
136	247	53	80
10	74	236	87
67	167	129	248
86	244	163	186
213	239	242	137
33	27	59	186
67	111	159	10
16	183	112	199
208	138	189	97
150	86	118	110
155	5	25	200
232	196	26	115
150	109	243	20
168	254	250	244
228	74	27	150
207	246	137	213
77	104	18	222
185	20	60	1
6	249	83	196
150	27	230	252
94	207	80	49
110	204	20	228
131	250	37	145
212	42	250	83
149	72	33	17
41	75	45	213
224	147	27	43
113	31	93	107
36	69	172	137
161	42	36	228
190	10	191	55
222	222	218	179
5	169	221	218
81	77	134	188
233	221	4	121
168	124	186	186
240	152	226	15
227	87	222	184
160	52	70	158
160	237	238	159
67	205	7	154
136	109	15	172
149	73	174	248
51	193	87	76
6	134	134	190
14	92	108	185
47	8	24	168
234	12	112	72
25	35	146	199
190	229	243	26
246	113	20	21
198	188	180	197
135	160	98	23
199	128	51	253
171	125	47	147
117	16	181	9
179	95	213	32
199	77	239	73
249	215	150	94
58	82	128	191
197	107	162	248
63	165	193	174
107	92	108	93
191	141	146	37
244	251	57	243
228	63	144	54
165	36	114	214
197	104	180	128
144	245	39	86
177	140	144	88
201	195	41	139
176	220	123	65
91	167	21	53
78	133	107	7
246	249	46	169
44	252	45	138
177	234	213	125
120	7	253	208
137	99	133	42
166	58	28	49
229	158	167	25
100	105	72	95
81	143	23	138
93	236	97	144
217	65	106	53
206	117	82	160
6	51	28	91
122	142	19	238
100	189	138	161
64	40	62	188
17	219	16	144
33	97	73	151
97	116	93	191
34	58	90	158
129	220	155	121
85	251	208	227
125	247	92	19
196	211	77	94
15	201	14	221
237	116	186	58
146	189	177	51
245	178	74	245
22	10	245	224
64	159	83	187
176	12	134	58
101	80	252	159
203	197	222	211
225	251	21	155
248	210	78	202
218	212	219	229
250	65	89	67
108	32	118	64
169	252	67	168
181	10	21	189
36	106	218	223
49	56	117	103
20	27	206	50
188	3	115	21
170	167	178	28
19	44	76	169
102	82	147	75
64	136	14	146
199	153	240	191
228	211	153	252
127	33	24	235
52	106	75	12
204	176	156	2
157	115	140	85
202	62	163	222
66	77	252	245
152	177	57	245
25	28	131	222
183	31	244	209
219	183	124	37
105	225	252	43
242	112	20	164
199	18	247	156
251	184	131	101
38	218	236	143
240	119	148	171
225	105	152	171
51	28	244	139
57	92	94	214
57	227	211	195
179	37	150	110
45	155	207	70
113	253	142	26
58	146	90	189
88	20	29	71
107	59	13	7
32	187	9	60
180	198	50	244
150	193	42	102
108	89	186	43
21	82	41	223
119	244	196	224
26	158	103	163
233	104	55	222
44	201	112	170
39	107	245	103
0	143	58	4
2	158	42	158
74	69	219	254
41	128	195	21
185	41	205	32
106	210	164	182
69	30	112	227
163	221	136	127
10	205	43	187
31	121	243	141
26	213	60	157
190	111	144	194
4	68	118	23
93	123	234	251
108	188	88	166
43	218	42	17
232	108	201	189
133	238	251	136
205	96	19	137
40	65	229	106
132	43	19	12
42	108	109	241
41	40	121	142
204	195	36	142
87	128	161	164
185	114	204	68
253	233	12	33
26	180	64	81
72	18	162	140
53	78	66	139
145	120	45	25
42	37	131	171
247	252	101	118
240	207	35	205
35	134	201	24
96	193	182	146
59	151	61	170
96	124	76	145
140	85	68	207
66	3	32	119
90	24	143	234
210	77	85	16
99	115	10	70
32	173	95	205
113	36	173	238
90	56	12	26
40	114	16	94
23	28	11	49
155	165	147	253
107	189	73	64
126	4	175	81
161	163	86	205
26	113	127	1
60	4	97	1
34	183	45	231
35	200	106	215
223	20	22	208
191	103	216	77
239	116	144	133
201	5	244	169
195	189	92	249
170	61	209	140
161	154	207	215
85	66	223	196
81	182	147	110
221	198	188	108
101	147	85	80
113	56	46	169
236	113	213	106
27	126	220	50
19	202	89	234
96	95	166	199
205	0	226	22
70	101	5	63
225	22	136	252
196	117	216	172
125	71	87	17
26	155	120	24
36	106	39	11
240	64	118	128
109	11	233	248
227	70	90	5
195	53	166	29
76	137	14	90
126	48	174	111
247	114	71	81
119	71	76	27
219	227	77	224
139	246	175	171
4	50	8	200
86	247	135	180
133	42	50	54
0	15	156	102
105	12	245	112
197	240	25	95
18	207	120	182
48	92	89	127
251	101	100	158
35	88	76	114
35	220	193	61
18	213	13	53
34	195	79	69
32	160	242	161
54	184	199	64
238	214	51	243
10	207	72	190
191	98	46	201
67	22	52	33
32	146	198	16
177	213	114	108
52	33	151	189
177	103	167	24
130	119	233	135
65	250	97	55
144	195	236	156
103	13	145	169
87	156	95	114
59	29	203	9
106	147	151	4
128	11	142	228
241	155	188	218
133	46	194	165
225	175	238	58
110	179	80	154
133	16	26	126
23	37	251	149
56	238	27	1
124	18	49	183
83	85	73	241
246	124	148	57
56	9	128	160
59	122	172	42
127	128	113	33
17	201	228	39
1	71	41	146
125	98	67	252
215	219	245	244
67	76	158	223
91	125	77	248
100	234	25	168
12	75	186	0
121	160	35	242
218	104	115	83
155	112	191	33
30	19	190	228
185	135	164	117
56	178	171	38
152	184	160	175
90	64	33	233
36	246	42	249
138	174	33	96
206	142	43	111
185	59	250	94
107	235	184	10
143	2	8	143
7	112	104	177
36	109	212	245
246	203	109	143
152	59	175	202
101	248	160	24
192	171	177	145
112	204	50	49
15	17	252	159
148	239	187	83
156	0	129	136
221	228	233	201
124	11	89	203
120	96	250	178
109	62	139	17
88	45	23	13
36	252	140	78
31	3	91	218
60	184	88	194
118	219	14	233
175	39	166	227
191	157	83	122
11	73	35	31
94	171	226	98
97	47	228	93
100	156	94	85
250	251	124	211
30	151	225	145
10	170	216	169
213	95	75	143
221	243	32	46
151	74	229	247
75	222	31	58
148	18	165	130
147	106	44	220
253	33	157	120
90	191	138	208
232	203	241	56
241	152	55	50
247	33	78	1
90	249	180	117
220	24	2	194
213	115	135	13
28	214	133	38
98	178	2	225
98	61	146	240
224	154	6	216
33	191	219	79
105	94	173	249
229	0	236	34
221	53	123	0
34	238	120	60
221	59	37	76
38	170	227	49
14	163	41	169
20	3	41	174
79	51	206	186
89	16	174	133
43	151	43	159
82	220	140	146
50	87	3	196
120	63	78	52
200	179	198	2
224	46	139	250
39	13	23	159
63	219	152	164
254	90	193	31
79	223	102	21
113	77	238	114
0	45	185	253
13	20	139	123
45	76	140	59
25	38	82	87
241	143	242	15
239	31	190	186
8	176	247	99
227	36	172	18
142	42	110	239
176	17	206	97
249	205	95	138
208	238	214	66
215	17	41	105
173	63	108	43
124	16	92	73
104	74	39	49
197	204	238	203
162	86	205	57
137	84	229	71
112	83	220	196
222	132	176	59
175	17	20	164
33	81	7	73
71	200	165	50
192	160	57	99
53	25	208	99
188	136	135	236
145	119	90	231
29	68	110	245
67	42	227	90
21	208	1	122
153	189	21	120
194	112	127	244
8	87	93	28
102	164	16	181
249	88	58	21
3	205	117	241
126	187	25	75
218	30	119	28
18	97	144	67
47	223	123	152
87	173	2	225
247	237	212	101
247	206	161	84
191	114	84	155
113	103	248	28
185	84	66	62
161	240	9	172
243	102	166	128
143	128	210	118
114	50	186	193
147	135	75	158
16	195	39	130
178	103	44	14
96	185	180	87
39	249	188	59
248	82	90	123
121	175	58	176
87	251	162	208
206	137	2	141
231	0	5	15
185	251	54	63
188	166	109	128
177	223	195	148
234	181	141	134
82	179	150	147
171	183	135	185
159	104	219	237
137	242	147	93
5	46	216	185
189	80	47	28
94	204	125	138
111	164	219	247
149	102	250	36
59	37	134	251
199	111	164	146
210	141	70	77
115	159	173	159
182	180	95	137
57	131	121	182
215	49	95	244
51	232	17	74
117	112	167	83
246	190	194	33
75	154	10	176
122	178	176	119
145	251	219	155
193	8	206	51
142	111	210	216
220	117	230	10
15	208	138	98
68	59	65	209
33	116	120	124
30	32	197	231
214	25	103	215
228	188	94	236
183	221	38	216
16	81	89	133
221	122	68	158
140	210	88	216
161	131	76	142
225	216	211	84
32	189	130	117
32	178	241	189
102	182	14	235
38	96	157	58
30	95	18	41
131	129	79	224
178	246	32	131
232	45	72	14
22	0	243	20
216	125	169	70
232	28	219	205
159	150	0	203
191	176	159	199
92	9	135	136
227	201	10	78
40	183	179	123
33	19	148	175
14	84	128	250
124	183	106	8
24	234	250	6
9	183	153	206
70	229	250	108
138	206	224	107
242	241	190	152
8	81	103	137
15	148	216	36
208	15	36	44
138	198	194	251
162	236	207	197
244	82	167	150
6	249	34	244
220	188	112	177
186	32	118	76
15	63	17	46
93	38	245	132
211	89	165	249
254	196	15	239
175	55	66	0
220	89	32	104
26	47	171	222
209	48	221	230
233	149	0	58
115	91	10	193
30	58	86	190
105	245	223	220
132	84	183	81
241	217	29	66
179	11	133	55
191	139	249	136
7	163	190	142
186	20	11	79
226	197	190	9
192	236	23	86
246	149	54	184
53	225	175	128
161	230	222	180
1	162	150	0
124	40	252	167
35	156	81	100
51	127	20	92
165	23	161	27
126	103	210	114
230	196	214	202
