248	183	198	178	130	168	210	233	91	125	185
143	51	132	223	157	119	191	89	183	208	189
160	201	128	225	124	59	45	151	92	46	194
0	9	227	121	33	27	182	28	99	160	177
92	60	233	151	234	144	230	64	12	103	205
51	52	160	167	184	198	86	29	73	143	148
146	225	217	165	154	113	232	186	235	132	157
113	212	190	68	144	222	13	29	104	152	175
16	19	163	195	198	89	127	47	39	182	130
92	79	23	231	218	140	228	188	246	90	229
206	214	168	243	239	177	197	47	65	243	241
13	234	137	195	174	120	219	170	210	214	148
170	246	253	129	12	105	228	112	223	226	253
13	109	137	174	20	56	140	63	139	109	29
115	89	96	190	74	62	106	172	184	14	127
185	156	232	198	234	248	114	172	245	229	147
37	215	117	11	44	60	124	3	84	191	9
41	133	169	34	191	187	193	88	148	208	197
110	190	120	232	66	225	71	197	216	88	9
110	4	171	24	15	170	80	59	245	109	93
135	157	181	204	170	82	94	11	112	88	192
90	87	42	71	123	187	124	195	126	73	22
193	53	222	104	234	204	167	120	150	100	106
174	132	139	221	142	197	57	229	160	238	167
65	185	230	101	58	64	217	132	113	58	16
202	161	2	102	163	145	129	208	138	239	137
94	219	123	128	79	23	46	237	53	48	249
126	91	35	138	0	249	81	188	166	198	25
29	31	39	5	172	9	85	75	43	165	29
67	187	72	38	121	84	135	115	221	94	10
148	47	210	19	160	191	213	12	120	44	171
13	97	22	191	3	227	12	66	33	182	129
21	214	83	201	178	196	64	186	187	203	242
61	176	1	92	116	46	162	123	209	46	98
91	247	164	78	106	140	74	41	73	229	47
142	64	166	35	178	114	33	163	230	123	93
44	88	221	120	160	207	166	98	181	190	9
120	172	192	28	26	90	106	245	167	26	134
172	107	211	9	49	195	247	197	233	27	186
250	57	224	61	86	33	170	126	103	201	191
132	1	133	131	149	95	40	175	148	178	87
32	204	11	194	148	90	92	239	9	228	54
155	85	112	44	235	51	144	70	25	210	129
143	184	122	222	234	194	73	140	172	168	98
3	198	28	196	108	206	234	200	76	133	223
217	76	24	171	168	45	182	51	161	40	43
108	30	189	177	16	140	230	188	208	208	245
227	139	144	191	178	125	15	253	50	232	30
52	217	191	176	195	160	124	178	15	182	46
114	62	86	41	139	46	83	216	189	65	253
0	92	6	203	253	237	217	71	161	171	156
138	72	147	23	137	94	242	244	104	16	79
103	53	103	38	37	110	146	91	237	8	75
143	23	168	171	31	242	137	76	127	113	25
172	169	116	252	134	232	110	37	38	207	240
27	201	195	8	21	235	61	163	143	247	241
102	204	232	237	115	220	25	232	72	207	163
205	230	170	65	244	44	94	180	148	194	204
227	168	65	68	86	151	162	49	158	141	243
240	160	7	42	154	22	186	225	159	47	43
231	175	80	103	114	127	100	37	173	252	68
32	162	74	196	180	137	101	37	102	169	14
5	0	106	166	207	115	31	93	74	66	216
54	184	175	25	145	72	88	61	234	85	93
187	158	166	15	84	3	133	245	170	248	204
106	206	84	242	117	224	172	203	9	39	110
63	102	154	175	238	250	203	35	219	166	47
129	182	192	207	127	19	156	55	85	98	145
220	11	4	101	1	175	80	235	11	40	159
133	82	26	179	237	11	180	50	121	229	59
99	184	113	137	138	242	171	243	188	35	3
234	231	196	83	96	103	235	41	224	50	24
232	181	220	56	228	80	21	253	132	74	189
122	34	36	164	173	140	30	14	112	63	72
207	246	85	141	110	121	162	110	236	243	180
208	26	97	209	145	109	150	188	160	47	172
103	63	54	80	152	62	48	102	169	44	181
239	118	22	79	31	70	211	144	25	41	63
127	210	165	160	234	102	34	94	163	10	103
86	201	29	71	230	144	89	249	247	155	252
77	80	106	244	13	246	139	119	182	102	92
0	194	110	237	231	231	20	237	23	222	76
221	235	124	251	147	117	149	43	116	156	57
114	135	173	104	43	96	77	70	102	227	76
116	237	220	220	0	21	174	113	168	22	77
76	5	43	56	139	29	229	8	91	211	27
213	92	234	109	197	156	80	250	214	146	74
150	5	23	69	174	229	47	9	5	128	53
101	190	10	221	119	108	208	48	189	54	48
250	51	196	151	184	2	184	110	230	235	173
134	122	224	247	194	127	151	204	202	212	230
210	97	188	75	150	63	208	212	53	233	18
38	167	168	14	240	12	158	88	247	14	28
193	158	38	1	163	177	51	164	26	142	44
204	115	91	97	101	94	251	201	251	244	82
73	164	211	13	199	218	47	169	73	64	30
0	254	142	119	134	73	183	26	142	63	119
246	124	230	45	37	95	121	12	89	165	50
136	202	253	166	252	121	217	10	51	223	81
172	80	181	166	123	245	65	179	20	99	231
208	100	224	40	204	105	27	143	105	161	237
194	52	9	174	193	232	22	240	199	167	252
16	89	75	51	136	56	165	142	13	98	11
203	85	87	23	139	27	236	40	119	159	20
206	112	55	220	169	41	215	68	49	138	32
129	113	136	48	66	219	14	138	194	66	139
36	17	54	26	177	195	3	152	3	48	112
82	251	63	6	242	96	237	226	12	4	34
84	250	58	67	191	58	77	21	128	192	243
220	181	227	169	55	245	67	54	240	65	145
71	58	103	52	64	111	15	45	148	156	209
123	162	12	27	120	228	170	186	15	88	122
216	251	124	36	12	113	101	219	99	147	197
76	19	161	23	74	213	210	1	58	33	173
245	69	33	204	153	7	185	67	207	42	88
29	178	158	29	197	193	140	220	68	146	198
127	170	222	17	155	233	0	29	254	216	215
14	167	11	194	166	142	5	92	199	7	19
106	55	5	180	171	17	164	238	126	249	5
111	129	242	39	220	171	228	9	231	26	168
208	167	53	178	135	80	161	208	87	31	251
153	240	64	235	24	178	10	59	50	218	227
29	175	228	69	184	0	54	169	167	201	191
184	15	138	189	31	30	190	161	193	42	109
110	15	64	172	11	106	196	14	155	244	241
30	124	211	55	12	17	100	239	119	206	171
155	136	47	32	135	222	252	69	151	98	228
231	143	96	94	218	43	176	249	6	183	17
21	243	79	125	88	156	93	62	238	18	26
208	67	192	7	28	112	39	203	192	238	196
12	239	130	4	236	151	187	239	149	13	123
97	212	232	1	38	138	241	73	24	84	190
34	74	248	152	54	142	45	142	69	77	143
180	21	151	178	214	18	5	239	116	77	183
105	95	242	152	203	15	171	104	150	247	28
110	228	229	29	139	218	191	169	167	106	100
23	177	224	42	40	165	79	245	72	167	197
84	90	210	246	132	176	39	188	227	82	22
174	21	104	1	65	244	147	54	35	86	57
104	108	241	93	31	49	25	244	103	10	232
181	156	59	194	197	87	108	242	192	119	34
166	235	240	153	18	168	81	191	11	241	82
205	5	199	195	254	52	47	208	25	155	37
254	204	129	88	196	193	206	109	208	181	187
68	142	31	217	76	38	225	108	45	62	222
196	69	38	246	70	26	175	113	210	135	10
144	75	110	199	88	198	92	103	75	36	4
206	234	190	146	10	200	74	243	190	220	182
163	123	141	128	218	238	129	170	35	221	73
77	167	145	112	113	140	10	56	129	59	180
254	73	167	47	75	43	208	249	246	160	97
3	182	113	8	69	102	221	234	205	146	253
65	7	248	2	80	211	233	137	208	139	166
206	171	182	45	157	60	202	202	232	93	79
47	200	157	111	24	253	40	81	148	254	134
19	245	46	171	233	36	123	84	144	123	79
103	91	44	60	17	72	173	85	115	0	73
238	228	154	41	239	90	140	101	130	2	90
213	10	191	121	242	159	123	86	180	26	138
3	193	132	198	220	43	159	12	56	2	218
228	109	28	200	131	8	14	208	239	135	205
221	107	136	228	72	172	14	30	32	153	30
104	42	125	114	205	47	182	143	27	157	233
164	55	0	187	74	28	92	29	163	46	168
48	101	235	15	151	17	40	67	79	201	211
38	158	33	227	102	215	157	174	247	18	182
182	116	77	131	109	233	10	179	141	192	0
186	185	11	114	177	149	56	67	230	250	142
240	130	93	155	18	194	68	32	245	56	137
143	12	181	14	117	50	194	22	138	60	26
213	219	147	180	238	128	153	27	241	8	111
119	205	143	133	81	75	101	131	107	131	157
88	91	2	47	137	141	19	30	56	20	207
169	166	238	192	19	165	97	52	67	108	250
186	87	238	242	249	107	129	254	243	188	199
117	242	112	201	34	126	77	63	193	0	205
250	43	173	172	170	30	41	233	183	129	37
244	76	15	0	43	20	49	94	84	199	6
219	111	66	0	75	219	101	206	233	137	1
225	160	115	123	186	102	195	119	250	244	130
78	71	76	226	225	232	61	190	167	82	106
153	193	240	20	46	208	131	36	123	234	160
33	88	211	107	134	175	88	135	188	226	138
105	126	27	227	34	226	151	210	243	117	41
168	167	143	4	12	199	50	170	212	252	248
143	6	239	156	62	4	14	59	213	219	173
27	104	147	172	113	233	90	45	155	2	94
101	86	113	24	38	192	177	166	163	31	252
159	64	147	83	6	73	112	124	5	106	69
172	12	29	249	61	71	177	193	131	244	142
154	225	90	163	232	216	22	11	250	119	99
215	128	122	47	232	228	151	123	29	244	127
89	172	112	38	85	11	57	106	208	209	154
206	120	22	12	192	46	11	28	167	192	31
47	58	237	54	80	216	91	246	181	229	96
60	93	119	127	100	33	71	241	196	101	172
209	32	197	86	239	87	46	116	55	196	177
220	249	226	31	173	87	43	56	238	111	14
36	141	55	204	115	254	73	112	246	58	17
249	113	194	76	160	49	81	48	215	250	230
171	82	106	63	82	84	217	2	157	74	171
27	146	166	191	127	235	242	184	101	11	219
15	125	129	104	65	44	119	249	226	161	214
134	142	244	31	210	113	69	128	31	224	144
104	125	39	84	143	47	153	191	110	91	113
89	240	132	111	79	31	200	43	90	114	156
186	27	252	194	105	83	11	233	176	81	25
29	38	170	33	200	41	40	120	197	69	15
140	162	200	80	122	249	1	114	84	242	225
35	9	7	248	75	94	49	247	19	115	180
115	208	179	159	63	4	183	133	137	112	67
106	204	42	57	70	186	143	74	51	160	37
116	76	178	103	135	176	10	102	119	148	26
31	76	215	245	19	47	129	118	69	140	224
116	200	11	171	159	13	119	252	77	24	181
100	208	115	239	152	133	34	134	115	114	225
232	127	169	214	206	24	51	31	39	251	147
94	35	15	171	206	61	129	134	134	231	150
83	123	26	0	231	4	67	93	71	134	115
148	87	196	30	145	170	29	164	200	251	28
197	235	252	77	15	195	148	54	68	146	198
115	41	45	75	220	55	125	250	55	35	186
78	13	146	27	254	203	150	162	182	64	197
222	194	213	178	211	236	179	230	174	99	64
143	229	102	208	93	37	85	236	22	0	167
34	159	40	113	147	63	150	231	36	120	44
2	68	23	197	188	153	87	72	110	199	2
140	201	126	102	220	212	183	141	249	2	129
25	185	6	220	195	138	80	77	123	141	70
155	128	66	63	125	7	213	39	214	196	198
47	48	141	232	161	141	165	38	167	72	20
196	167	90	67	162	204	138	1	139	61	102
243	86	60	142	224	1	209	141	199	195	23
66	146	141	109	57	242	119	43	82	184	240
197	203	81	146	28	177	176	230	197	72	21
184	55	28	132	158	243	74	16	225	206	107
191	77	26	239	220	121	222	73	156	171	221
110	106	47	54	93	67	249	209	123	188	236
222	52	188	45	237	120	222	241	224	103	45
172	141	43	212	24	33	9	217	1	50	231
6	175	66	157	77	34	139	128	232	175	49
114	190	143	33	36	254	66	165	74	199	157
209	1	61	191	179	173	22	97	192	11	126
145	123	73	108	140	31	132	170	226	195	28
16	111	197	100	179	154	15	1	30	31	207
135	43	177	81	107	3	199	10	18	180	27
80	123	120	143	140	242	178	39	203	27	158
160	46	91	224	63	79	182	180	120	162	195
151	151	146	10	134	80	158	96	163	138	237
239	254	97	135	108	242	68	93	61	233	67
175	145	92	154	176	80	87	17	201	208	35
25	244	126	176	37	172	104	159	142	224	150
176	31	9	12	238	208	245	3	170	217	172
112	47	79	196	22	195	13	141	54	104	28
187	21	47	228	206	50	93	1	214	204	27
141	223	24	210	241	176	4	69	102	66	101
224	11	154	0	48	76	144	177	9	144	197
97	170	238	60	129	185	38	221	199	226	46
104	83	16	203	82	63	241	221	202	85	69
183	209	56	41	188	113	241	201	30	171	114
221	242	73	114	197	89	9	118	237	182	163
18	20	3	159	75	122	63	217	34	52	170
191	251	85	2	72	142	211	199	248	85	252
228	9	167	180	252	254	216	246	113	123	204
80	99	208	136	25	1	87	202	228	149	34
227	187	55	202	170	10	245	115	225	213	241
48	103	89	195	131	221	196	22	18	92	14
248	116	84	68	86	0	163	170	54	253	125
221	53	217	118	202	110	36	119	247	156	93
15	13	232	40	228	202	227	130	242	93	144
249	109	220	78	207	191	222	53	18	78	175
75	77	181	153	34	66	105	21	37	79	131
20	61	137	128	66	245	1	31	218	140	23
179	242	160	122	229	88	167	122	28	15	196
49	48	162	20	9	212	19	99	71	202	148
45	73	26	205	219	71	8	116	71	41	164
237	57	101	119	120	173	233	52	218	208	117
172	193	139	30	95	80	34	81	98	205	74
64	45	54	188	106	103	239	92	253	37	94
45	217	81	84	11	49	167	125	200	178	200
65	109	26	25	170	194	219	218	86	123	37
106	239	245	143	233	87	24	70	34	201	216
94	205	116	71	9	80	105	244	184	60	131
125	62	70	145	229	116	95	85	136	212	136
199	161	156	20	64	184	199	142	93	254	75
24	46	95	175	122	72	180	250	51	103	125
104	254	185	243	78	78	119	239	122	6	205
117	82	158	231	152	4	94	227	154	176	127
101	7	32	111	139	196	172	196	88	43	254
147	244	36	240	128	121	53	187	185	238	150
1	153	77	253	141	174	67	29	228	215	153
109	9	51	39	78	166	232	238	3	204	243
195	50	190	201	26	164	243	98	10	117	111
72	164	205	191	37	139	238	104	43	183	50
112	185	210	129	20	157	100	233	239	185	140
9	5	167	129	52	192	22	25	119	135	44
126	94	3	149	181	234	13	236	220	43	207
234	204	92	204	241	134	111	196	226	207	193
183	95	124	127	120	225	88	159	47	90	253
67	230	91	36	138	241	112	41	35	242	117
50	65	20	71	99	251	47	93	110	250	206
4	84	98	159	85	159	58	250	107	83	215
75	100	18	242	8	220	8	210	69	241	193
228	238	72	48	97	69	4	78	167	137	163
0	214	153	247	239	98	94	132	241	93	115
207	57	183	205	9	94	99	124	13	218	114
154	90	78	2	104	245	192	122	179	9	99
98	185	167	210	169	152	27	193	194	223	50
31	198	20	170	29	212	128	59	237	110	104
168	194	137	176	39	219	138	66	121	219	134
102	145	36	216	242	5	248	64	240	23	238
157	196	249	215	141	94	121	165	190	79	55
205	79	193	70	115	2	189	32	108	93	58
53	208	141	20	241	246	67	43	57	124	11
43	107	37	228	250	136	245	62	185	90	248
3	23	30	158	75	23	28	143	206	94	61
145	10	37	7	240	227	114	97	156	136	216
173	240	206	13	156	100	23	189	212	63	250
195	174	187	10	253	21	88	112	30	229	201
48	164	142	200	162	137	118	44	0	26	82
156	21	31	28	176	191	68	238	126	44	180
179	201	42	149	125	217	124	59	8	217	139
45	166	40	12	149	149	130	54	55	211	46
32	214	140	88	113	238	45	66	47	185	74
90	106	210	25	24	191	118	78	21	69	17
12	117	239	253	125	208	47	67	145	92	232
3	92	213	97	78	30	0	144	55	186	210
91	251	112	3	95	13	120	190	54	143	77
215	160	105	101	2	95	219	152	137	178	241
55	251	220	39	24	120	226	44	180	71	192
125	38	156	14	254	119	216	21	218	35	98
22	232	220	239	121	171	246	172	246	210	215
78	215	193	31	169	190	31	243	133	124	221
94	179	88	123	119	229	95	220	104	79	26
205	96	209	172	215	64	58	73	250	22	250
55	240	136	45	29	35	249	58	53	237	177
172	168	26	53	43	14	25	179	12	11	127
138	121	236	113	127	1	172	246	7	254	17
225	32	226	126	101	30	4	113	88	106	182
125	51	171	68	4	66	189	75	30	170	120
29	165	192	104	36	128	157	90	52	181	24
102	143	133	216	251	211	53	74	81	106	137
211	132	162	16	155	97	168	165	68	98	108
196	214	59	27	173	151	168	101	233	77	228
232	72	229	190	248	56	92	1	195	91	133
230	144	209	157	104	212	120	198	225	90	191
56	83	23	105	143	186	111	101	9	62	220
27	243	139	233	217	225	167	116	252	28	100
24	178	237	37	187	28	21	212	167	145	67
36	107	198	117	69	23	2	31	235	58	158
250	232	195	1	160	188	210	216	175	203	186
130	117	39	204	91	58	34	200	14	43	190
170	121	71	105	178	123	38	122	24	58	104
36	241	105	252	37	174	182	149	2	26	30
30	125	164	234	150	186	148	176	169	100	114
22	182	150	239	236	172	182	126	176	172	135
57	44	52	5	150	231	12	6	245	119	68
36	90	2	195	93	62	56	36	223	89	208
248	119	133	220	118	100	153	124	240	36	11
197	173	231	120	151	117	107	21	135	91	208
248	27	217	112	54	241	44	239	149	105	34
101	29	77	172	34	15	225	36	16	249	90
127	248	97	78	138	5	165	203	107	165	23
232	207	48	71	51	215	151	104	192	21	154
29	46	129	138	115	105	231	199	220	113	138
167	183	32	40	8	209	79	76	233	12	77
89	129	173	12	141	181	73	24	237	125	241
6	155	155	186	16	148	156	242	64	60	64
169	52	100	156	224	146	91	29	226	47	122
222	127	7	178	139	169	213	46	202	179	80
209	72	199	156	36	110	171	133	188	128	77
91	139	194	19	127	183	185	166	5	205	136
51	205	195	225	76	242	135	3	55	42	85
72	225	103	26	102	241	178	27	44	250	126
231	190	134	233	188	252	77	130	42	125	7
191	2	132	228	85	100	153	222	38	172	71
254	69	77	109	195	78	2	218	58	111	155
138	69	209	33	106	33	238	208	219	42	19
217	228	68	90	152	248	33	22	250	169	135
205	183	206	34	72	6	226	72	160	45	116
173	137	111	182	81	70	232	47	112	195	94
13	158	151	127	212	62	56	49	115	20	182
202	251	173	246	1	35	175	226	31	161	13
56	209	227	114	108	76	29	123	46	123	204
63	5	203	192	2	194	229	101	35	17	241
181	133	8	245	124	231	5	50	86	234	76
161	86	216	27	52	105	123	20	66	76	56
222	72	12	102	16	182	112	245	254	189	41
245	237	27	152	252	170	65	73	141	184	76
241	179	22	149	65	132	195	158	250	77	139
90	48	21	71	123	27	118	148	66	88	181
116	220	235	179	238	24	24	208	243	86	222
23	27	132	162	147	43	105	217	84	137	96
221	135	9	202	17	140	130	55	72	121	171
219	181	235	134	167	228	149	28	175	197	190
246	67	236	244	144	19	15	248	9	22	18
134	121	36	157	56	164	205	91	217	62	36
246	249	112	140	92	124	101	228	116	10	0
204	191	150	107	61	111	71	243	90	32	5
106	36	104	77	36	57	230	251	81	49	170
209	222	216	224	55	195	243	166	61	175	114
235	45	34	88	242	102	121	129	148	137	92
79	155	225	243	157	137	197	24	161	52	191
138	157	116	230	94	230	183	228	101	96	221
58	79	29	108	62	35	71	60	240	222	252
25	183	25	26	179	239	113	247	15	21	173
221	241	56	34	201	18	33	118	238	214	252
20	105	56	163	150	0	222	90	148	236	151
62	229	182	99	250	152	115	144	104	154	146
28	131	65	181	236	67	197	205	119	54	107
115	162	137	168	35	27	193	167	217	85	200
36	223	237	148	138	226	149	239	45	172	167
71	67	52	122	16	21	78	126	181	251	22
107	46	173	177	116	108	68	21	120	208	169
250	19	10	200	226	237	101	186	185	64	21
31	247	211	152	102	113	199	15	49	75	149
244	2	191	93	250	181	32	54	121	144	28
153	71	65	22	238	194	66	224	133	118	77
235	211	14	186	220	130	205	77	88	214	90
98	199	175	221	101	85	88	122	172	101	85
243	106	56	158	162	217	93	126	22	248	67
251	89	116	94	137	82	141	109	161	46	81
244	92	47	174	201	170	16	155	27	166	115
14	213	178	77	232	24	70	131	86	120	177
63	239	165	209	163	175	178	68	77	114	4
46	20	102	110	133	161	132	99	83	199	135
214	19	113	80	9	188	155	221	233	16	40
162	84	53	195	214	183	22	88	225	245	224
47	223	27	82	48	99	126	121	204	2	79
43	11	202	15	167	156	29	120	18	51	119
19	29	193	171	114	207	78	22	188	174	217
137	253	3	48	208	43	65	21	244	213	56
131	177	204	20	169	236	46	44	236	31	202
214	26	66	54	52	49	36	203	76	136	254
3	158	199	125	210	50	1	52	9	94	112
8	189	52	203	25	254	248	149	244	78	239
208	214	24	8	20	60	58	152	92	99	79
206	108	8	177	81	89	103	155	72	208	251
191	15	110	111	133	61	93	31	58	146	210
22	254	12	35	13	124	49	102	63	131	9
62	113	105	239	251	45	188	1	250	110	3
225	166	85	218	236	32	217	120	190	33	78
104	148	45	229	28	72	138	169	22	65	140
210	156	9	59	236	80	71	14	171	136	3
12	1	89	18	182	56	103	233	49	10	138
33	59	133	76	236	42	171	237	0	160	239
69	156	233	232	9	31	31	163	95	48	213
133	164	237	37	114	136	252	200	176	75	88
244	140	98	126	47	105	158	15	216	77	21
199	1	48	58	121	98	191	103	87	244	252
89	164	218	132	244	75	85	109	241	196	208
153	102	118	37	200	252	211	122	26	64	44
80	55	77	185	148	169	88	55	235	73	59
185	141	169	219	33	164	68	108	172	117	170
85	50	46	181	55	62	225	237	16	9	225
187	226	33	78	168	122	32	36	50	254	247
37	156	17	187	187	193	39	221	176	240	144
231	0	66	213	144	93	146	91	79	154	179
177	3	77	109	233	64	174	22	72	54	209
186	182	69	42	146	69	37	248	89	18	226
164	128	143	232	33	120	3	171	245	43	40
173	82	122	142	44	202	177	199	37	22	221
26	222	118	229	60	109	148	251	67	3	67
219	181	101	114	44	13	73	113	228	126	171
16	95	6	249	225	207	29	60	199	140	160
201	89	190	67	39	236	201	81	233	141	192
165	66	128	39	117	119	30	190	151	153	152
228	33	185	64	89	77	32	129	247	169	237
4	97	81	72	95	248	177	189	225	126	90
47	37	195	207	55	190	92	70	75	69	63
205	32	202	163	160	177	180	15	53	92	28
89	191	195	212	46	235	155	120	195	113	157
55	145	248	113	15	133	153	103	90	254	188
46	13	111	151	124	172	17	131	173	116	238
21	132	64	92	190	184	238	206	55	235	231
181	238	116	227	131	209	145	2	7	8	10
51	226	72	32	160	159	130	110	2	22	32
182	58	133	230	58	249	124	221	154	242	183
35	18	69	133	179	245	157	183	113	138	245
40	133	134	74	30	211	27	124	164	230	162
20	176	206	135	120	234	121	9	35	8	122
41	243	124	118	6	22	124	206	238	127	152
201	94	91	77	167	142	30	141	55	228	103
169	0	101	239	44	133	180	47	14	113	96
243	62	134	195	32	231	169	149	108	25	140
181	7	116	79	227	169	224	125	217	93	138
134	103	42	240	231	55	86	235	86	196	66
168	26	36	116	183	79	154	151	5	77	72
253	45	254	196	112	224	153	17	50	86	123
32	161	231	9	236	112	134	71	71	126	242
120	92	33	101	18	216	162	221	91	98	235
34	165	149	2	75	191	65	115	8	114	172
78	140	124	224	42	212	250	145	198	33	20
241	237	225	120	99	212	76	43	179	143	188
20	248	15	122	172	226	244	98	93	133	148
46	187	246	163	146	61	55	142	180	35	247
225	64	51	241	179	193	66	7	48	107	235
161	201	123	23	17	247	87	94	229	86	83
238	57	28	88	45	170	120	156	242	91	80
216	48	102	38	220	131	43	26	159	172	54
15	92	76	81	50	169	157	24	181	62	252
61	116	203	221	72	100	35	151	68	179	59
155	201	61	131	31	165	164	229	246	13	86
4	174	104	99	5	36	143	153	219	177	101
183	178	116	124	29	230	157	66	129	87	213
139	109	140	171	196	183	188	41	42	71	106
73	84	209	245	37	146	38	96	81	224	4
98	27	224	249	52	40	64	79	150	85	117
104	73	32	116	59	9	204	211	102	190	175
218	170	126	109	39	231	67	15	231	119	205
116	15	216	230	241	146	236	35	72	88	75
155	146	35	228	4	103	147	216	121	48	62
99	117	117	63	254	188	32	180	155	3	20
180	170	211	229	170	196	61	224	130	95	121
229	225	212	174	109	32	20	234	125	86	221
238	74	112	27	47	245	166	143	39	8	246
61	60	243	151	127	129	41	171	39	208	195
137	219	52	62	67	97	151	13	81	123	142
82	228	210	242	186	26	252	243	100	77	88
180	41	67	49	76	138	170	170	12	162	49
186	75	160	4	22	174	38	36	56	51	108
129	216	192	65	26	42	41	149	232	197	156
89	226	209	15	61	19	8	24	82	43	75
136	185	189	254	166	15	197	196	100	157	85
59	54	39	101	17	65	49	1	124	242	237
89	173	25	201	245	149	121	212	235	212	125
172	49	150	208	185	74	13	81	195	109	242
153	6	143	140	17	236	142	26	246	101	238
13	120	149	9	91	1	146	156	41	151	198
73	108	68	20	69	124	209	71	240	74	46
234	209	220	142	42	155	222	13	168	140	220
47	56	63	102	206	107	176	66	114	188	184
61	238	207	174	22	146	117	129	132	45	119
144	187	10	251	77	80	247	177	17	17	9
175	107	9	6	109	37	238	241	200	61	66
91	30	113	225	203	0	84	203	115	206	207
67	147	63	19	221	153	79	25	93	60	164
219	94	0	142	254	165	227	133	142	86	44
156	174	198	55	216	15	73	158	108	8	189
154	120	200	154	209	234	97	247	189	199	168
33	105	115	100	75	75	141	13	163	179	12
149	209	53	8	63	4	208	9	61	83	175
222	149	175	238	249	48	199	101	118	53	36
97	106	44	251	109	46	60	210	3	128	119
197	73	53	191	91	40	127	157	76	177	10
193	43	134	30	108	129	38	205	127	62	103
202	132	251	153	89	37	31	69	169	4	39
12	143	210	98	178	43	206	31	172	155	165
93	75	36	98	175	101	59	234	130	160	62
154	81	202	215	218	252	204	101	136	20	145
195	9	253	78	64	10	38	242	36	185	69
2	158	156	174	180	101	69	109	253	39	187
138	13	74	216	69	73	186	113	158	205	113
229	166	234	197	7	25	9	176	91	224	202
34	131	170	66	140	47	184	194	168	114	223
164	57	195	79	113	153	160	141	252	6	169
87	225	56	130	128	147	188	86	150	7	123
154	92	116	211	131	156	208	164	144	89	175
122	8	94	72	192	220	169	215	218	9	73
200	226	32	188	155	196	158	84	104	184	61
25	7	116	157	72	60	185	158	175	51	158
184	250	142	44	209	227	80	132	180	144	56
190	217	252	160	43	92	219	151	200	41	254
46	215	32	162	179	119	221	97	252	73	243
84	183	15	127	106	73	19	188	198	184	3
1	142	2	239	231	127	244	251	153	132	196
126	245	206	147	79	42	92	114	120	83	136
172	47	163	70	4	11	5	149	229	87	92
20	113	165	61	152	123	97	115	155	141	63
172	237	101	114	62	227	18	214	19	94	189
151	135	159	161	12	199	226	66	100	32	173
93	78	107	215	65	159	254	6	155	175	224
109	210	11	157	32	141	223	165	225	67	216
39	219	243	69	54	50	197	184	66	209	175
50	237	159	72	192	20	198	176	177	233	67
150	161	88	76	110	214	201	62	200	176	4
171	233	128	23	208	41	92	109	182	25	253
79	13	244	102	25	101	69	70	138	21	48
178	103	77	246	183	138	49	56	105	144	252
97	196	152	213	9	47	230	155	123	46	15
206	25	86	254	84	246	253	41	111	133	78
241	128	111	180	40	206	131	214	43	162	78
155	21	235	88	197	107	152	59	193	179	153
18	224	175	176	152	87	73	203	18	41	34
187	37	144	122	120	64	54	194	29	27	61
245	168	76	176	36	225	186	71	193	207	250
194	11	170	183	41	28	102	0	151	204	230
196	159	234	155	169	75	163	183	37	157	174
11	145	125	72	151	155	193	231	127	212	41
206	127	169	213	46	119	191	58	112	199	121
51	51	149	134	103	164	216	249	82	29	193
94	223	101	172	38	251	87	150	127	214	111
225	157	65	146	18	64	97	156	14	7	19
112	0	139	196	27	168	242	36	124	163	175
137	207	84	154	12	155	93	50	23	254	236
74	246	158	111	220	92	225	130	253	231	87
223	244	188	15	80	131	245	84	248	79	118
223	78	244	172	84	158	29	47	214	41	55
199	8	71	38	83	139	190	204	87	222	189
202	22	46	87	16	118	29	186	1	11	124
161	27	161	57	202	187	133	160	51	25	196
251	36	60	111	215	196	162	182	150	126	204
178	27	96	108	23	24	192	170	47	139	194
65	118	137	2	157	122	155	11	5	181	224
165	99	18	54	15	54	55	210	167	214	179
240	4	99	101	197	108	43	101	162	13	7
138	123	26	206	143	140	8	198	191	33	44
47	50	129	67	58	49	242	32	42	96	237
17	147	248	32	236	245	151	189	197	112	163
75	171	93	224	164	172	39	250	16	237	195
15	86	46	249	209	219	117	152	18	155	100
221	104	219	139	116	56	40	84	39	193	171
177	140	226	55	45	238	177	211	130	111	108
100	169	53	104	180	73	85	66	226	58	167
221	207	21	197	166	113	230	195	156	250	224
10	24	93	169	245	6	196	38	44	206	124
159	108	189	245	247	39	9	87	130	57	115
163	82	31	93	197	141	51	244	47	225	2
97	142	91	127	13	141	222	167	216	144	12
179	153	179	98	102	65	5	59	86	143	78
97	64	164	91	125	241	100	83	141	145	53
139	23	44	221	42	55	46	18	156	1	83
13	48	18	145	172	106	193	211	16	192	0
193	159	16	220	144	232	215	239	159	230	137
137	162	115	253	210	188	53	221	204	230	0
177	34	104	105	25	149	111	134	192	26	198
174	46	223	29	147	254	79	47	108	164	44
175	180	190	252	150	243	85	3	56	172	91
47	251	83	154	160	120	24	120	49	206	40
6	16	209	66	92	145	108	19	26	237	127
129	34	19	57	63	224	223	65	204	41	159
125	40	169	137	81	222	234	226	136	253	81
178	152	132	82	177	125	178	144	219	236	14
97	155	61	139	109	120	49	10	107	233	80
113	239	19	132	159	42	184	252	216	72	180
240	142	180	72	8	151	15	232	48	195	248
