218	11
226	144
174	48
177	159
90	31
191	16
82	155
245	161
40	166
205	136
91	126
157	211
132	114
85	126
75	56
77	27
87	53
114	19
167	95
61	78
203	5
253	179
153	195
119	5
249	83
91	46
199	210
7	164
155	170
72	189
187	185
172	238
53	61
34	174
164	1
5	231
95	94
138	75
114	62
118	156
239	2
239	3
39	26
247	147
192	167
119	148
26	215
98	150
139	82
149	158
123	38
84	170
74	109
136	187
101	147
205	65
88	57
213	91
46	76
7	124
223	78
119	62
216	208
166	208
125	45
102	89
105	197
246	227
218	217
155	38
67	148
211	24
158	151
48	9
140	112
118	137
215	149
197	98
163	150
130	54
169	238
25	179
105	124
120	75
156	149
239	229
187	252
247	21
136	184
0	126
10	163
101	134
153	137
176	109
22	180
62	232
193	125
246	221
116	170
72	241
189	171
174	198
47	121
84	182
93	160
246	182
230	164
116	42
19	248
212	187
126	134
243	10
42	219
118	249
158	247
78	63
211	76
24	65
190	219
137	44
202	109
32	113
49	196
77	142
79	86
48	154
121	215
54	67
209	13
153	180
112	69
45	103
135	248
215	208
164	168
243	191
36	173
236	25
158	107
199	27
231	241
213	137
28	47
66	14
102	157
97	254
77	90
130	72
173	156
171	13
14	186
220	142
186	89
73	51
244	54
245	221
228	199
74	35
189	13
203	208
209	31
63	13
21	83
29	208
140	61
215	35
23	75
203	188
17	12
162	45
111	16
209	142
65	128
70	146
0	94
210	242
93	182
166	132
170	146
247	56
86	186
219	0
101	188
214	48
202	229
69	181
2	149
115	112
234	6
139	239
104	235
160	245
63	252
227	7
68	99
132	45
236	159
72	53
243	28
134	68
83	94
188	16
238	42
33	107
77	201
84	227
90	23
50	193
156	246
100	171
236	142
248	88
123	110
63	220
93	193
143	13
30	138
208	167
68	4
102	134
216	53
14	147
99	134
118	142
143	233
81	249
72	107
123	21
231	99
149	172
38	3
235	101
12	212
7	249
83	103
158	191
126	235
67	223
216	220
67	202
232	59
125	104
136	91
40	253
23	43
70	187
147	174
28	243
20	128
217	9
214	226
55	242
135	221
252	24
113	152
86	33
37	189
20	232
179	59
58	8
225	52
1	66
239	121
122	125
33	69
185	161
166	112
31	34
81	244
253	206
147	247
161	150
39	106
254	74
37	165
63	149
71	15
138	105
113	144
56	64
93	204
109	53
189	180
159	231
52	196
37	201
20	137
80	42
194	205
194	131
177	25
31	136
146	41
235	166
244	149
72	244
177	121
5	236
116	54
182	33
114	98
26	207
94	114
168	86
252	211
150	201
7	48
159	86
231	120
156	20
172	72
24	29
222	200
253	17
93	79
104	140
95	234
218	141
28	5
183	12
216	146
60	85
188	98
1	73
150	13
225	105
89	173
37	125
110	209
168	80
106	29
242	141
153	123
74	93
146	130
51	134
127	75
184	202
56	72
47	44
179	92
82	72
218	181
165	250
183	100
92	152
218	18
247	180
164	212
113	161
161	16
138	178
232	207
163	68
53	24
169	76
93	182
107	17
215	19
53	37
223	134
47	56
160	63
74	28
228	58
124	120
63	81
37	13
31	155
162	253
128	123
52	178
200	137
116	136
192	21
104	245
238	35
31	216
222	207
172	4
1	178
201	99
208	243
52	34
102	203
189	56
7	186
55	200
101	78
152	21
109	250
246	110
104	96
142	100
135	206
155	221
14	36
49	154
90	84
147	193
75	239
73	134
48	36
65	169
237	174
42	61
188	120
51	223
113	137
3	244
4	82
220	74
166	243
170	102
169	212
22	69
133	26
186	199
219	213
225	83
44	161
155	64
156	101
61	19
8	185
213	239
53	111
155	62
133	39
44	170
100	125
21	36
128	204
60	228
198	198
174	7
70	38
85	124
218	35
58	188
215	91
28	182
170	206
183	131
249	96
202	87
43	216
46	170
108	212
98	167
35	12
38	129
109	250
177	181
26	155
185	96
106	118
128	53
78	91
83	180
122	22
80	51
3	57
136	186
0	182
126	84
48	42
121	181
24	111
98	158
115	206
79	221
176	106
5	49
179	211
23	149
80	19
87	170
121	186
220	23
180	40
39	7
28	97
178	172
207	234
35	116
89	237
16	10
249	193
45	204
248	87
9	198
133	41
100	23
99	149
214	157
12	217
197	174
103	127
134	8
210	225
240	106
193	216
162	150
146	2
180	195
73	35
40	65
253	190
91	53
62	212
0	29
180	139
6	16
159	173
215	136
193	240
86	213
155	47
191	60
99	193
85	77
215	150
184	15
34	14
41	212
226	9
2	89
94	113
70	195
223	146
210	145
5	63
22	53
87	134
225	74
78	18
46	214
171	150
47	74
146	172
26	70
182	180
48	136
88	4
59	12
41	53
169	44
209	11
253	102
233	12
19	52
121	213
223	85
167	177
197	63
222	200
141	230
41	105
239	52
158	138
177	119
162	176
39	88
55	224
11	127
214	171
113	117
213	5
174	109
207	163
117	237
168	171
178	45
81	159
211	141
7	152
47	83
79	124
238	101
238	54
90	86
11	181
81	207
56	156
174	0
132	33
54	243
243	192
127	111
38	252
77	50
109	59
180	114
37	132
233	153
26	52
43	195
1	195
162	235
185	192
154	159
120	64
195	10
190	129
71	111
0	229
165	214
26	66
46	98
175	24
143	3
88	62
224	218
83	29
174	69
254	167
215	202
46	59
199	135
151	43
117	170
188	142
109	79
46	15
130	216
31	140
97	112
92	125
1	5
61	60
128	162
32	178
67	209
242	252
232	56
105	125
19	9
89	194
41	159
171	139
187	30
166	188
28	127
146	249
178	135
85	23
132	190
36	250
253	214
218	207
226	183
191	60
198	96
200	13
133	40
207	44
226	221
191	6
242	27
126	35
36	99
57	174
234	235
243	60
192	27
118	185
175	82
83	120
123	141
61	171
180	37
42	235
112	29
119	189
228	223
28	232
230	15
52	52
216	105
181	11
7	244
81	149
220	29
97	131
71	53
19	207
235	100
240	182
143	87
20	24
115	101
241	52
5	0
106	99
37	161
192	164
176	168
173	56
46	123
77	117
18	188
68	20
139	86
170	100
203	120
36	196
83	22
128	104
189	196
144	120
210	227
68	239
122	228
161	231
2	153
249	234
4	38
98	72
125	80
9	0
3	105
140	32
220	124
21	200
200	199
163	58
66	247
203	16
8	30
24	27
19	179
23	54
240	243
172	249
132	236
48	196
236	13
214	160
9	184
245	79
147	10
233	154
169	205
228	99
40	233
193	135
149	31
202	39
139	57
70	134
207	71
188	17
123	252
21	0
105	193
79	9
231	67
232	199
28	168
119	139
58	151
103	115
77	140
11	13
167	57
58	121
3	65
3	84
41	211
88	43
199	248
67	160
194	61
147	155
37	92
207	89
237	73
145	129
71	14
38	57
243	197
73	59
154	178
189	96
78	196
16	101
221	119
52	89
198	79
154	219
226	18
5	145
243	21
71	116
98	69
221	19
129	192
137	116
66	231
31	210
229	167
135	47
175	154
57	4
2	146
138	149
232	110
212	73
41	192
250	251
183	23
157	55
188	33
165	0
136	44
213	102
19	235
20	151
203	164
76	50
64	217
12	34
234	64
110	83
52	126
169	203
89	188
198	32
69	226
252	69
122	95
139	20
131	225
146	205
181	17
20	195
68	85
153	13
86	184
12	140
242	109
190	44
138	60
191	86
137	224
37	174
177	58
203	222
128	240
72	185
5	44
236	44
167	205
59	89
231	121
12	216
192	27
192	94
166	16
43	61
29	187
43	167
30	137
209	243
42	58
201	105
225	155
143	147
88	61
202	128
142	13
71	48
149	50
31	233
68	101
120	114
9	33
211	171
81	170
235	186
26	194
140	88
158	58
176	194
198	120
58	77
78	249
215	72
251	181
141	58
137	70
167	59
35	233
131	50
138	84
198	38
249	106
47	231
92	123
138	137
101	186
18	80
214	104
199	32
182	67
231	142
9	111
156	194
123	175
168	189
154	158
27	136
225	196
117	44
61	24
93	224
69	123
63	232
170	129
22	159
38	10
103	241
194	31
128	212
191	116
229	251
38	217
113	213
176	80
84	237
66	253
35	101
239	190
205	225
216	95
27	191
116	177
228	241
168	224
224	199
220	132
182	213
195	21
236	24
59	166
238	206
136	60
27	164
116	187
252	161
31	167
116	204
104	4
93	24
14	17
195	192
145	25
222	79
49	70
31	142
192	145
160	23
3	240
194	47
63	20
250	84
203	160
92	84
90	187
162	136
13	22
106	75
42	137
28	128
35	74
19	191
221	209
10	126
239	135
125	90
9	209
104	71
0	223
151	174
100	35
210	25
82	155
121	40
130	212
108	113
194	143
91	206
78	102
57	196
21	16
84	214
231	248
246	254
66	111
13	144
160	234
84	143
152	239
19	206
175	120
137	3
90	80
95	167
104	68
70	55
23	205
32	53
155	127
123	76
37	189
103	198
28	223
192	75
84	224
147	47
96	135
146	154
160	96
246	240
111	240
126	75
8	18
147	122
156	100
39	172
102	77
80	229
251	124
233	174
126	226
92	183
111	159
204	19
14	27
145	201
246	155
165	205
199	141
120	224
176	155
114	242
16	253
54	93
44	180
40	55
183	75
143	116
81	66
214	119
115	203
62	192
55	95
26	2
122	84
180	57
132	78
58	18
133	129
25	201
199	136
227	49
2	24
141	16
31	118
186	234
70	214
64	229
165	15
82	189
122	156
122	59
254	109
176	189
5	156
243	228
135	40
30	68
127	88
133	145
126	27
135	41
9	199
219	202
95	175
118	176
160	194
17	1
23	205
15	80
18	138
70	174
17	57
88	231
201	49
73	155
224	46
77	173
99	93
15	83
210	182
204	162
211	155
155	101
35	129
120	70
27	240
45	203
231	254
192	243
110	234
153	124
187	14
87	61
151	240
87	123
219	189
204	184
111	237
53	44
5	212
130	253
92	188
67	115
182	61
28	104
79	199
247	114
136	168
144	113
2	234
123	151
46	248
240	12
234	76
51	8
182	200
201	109
0	103
21	203
189	124
248	107
108	47
7	75
40	93
8	82
113	179
204	49
186	249
87	30
234	245
39	72
117	33
119	103
48	209
12	180
40	180
99	49
153	114
162	230
215	81
230	234
203	28
56	39
32	34
160	111
117	186
69	65
83	93
153	194
239	182
124	20
126	6
240	87
225	135
208	230
178	84
131	28
93	177
233	212
188	198
227	251
108	53
134	97
23	168
34	83
159	165
58	161
35	107
66	188
87	198
205	243
140	229
209	215
95	126
222	42
213	221
71	55
3	230
56	95
104	228
145	236
157	153
203	202
40	235
130	8
152	133
107	182
192	155
91	211
201	148
135	228
169	56
165	78
62	191
3	31
43	144
194	84
145	90
237	96
204	23
196	250
74	141
196	114
59	162
47	78
203	94
106	79
96	102
156	215
32	72
55	177
82	106
95	147
10	58
160	156
60	22
32	63
213	128
211	183
16	179
224	68
76	188
117	101
163	160
35	58
135	11
140	173
133	197
240	247
61	237
240	182
201	143
203	164
107	145
142	71
198	11
201	230
218	112
146	194
20	13
103	208
221	200
232	60
174	213
23	109
169	18
138	94
254	62
77	104
13	81
92	86
151	202
225	121
254	53
124	166
81	6
216	75
175	136
118	189
57	12
23	90
77	89
219	173
16	250
18	165
169	176
140	213
251	159
133	75
166	254
57	210
58	210
227	149
86	241
4	108
37	105
144	1
215	148
178	177
197	109
210	12
236	224
204	89
1	185
192	35
163	131
142	194
137	51
123	226
70	43
75	55
231	212
237	68
89	48
61	205
124	23
141	143
63	38
190	11
181	184
202	199
174	246
234	121
143	150
83	228
81	188
124	238
20	43
49	78
168	71
62	169
193	40
41	217
104	69
32	140
49	201
58	140
108	209
163	228
15	71
206	34
46	24
100	214
53	145
218	106
111	57
172	127
234	132
195	13
36	163
122	45
30	16
142	149
64	62
156	201
119	197
74	39
84	187
130	133
10	44
55	61
66	64
138	138
239	38
51	17
63	230
138	233
185	12
30	112
145	74
76	137
100	155
108	225
15	161
120	164
45	34
139	182
61	192
42	35
243	233
130	95
106	71
8	56
251	69
77	198
33	224
28	78
108	250
15	137
233	122
122	245
99	88
211	22
246	62
245	168
25	175
132	73
221	18
51	40
93	121
251	174
59	2
69	230
116	108
34	245
126	97
165	94
58	82
24	33
105	171
202	2
187	54
58	219
56	5
139	4
245	248
134	118
221	49
146	137
152	82
136	23
194	69
170	160
201	149
81	222
114	146
168	80
174	163
140	252
38	82
144	78
64	206
169	145
203	125
210	132
238	173
39	197
23	61
21	168
168	42
238	13
83	189
116	56
1	21
183	176
178	40
214	210
201	201
99	29
82	59
75	164
47	173
2	147
83	75
88	51
166	125
118	107
184	235
187	55
156	100
31	131
13	156
216	196
114	16
151	33
52	195
172	192
189	15
116	253
226	62
216	48
1	117
70	195
106	74
32	161
196	71
29	2
46	151
47	51
185	85
205	178
120	118
2	12
175	58
154	226
106	201
215	2
229	145
5	101
36	107
31	54
82	23
69	102
32	4
137	106
225	141
142	172
83	126
123	214
213	35
188	97
129	63
132	206
140	148
237	163
92	95
78	250
49	202
201	162
152	88
24	159
215	38
242	91
155	45
116	20
186	41
242	55
37	136
189	205
248	215
149	42
127	9
108	81
84	233
145	82
238	32
1	246
143	57
194	44
5	93
64	43
79	175
206	94
84	236
91	33
191	86
19	184
49	232
190	52
45	223
229	141
88	6
238	89
52	24
179	123
54	64
112	178
93	51
1	129
56	68
13	70
39	98
16	168
175	251
231	135
2	118
129	191
73	36
231	37
35	115
122	173
153	67
234	6
37	233
157	199
115	13
251	202
168	183
156	179
35	125
48	141
199	60
174	132
210	124
149	68
159	241
49	230
54	238
21	194
44	62
253	195
99	116
234	123
214	249
133	71
130	164
71	170
33	190
187	207
211	95
203	168
231	14
190	42
186	97
22	37
237	25
240	16
157	170
210	40
23	125
216	230
80	179
54	170
158	209
118	67
208	86
219	47
250	73
197	186
178	229
179	55
30	90
76	144
227	238
164	137
160	239
21	207
73	3
72	173
204	166
63	227
57	182
17	127
93	150
45	164
49	188
30	47
149	178
32	107
46	254
163	88
173	114
148	109
202	146
85	175
63	222
240	23
195	74
34	186
90	68
160	5
168	25
107	211
58	28
153	54
113	46
8	19
217	27
233	75
228	145
20	94
185	236
104	206
217	64
146	95
125	45
163	4
186	93
204	103
127	155
37	45
122	215
243	119
48	55
203	55
184	43
177	113
253	191
36	141
86	135
16	234
141	68
31	242
90	120
242	28
180	214
169	194
179	70
232	169
174	212
239	39
211	212
55	204
166	29
221	159
10	6
240	11
200	118
99	18
119	64
211	68
89	57
205	194
21	126
213	185
106	205
137	115
33	234
123	52
123	113
119	149
252	14
91	125
223	253
154	51
11	146
155	137
213	47
252	102
90	31
0	55
37	126
6	82
69	44
67	3
5	185
113	238
77	0
80	237
250	171
196	111
130	76
183	17
219	103
6	178
208	26
180	214
150	131
138	158
198	56
170	114
147	250
86	238
206	29
32	66
33	136
198	97
204	152
99	71
152	197
204	15
143	83
25	141
169	240
188	179
181	42
165	151
67	7
123	64
3	68
78	127
116	159
176	194
112	251
4	211
92	164
20	98
97	57
80	46
167	195
129	225
60	191
18	62
31	9
197	238
217	1
131	59
129	119
102	41
75	106
198	232
240	128
163	96
244	177
1	49
152	210
125	192
232	253
229	139
200	181
176	162
170	0
233	61
79	37
102	92
198	67
240	172
244	54
129	73
223	220
36	251
210	24
93	227
99	97
127	17
105	27
247	235
70	16
226	8
238	179
99	157
239	206
252	31
224	155
206	246
164	126
182	80
102	108
238	137
146	50
149	177
85	227
127	205
2	148
206	208
187	49
136	115
134	156
2	104
159	90
27	184
180	117
59	175
51	13
19	57
118	67
164	3
157	118
4	153
133	3
171	6
188	2
118	34
137	22
22	222
214	100
206	171
209	99
137	114
58	138
61	131
138	222
239	14
49	98
248	74
19	67
167	154
171	44
30	225
131	210
220	143
233	126
135	29
137	191
162	26
135	158
131	42
41	170
158	0
93	236
252	175
3	178
89	84
141	30
32	110
95	123
223	141
191	186
201	219
12	177
104	31
68	9
191	205
40	149
40	249
219	63
10	230
175	145
232	99
238	75
181	246
203	76
185	236
236	214
3	2
15	186
214	220
25	124
214	157
101	135
5	193
36	113
161	74
211	45
121	151
238	11
109	85
71	241
50	38
55	173
86	19
108	120
20	172
18	217
42	118
47	20
169	49
6	21
178	82
47	217
34	241
51	134
173	62
6	91
117	235
24	156
1	179
122	220
213	131
226	180
139	125
141	221
151	7
165	23
52	5
157	229
43	14
192	46
172	17
184	28
254	66
4	118
144	183
147	84
0	205
200	10
151	204
83	35
254	173
184	166
195	222
233	109
223	133
77	208
252	200
181	118
195	36
215	52
180	160
44	178
198	115
40	148
16	185
185	30
97	163
126	61
163	159
205	122
12	250
37	141
2	55
150	38
153	63
28	94
28	10
110	50
172	228
218	249
141	223
60	166
145	78
244	250
194	87
63	249
207	125
250	236
31	24
136	89
181	113
208	81
151	211
3	7
249	220
62	154
78	152
226	39
163	236
10	222
82	142
144	106
93	153
183	206
108	197
186	148
85	111
30	151
10	122
103	6
70	147
79	201
107	224
39	114
190	150
59	19
155	156
108	139
61	212
164	13
63	241
199	137
97	101
60	142
216	182
137	158
179	160
85	225
254	203
175	67
44	66
71	137
126	169
154	136
59	92
142	119
238	127
114	23
70	91
214	53
55	20
122	42
2	241
113	100
190	172
146	30
9	19
87	179
231	50
249	223
233	192
113	26
48	204
238	4
237	242
202	67
155	234
31	58
29	88
37	51
41	188
66	36
175	57
108	185
254	250
189	81
26	228
4	85
237	140
102	44
52	65
58	122
165	175
9	50
87	74
136	243
207	105
87	13
15	114
1	5
29	142
58	221
104	56
52	82
79	228
140	240
63	124
67	226
42	146
83	93
18	17
222	10
253	249
166	158
59	158
56	92
98	219
213	207
238	36
219	70
235	173
41	232
184	192
179	86
71	157
207	192
129	222
167	98
214	54
117	79
222	76
207	89
222	194
50	200
37	4
195	62
63	86
218	213
197	116
14	40
49	96
224	40
214	199
229	32
123	70
38	149
241	232
112	50
121	18
5	218
217	59
61	0
128	116
77	148
48	218
135	76
246	11
198	122
195	174
127	194
32	67
112	88
189	8
152	66
36	186
100	104
80	73
198	191
180	95
97	237
235	135
107	117
170	4
96	240
64	103
151	237
216	178
157	170
166	149
184	124
61	178
183	46
132	205
57	13
98	194
182	40
23	233
120	204
64	31
227	70
38	132
80	204
171	89
226	185
184	219
74	153
167	171
170	208
61	139
52	120
201	55
72	236
16	154
137	127
102	194
125	1
5	132
77	21
39	58
25	224
110	121
168	238
177	245
21	88
82	155
194	55
86	132
92	125
130	156
186	155
114	229
169	58
20	176
83	49
183	184
30	240
182	130
44	158
165	35
32	135
198	194
168	237
216	210
132	8
38	142
20	14
62	206
142	244
106	218
131	79
22	5
226	198
151	72
63	244
134	138
141	160
180	148
225	69
198	245
226	243
21	12
170	13
4	26
64	41
87	21
152	117
37	238
205	148
132	77
57	91
123	234
205	87
51	148
101	226
30	143
125	78
232	149
95	51
105	105
3	13
4	183
112	162
49	75
5	45
162	232
208	125
125	4
82	4
53	155
114	245
207	216
191	65
14	195
8	128
4	19
95	216
92	188
231	172
224	215
163	43
93	212
233	112
125	158
213	221
104	44
228	22
154	249
53	205
105	220
1	159
229	178
218	223
44	243
66	167
231	22
9	84
237	108
111	78
72	43
4	28
224	2
65	19
240	237
242	83
242	169
200	182
185	115
174	133
239	89
206	132
146	17
235	63
106	186
103	208
160	193
210	116
47	121
164	252
249	69
178	107
2	30
5	172
252	53
104	201
141	168
197	163
152	9
120	11
144	166
71	34
214	82
115	215
109	157
1	24
251	218
238	146
211	61
251	121
123	213
242	124
84	205
188	104
196	114
23	165
101	23
192	85
249	139
215	146
19	22
35	26
175	69
201	143
56	39
178	111
100	208
187	63
3	8
22	218
149	187
16	19
73	185
163	58
66	181
15	39
105	239
74	252
252	31
57	212
246	41
188	90
165	50
147	204
172	231
21	203
14	234
178	51
118	53
142	114
239	70
90	55
220	64
213	69
13	0
64	148
87	174
195	214
134	40
37	71
21	77
32	160
33	131
253	72
31	69
206	140
155	193
144	144
52	33
224	149
250	90
33	11
53	186
80	158
134	154
8	88
158	200
23	19
174	205
223	3
241	183
158	58
58	64
127	242
88	46
31	96
46	230
239	96
98	160
7	15
163	104
199	28
237	187
83	145
253	19
221	248
20	26
138	75
99	180
167	65
205	190
98	42
24	95
200	48
19	144
132	121
27	10
225	61
20	124
60	195
233	132
27	173
63	177
129	62
123	106
107	39
148	149
215	110
46	83
225	163
234	147
61	21
108	145
52	147
250	187
201	65
205	122
197	131
82	27
189	71
241	91
6	26
113	155
75	243
162	193
172	93
131	13
80	152
194	188
14	96
198	141
142	86
73	31
224	210
182	39
164	117
42	183
163	145
225	59
45	79
221	72
187	99
141	153
146	216
220	214
176	153
139	171
38	24
67	166
35	26
10	241
170	54
121	254
175	72
33	140
192	221
148	67
47	101
155	154
57	38
8	14
5	241
234	81
98	106
27	133
234	30
137	232
166	99
241	36
245	74
47	203
21	217
10	20
24	142
177	104
195	217
215	218
56	3
122	209
108	104
34	1
160	233
141	222
167	127
7	109
102	39
182	216
219	192
204	159
85	44
122	42
158	78
138	117
174	201
117	30
146	49
107	72
202	34
238	95
217	23
210	150
78	139
149	189
41	118
217	32
132	142
63	218
145	19
150	187
95	181
151	119
29	215
19	23
195	141
154	180
83	114
219	158
86	116
127	208
151	84
30	113
103	194
254	13
17	52
118	4
49	236
181	160
102	25
90	148
68	53
31	67
176	220
74	177
150	120
79	181
145	197
174	128
205	142
213	150
65	45
253	182
45	77
122	239
140	161
106	219
182	79
35	56
200	85
230	43
158	189
64	154
128	121
215	113
88	127
99	7
38	186
152	81
40	98
143	22
189	173
254	158
162	113
10	167
166	227
18	162
226	206
208	76
248	163
136	114
213	106
69	113
221	170
66	77
107	9
162	37
36	237
32	30
78	139
57	172
89	62
124	167
142	35
123	19
84	242
253	132
23	39
204	135
170	115
20	131
65	115
126	37
127	237
215	111
41	21
97	189
143	40
93	85
75	233
131	219
157	200
91	169
158	6
97	199
12	2
97	212
209	243
98	83
10	59
149	57
150	142
116	58
178	135
180	215
36	140
158	124
197	242
70	248
49	212
36	181
65	149
142	134
175	144
98	221
120	202
158	248
203	220
131	93
132	179
161	243
105	100
94	180
254	174
233	35
49	119
161	32
68	253
136	223
19	86
220	48
213	124
158	206
40	189
145	142
192	190
21	184
51	99
79	234
230	176
88	20
58	58
69	69
34	101
246	88
103	34
227	18
119	34
186	97
78	101
208	178
190	219
33	12
4	80
83	186
86	108
40	217
62	248
124	79
114	14
222	237
223	151
203	252
139	70
247	56
79	184
27	179
96	244
226	253
225	249
62	72
153	33
134	173
100	214
222	1
64	242
210	235
207	192
223	138
99	20
89	26
22	146
158	157
54	6
145	44
37	254
193	183
81	164
170	95
22	245
21	86
119	79
106	29
239	231
179	17
46	147
43	187
25	196
145	18
126	24
216	254
16	136
207	14
244	151
248	66
195	57
143	41
168	127
147	221
178	195
163	114
169	136
213	130
74	212
182	20
98	108
214	132
146	63
204	193
215	5
18	199
153	27
80	207
55	169
250	2
214	245
197	224
212	15
176	104
78	114
53	3
21	34
222	219
83	233
19	236
200	238
237	100
245	119
179	173
143	79
110	71
70	16
213	148
251	234
235	206
37	108
97	62
52	15
159	53
113	32
123	222
125	100
219	117
138	243
87	62
0	205
102	140
156	34
86	240
191	191
143	162
198	27
87	22
185	2
63	223
238	38
199	68
227	26
57	190
143	57
6	13
18	202
101	26
177	24
46	67
150	160
243	93
53	117
51	101
103	227
246	148
174	9
46	182
116	87
58	119
148	52
111	87
116	132
117	175
184	203
102	99
4	165
146	6
240	220
190	234
40	30
147	149
93	194
40	124
218	52
146	147
88	217
172	34
68	213
122	242
28	74
81	239
166	241
106	249
188	92
154	117
226	206
136	143
36	238
167	104
230	7
14	111
62	150
134	72
53	231
23	86
38	79
220	20
186	216
230	136
180	219
158	143
78	170
129	165
44	8
172	22
227	200
207	115
18	59
18	24
185	23
100	235
240	63
165	199
219	44
245	132
26	210
251	74
14	142
145	219
71	11
239	151
51	57
204	183
4	80
90	181
47	96
139	113
60	66
219	186
50	166
233	95
122	143
20	14
159	30
122	9
155	26
102	97
234	62
152	63
61	167
157	160
190	10
204	52
203	12
117	172
80	56
117	208
154	42
88	70
190	138
8	141
232	90
133	54
183	11
27	13
236	19
92	222
45	65
71	192
130	155
238	179
5	87
90	226
92	92
171	115
22	170
2	14
136	62
147	43
61	0
145	149
235	48
18	234
54	15
2	210
56	117
194	34
185	21
195	101
45	194
216	196
251	51
109	99
77	119
222	109
30	156
242	133
2	187
116	106
234	190
65	222
135	254
140	154
173	169
117	6
111	40
173	15
204	158
117	212
20	54
250	122
4	15
109	193
153	238
30	131
18	52
111	39
94	243
80	218
210	170
88	116
80	238
129	28
227	125
230	119
69	126
53	13
95	138
52	156
219	235
141	12
34	209
65	92
120	61
86	42
133	70
33	110
165	16
3	217
177	147
59	60
51	177
185	181
39	115
41	93
38	220
93	18
218	128
42	71
162	169
68	0
107	148
8	112
72	201
34	3
175	249
62	20
92	251
125	146
107	3
2	236
253	3
82	70
118	54
213	141
92	63
31	134
176	153
37	229
173	17
39	62
226	119
37	193
176	229
109	87
232	221
239	49
196	36
189	232
28	210
155	196
112	212
144	113
150	217
79	72
208	184
45	78
10	164
46	165
170	82
23	85
242	230
122	181
176	230
181	243
47	103
103	248
194	105
252	242
147	248
147	2
170	220
96	23
16	67
168	253
34	82
164	58
34	198
10	170
110	107
25	174
122	118
42	47
129	145
118	8
120	194
68	204
105	203
148	155
112	33
22	85
59	95
50	8
46	22
134	161
181	215
232	162
103	127
78	121
100	31
236	156
73	62
102	188
243	102
79	101
106	203
101	47
118	209
111	202
2	97
5	189
214	27
86	60
91	74
115	237
19	224
98	133
187	186
197	12
77	153
63	173
148	148
241	39
20	14
117	22
32	184
127	25
8	51
247	159
144	21
97	28
73	64
7	96
217	18
164	14
93	252
200	226
125	108
55	2
136	31
96	206
246	200
45	40
73	27
186	224
120	85
108	175
56	155
83	169
248	29
22	30
187	179
38	116
145	185
67	186
15	58
123	178
126	187
13	221
105	250
168	245
31	251
161	129
170	104
24	123
92	218
135	200
139	40
110	227
66	130
189	42
173	178
186	116
207	64
227	199
29	28
40	117
224	228
109	81
115	110
145	46
42	57
45	73
128	96
10	164
20	32
132	91
189	113
97	209
76	213
69	37
3	119
37	225
208	242
33	25
194	205
33	52
50	239
86	182
122	91
213	184
56	93
10	166
92	145
173	105
12	114
1	204
86	32
221	251
89	130
254	0
105	223
117	111
50	100
114	216
229	28
136	82
29	211
155	173
184	70
158	248
91	20
231	33
11	189
50	217
150	199
89	182
189	87
125	136
189	182
33	37
12	183
96	191
83	221
198	125
146	207
130	169
94	87
225	225
130	77
197	179
100	48
222	119
165	196
90	12
225	25
170	55
10	73
9	141
195	54
248	6
118	143
37	164
119	185
85	7
44	105
178	222
101	236
140	77
82	207
53	78
47	212
4	251
7	48
26	170
22	210
56	88
181	162
235	251
130	163
217	86
65	50
253	171
85	240
194	74
177	42
195	90
169	159
29	101
254	19
9	221
2	67
170	18
58	199
123	119
78	161
182	188
65	175
84	2
58	88
253	163
168	122
93	239
131	232
110	24
199	65
180	111
120	11
247	233
31	83
79	178
130	40
136	46
165	137
176	216
95	108
15	40
60	151
122	18
22	99
133	164
201	110
22	80
85	208
162	144
248	227
210	84
12	238
155	14
143	22
189	143
151	96
132	87
245	101
191	201
3	8
134	226
134	34
80	0
225	12
20	30
54	56
102	186
92	80
134	25
133	80
71	97
30	92
133	16
63	225
28	29
217	225
111	129
164	198
59	222
161	122
97	196
71	114
146	115
142	226
60	97
86	192
155	112
95	83
80	170
114	44
110	242
216	144
32	101
195	121
189	239
179	248
130	191
174	223
219	213
122	143
164	179
227	68
204	222
194	0
105	28
16	245
2	38
245	95
103	139
219	168
175	74
46	223
115	123
103	244
140	144
135	226
102	105
83	37
24	207
26	0
219	165
132	243
13	84
178	233
111	68
239	216
130	245
65	88
180	227
183	23
151	59
85	41
7	237
211	0
61	53
51	10
64	162
54	212
45	223
91	129
176	31
164	251
206	202
237	103
143	43
37	121
208	233
60	80
76	166
254	164
68	6
248	127
86	220
28	181
91	25
51	13
182	51
182	121
90	66
35	12
143	45
74	217
84	18
245	44
241	253
164	67
151	169
254	73
74	98
127	41
158	165
130	163
220	223
138	231
223	80
154	224
237	3
19	184
150	204
195	126
147	144
148	11
138	96
128	102
96	5
240	186
195	236
35	247
217	140
12	124
181	204
199	13
146	187
249	244
254	30
219	25
94	142
181	198
233	140
220	77
149	205
221	83
87	59
106	195
158	82
145	54
173	87
239	38
53	57
56	133
183	205
184	122
84	141
3	80
221	253
222	129
239	150
235	49
7	28
103	15
212	156
35	35
46	238
139	217
76	29
133	226
243	234
17	232
191	143
8	32
245	178
57	29
253	15
19	30
233	151
220	180
115	178
84	36
186	192
69	129
138	75
24	116
110	193
139	55
79	252
131	71
250	28
155	65
191	116
39	164
106	234
93	188
130	180
19	41
34	243
226	243
203	133
130	186
