159	254	249	66	38
216	92	39	32	90
123	73	52	1	38
123	40	98	27	195
236	155	168	127	228
238	78	213	67	21
99	226	28	26	120
167	30	149	123	174
41	119	44	79	115
49	104	156	74	137
191	254	97	158	238
44	160	53	253	111
160	151	157	42	43
212	43	80	104	100
221	127	101	43	73
125	225	144	70	38
167	101	38	233	142
37	191	146	45	14
167	96	24	127	6
39	86	5	131	39
157	163	80	201	126
125	106	134	175	81
172	134	198	245	238
7	227	85	133	242
35	77	103	254	198
83	214	168	200	152
173	51	128	34	156
126	25	109	131	63
17	190	170	206	155
44	64	173	216	166
109	172	100	54	17
73	107	65	161	60
92	19	246	160	145
4	156	21	181	204
217	123	189	146	67
22	219	138	246	189
29	123	225	48	157
102	89	195	155	245
111	216	117	226	92
144	0	219	51	106
102	71	91	92	221
130	74	75	161	171
183	98	104	100	135
117	177	33	171	73
54	153	237	165	140
77	191	159	44	254
16	91	170	184	121
105	208	46	198	225
227	190	201	6	224
137	106	201	159	91
164	244	59	93	25
186	17	121	95	86
153	190	26	253	122
4	47	59	112	84
174	205	200	2	36
183	219	210	219	16
91	37	180	120	23
105	165	51	31	3
176	45	32	211	230
54	27	146	88	217
7	140	95	173	211
199	143	141	208	22
83	147	216	179	12
111	14	196	94	39
226	217	247	13	192
233	192	246	125	220
19	107	21	132	165
209	4	171	191	12
40	157	128	250	97
231	139	250	5	118
238	29	68	163	81
41	105	235	114	155
69	103	80	118	156
100	21	53	6	192
112	83	250	80	208
122	95	79	109	163
203	247	136	84	193
96	216	67	162	216
151	101	67	202	143
122	175	95	111	84
156	182	80	237	111
175	151	192	64	27
89	26	178	180	46
245	101	72	26	69
131	245	120	169	70
164	98	246	35	3
58	206	246	19	92
17	22	39	7	47
61	39	106	4	198
26	179	244	202	94
37	76	108	86	220
200	46	107	6	207
65	180	37	72	130
144	198	179	150	50
67	208	105	72	28
180	67	226	152	114
119	20	206	193	219
217	226	78	40	3
100	192	105	33	71
137	150	219	170	165
191	56	87	96	42
181	130	49	126	131
171	25	243	193	222
103	155	201	40	69
129	134	244	11	185
172	36	49	87	107
44	188	110	246	145
232	219	136	213	80
138	238	57	180	149
173	83	183	155	67
35	88	200	173	108
36	248	170	6	130
72	84	241	235	174
49	38	137	115	224
113	240	249	1	70
158	78	224	199	223
215	147	214	110	16
21	46	14	234	35
182	174	193	179	243
215	115	160	143	10
123	63	252	20	163
86	63	243	58	5
241	18	245	17	85
95	155	104	108	43
54	127	61	126	222
205	46	90	1	231
205	235	138	177	119
92	166	24	44	110
94	77	116	95	54
54	171	231	104	190
215	215	214	67	85
83	222	40	91	192
138	29	206	72	46
13	73	241	240	65
93	127	76	89	195
202	61	188	98	81
19	104	204	141	32
8	152	48	84	92
207	3	40	241	179
140	188	105	88	139
63	12	158	24	48
0	215	167	29	128
235	225	25	189	190
27	215	253	173	43
120	231	53	166	224
105	177	251	128	92
119	85	64	173	248
244	55	212	77	115
158	165	221	60	191
81	238	180	155	108
31	139	7	211	33
200	23	46	213	172
24	205	217	9	34
134	161	8	3	8
93	248	171	46	37
0	101	244	12	66
237	90	209	130	172
195	201	165	156	152
12	51	162	49	53
123	108	15	208	168
241	179	78	11	219
186	43	131	234	88
236	159	249	218	7
244	216	220	38	19
152	218	41	91	124
42	103	172	86	196
108	141	148	70	154
68	113	242	66	48
41	119	82	53	155
179	133	56	57	213
94	143	171	202	240
176	253	144	251	208
144	83	108	155	157
220	225	36	51	121
231	127	247	105	28
82	5	229	8	214
30	119	6	140	2
229	196	73	50	82
148	29	119	104	144
130	136	164	165	192
40	155	116	220	175
39	174	240	31	218
222	52	225	228	47
57	178	246	7	207
114	110	97	54	212
60	229	68	71	198
185	175	211	87	23
196	216	5	194	140
160	83	78	138	43
9	184	103	249	61
248	70	229	140	192
254	114	78	235	53
181	20	136	93	175
109	205	68	169	148
169	229	130	69	149
95	11	224	37	23
51	94	64	199	161
15	241	133	232	33
242	7	142	203	182
172	57	206	192	51
183	239	97	233	193
150	118	248	216	39
33	91	145	126	111
103	191	142	211	234
88	15	75	77	54
194	246	115	102	105
16	55	120	253	164
126	193	71	211	229
161	29	183	125	194
142	23	142	216	6
25	8	85	211	46
136	79	254	111	117
22	147	114	77	102
123	233	158	84	205
149	92	252	159	174
147	7	177	53	178
109	99	5	90	83
30	218	34	141	199
55	91	160	167	169
129	2	229	101	27
201	90	224	76	240
251	21	228	230	130
82	160	65	212	58
220	193	29	249	73
173	66	116	210	239
19	66	230	14	77
3	136	128	30	123
200	76	240	134	168
107	10	222	232	164
95	136	115	23	5
233	17	110	121	148
202	196	31	223	181
254	152	241	181	40
243	130	24	19	101
49	14	176	57	192
179	48	110	172	15
167	140	79	147	46
103	147	106	162	13
32	200	155	13	196
56	71	250	214	190
159	14	253	60	232
204	153	96	149	19
173	212	144	52	205
242	13	25	237	109
83	162	182	252	88
44	126	15	254	197
228	137	14	53	177
170	43	41	252	100
62	88	219	128	115
67	118	164	116	14
121	154	246	119	59
149	62	177	127	78
117	24	192	45	5
0	196	33	7	174
225	1	16	50	136
110	253	79	111	3
40	249	188	117	173
151	111	63	183	174
122	249	63	64	71
89	236	237	51	151
50	112	119	54	158
194	11	210	203	29
19	102	201	250	14
175	199	74	252	245
37	183	163	39	118
235	170	145	204	246
171	212	253	118	28
59	152	41	243	227
1	75	79	39	242
185	57	107	164	2
222	2	112	21	61
15	46	17	81	86
134	202	156	140	23
14	228	75	180	248
86	212	224	162	28
226	250	84	32	165
201	194	105	85	70
15	138	106	17	25
191	241	27	231	237
84	54	111	215	82
42	91	215	99	28
199	104	117	224	232
92	184	248	103	15
31	40	242	111	70
131	167	231	253	36
190	221	21	203	18
73	239	147	150	90
64	61	112	8	13
6	25	37	154	133
123	119	87	26	102
40	181	124	154	224
152	44	192	108	197
90	127	101	212	151
67	183	223	70	105
128	231	154	123	57
91	112	216	2	29
236	56	56	236	163
24	129	193	250	74
149	188	156	51	240
42	76	242	249	152
73	149	85	189	58
225	13	32	77	180
64	230	84	162	115
54	200	96	72	10
21	197	240	241	20
227	43	17	136	122
177	177	3	99	254
254	206	174	73	251
26	184	89	121	101
225	192	251	121	198
14	28	103	147	84
147	238	131	141	181
33	131	238	188	211
207	41	100	104	153
97	7	79	235	236
246	29	133	6	249
221	59	75	159	107
107	21	12	126	156
171	165	243	133	205
113	152	190	186	178
221	151	38	197	232
74	198	39	66	97
194	197	170	158	84
190	253	30	161	162
132	187	29	2	13
168	21	206	34	167
135	20	13	134	68
52	209	58	64	207
140	124	46	32	119
77	182	227	145	108
60	67	24	205	80
172	160	36	176	24
60	130	46	250	15
246	97	134	248	205
140	163	216	250	120
133	141	27	87	187
230	220	60	72	130
53	71	117	56	97
226	191	54	143	83
248	151	57	205	104
208	29	159	110	201
172	88	79	30	46
81	186	133	160	50
251	61	209	133	42
78	89	98	184	155
113	92	130	125	2
212	152	140	80	93
35	109	161	27	43
27	39	205	195	46
160	183	45	4	167
192	199	207	208	123
103	216	83	158	146
171	231	72	168	10
244	109	129	215	235
133	254	16	243	227
10	5	32	14	57
213	200	136	81	28
46	181	1	192	160
131	19	16	169	169
193	149	151	28	96
153	75	55	29	70
18	122	156	124	8
173	96	17	213	209
76	208	66	183	6
16	6	211	66	70
22	226	243	185	234
188	246	64	121	244
245	214	41	12	24
201	96	189	64	23
88	18	33	73	139
186	67	171	156	164
108	137	105	193	167
183	200	117	137	108
192	166	112	219	33
33	30	242	90	147
219	237	44	201	27
137	118	33	199	147
163	89	63	117	67
14	162	38	37	220
70	54	235	102	187
123	121	246	102	211
143	123	205	14	62
49	190	69	129	154
237	96	18	63	162
235	163	232	239	159
60	41	131	181	92
38	158	208	214	89
224	180	78	210	250
50	202	11	40	216
202	208	188	63	228
26	244	113	137	179
104	129	39	112	78
159	42	137	221	178
94	114	189	10	2
45	58	131	42	212
132	90	232	119	76
6	78	123	131	212
105	128	214	136	141
104	250	180	249	52
32	140	107	145	87
13	238	108	54	28
34	182	249	168	49
186	146	133	23	108
252	138	114	72	234
89	41	180	111	127
66	106	112	37	149
222	5	142	147	138
115	3	207	163	123
225	22	96	176	39
126	136	167	86	149
153	57	61	99	16
172	46	21	43	180
132	53	131	129	152
119	176	241	179	169
151	214	106	223	40
46	232	63	11	166
6	25	198	175	137
66	112	249	53	196
175	181	148	52	9
122	157	27	71	244
94	182	68	157	21
14	236	187	147	7
152	98	142	173	75
20	243	235	13	94
99	50	93	176	78
214	113	81	32	145
244	46	103	136	143
192	217	85	82	95
136	240	12	133	240
31	61	98	59	0
29	23	4	206	80
130	136	254	229	155
107	146	119	156	20
44	97	143	155	91
16	84	102	186	253
183	41	144	80	60
209	84	253	206	1
47	237	129	46	223
78	134	137	176	55
34	180	48	190	46
62	101	129	104	51
223	168	173	241	99
119	14	93	163	170
177	161	3	209	3
215	105	70	155	120
186	102	239	29	56
18	23	173	223	217
82	165	154	194	209
201	177	4	118	143
208	217	106	76	112
159	183	239	85	34
216	137	99	147	136
147	114	93	81	157
26	50	219	103	245
245	64	16	83	213
108	88	87	109	60
215	184	30	177	194
214	240	145	224	178
98	165	61	137	232
149	112	204	54	172
12	247	230	153	244
27	142	143	46	36
58	157	76	76	133
184	227	175	240	5
66	112	210	156	123
107	101	159	84	8
244	115	194	166	237
1	157	3	143	158
190	81	199	144	97
161	140	62	9	166
68	185	214	177	56
216	203	116	250	196
243	177	104	167	103
104	148	231	105	187
131	206	80	107	183
190	197	36	91	140
164	2	191	144	109
74	8	128	170	110
9	251	39	227	124
12	142	172	205	22
210	104	126	183	106
230	224	46	17	59
130	153	192	25	163
120	154	23	229	2
65	54	214	78	78
184	84	230	209	59
156	107	199	154	82
92	190	32	56	136
2	52	235	112	64
254	42	93	7	18
250	173	30	40	239
9	201	63	130	70
104	177	242	252	45
55	122	43	165	139
92	70	183	106	177
89	27	37	126	172
27	17	15	52	24
141	77	172	243	211
214	202	47	105	210
233	34	11	200	144
168	133	144	138	160
144	151	195	85	60
119	79	80	68	173
204	170	60	244	245
122	217	101	58	254
5	147	159	232	33
142	209	101	89	227
49	157	149	248	114
145	199	16	64	97
158	148	171	64	247
69	184	70	88	114
75	110	175	125	166
17	236	12	21	133
172	8	122	127	72
181	21	151	86	105
44	158	169	173	87
61	230	15	129	76
244	131	147	251	188
195	1	128	22	99
235	221	51	222	102
38	156	45	97	128
131	9	51	49	150
143	80	76	58	132
15	150	101	147	34
157	145	190	172	237
76	156	140	40	52
190	89	81	80	88
163	30	136	232	70
180	188	206	177	80
77	50	179	170	48
224	106	28	41	243
133	117	106	39	228
198	164	58	75	94
237	80	125	60	85
53	249	211	159	81
135	17	31	16	232
226	127	31	249	195
52	177	178	113	205
134	97	237	49	123
146	45	100	99	141
8	144	125	72	208
49	40	6	158	181
197	74	249	92	149
55	220	188	148	85
81	165	113	190	70
100	191	120	223	55
182	238	71	191	240
237	46	175	34	92
183	8	20	242	223
217	124	21	203	222
13	207	95	103	237
4	128	45	214	91
233	33	239	136	179
98	3	18	141	188
173	95	107	104	64
243	119	57	178	139
91	21	172	62	156
128	63	136	73	210
148	110	81	16	16
35	244	143	19	103
66	197	233	148	49
179	39	61	151	249
63	242	180	76	174
194	27	101	246	199
47	187	200	247	206
202	37	250	223	39
14	190	167	24	224
140	13	47	35	1
65	231	218	46	222
93	66	106	26	132
137	179	112	240	172
123	232	15	243	133
99	63	199	184	185
130	169	142	233	235
215	228	117	228	225
124	17	180	199	186
185	143	60	177	182
205	56	124	168	112
80	44	188	249	44
206	23	61	109	63
234	199	15	166	30
57	89	147	8	16
244	102	52	39	142
65	170	29	68	164
177	136	105	105	254
138	37	185	23	102
57	237	215	60	248
232	252	3	40	87
134	61	223	133	8
2	121	47	218	210
67	126	14	219	231
238	89	129	65	49
153	130	82	32	42
226	21	196	29	77
131	124	115	31	44
222	188	24	101	230
132	13	143	139	122
207	231	212	156	209
163	6	184	153	254
205	206	140	59	174
107	71	227	241	7
178	146	96	193	69
140	143	48	10	109
218	177	78	25	102
252	25	177	188	83
135	85	86	131	156
214	242	250	134	180
190	140	109	227	87
33	68	60	124	197
162	232	206	130	229
130	158	69	119	113
76	157	59	11	113
58	117	200	162	89
77	229	121	151	223
95	229	191	216	183
44	238	154	73	47
151	123	174	10	40
135	32	206	141	63
175	227	53	249	161
245	218	138	189	176
37	82	210	143	106
206	149	112	15	107
238	138	133	109	16
247	22	5	211	139
251	247	208	141	151
58	66	149	88	191
19	45	206	194	175
43	173	223	13	40
107	235	153	113	13
134	252	39	183	168
137	125	184	169	14
120	178	119	195	119
213	216	168	8	73
33	54	230	146	238
227	70	215	199	164
134	134	81	45	51
187	247	12	117	118
52	149	3	23	112
92	243	157	246	78
16	80	244	29	113
145	220	247	80	247
20	238	90	116	79
69	188	10	143	166
65	215	9	119	81
145	120	176	219	182
101	179	233	240	106
25	172	102	188	201
132	161	244	46	172
43	45	47	223	163
117	247	37	106	64
51	72	149	7	202
212	181	106	50	158
170	138	187	41	20
152	35	238	116	159
148	23	96	249	151
248	93	32	221	158
237	73	143	75	124
171	5	15	35	175
241	130	91	100	35
81	48	109	194	157
106	170	157	213	69
63	230	19	25	199
68	55	227	233	232
155	134	211	170	224
112	248	252	191	23
132	185	157	72	74
202	148	52	212	140
124	44	186	106	223
116	207	124	117	99
113	125	101	46	90
105	83	10	152	227
180	34	198	53	27
221	210	66	82	157
173	0	151	90	36
85	126	233	166	44
145	5	208	211	129
122	66	179	149	98
132	219	65	83	120
166	138	192	68	21
193	126	50	182	111
150	136	216	121	194
80	29	75	168	223
155	102	62	169	68
150	202	229	73	226
12	146	167	93	83
182	109	153	246	75
44	93	201	157	229
83	215	185	151	224
101	28	44	178	221
78	182	223	215	209
122	202	251	64	175
135	90	50	175	36
196	59	240	83	43
171	234	29	200	57
68	244	22	166	107
125	159	237	191	85
26	193	166	191	31
136	65	215	227	64
2	80	81	94	97
47	110	193	211	173
236	35	57	44	9
210	39	178	18	133
116	238	94	188	52
121	185	90	235	59
227	21	20	180	180
219	1	27	150	121
145	195	108	220	23
170	95	19	107	167
137	201	112	20	226
3	125	199	91	4
159	176	34	58	76
27	69	72	243	3
15	214	160	23	249
37	134	47	173	204
254	180	46	221	34
110	177	129	123	65
83	134	254	105	203
54	61	67	217	215
78	224	17	163	166
214	73	234	76	163
186	227	136	249	29
245	144	79	110	97
36	152	42	190	109
169	136	195	130	138
2	38	147	137	108
46	179	52	98	33
214	210	70	78	65
244	156	188	164	103
232	136	8	26	181
43	213	108	179	196
28	127	68	120	206
70	183	123	150	54
21	190	163	150	110
231	98	165	213	54
14	144	104	247	20
96	202	201	56	109
172	218	6	246	74
149	167	134	13	108
71	10	208	127	111
22	80	237	97	128
1	126	150	126	116
240	160	111	83	120
80	220	40	67	176
224	126	90	83	123
137	81	51	13	192
150	8	65	18	9
88	46	204	136	145
19	36	46	219	33
137	134	147	142	192
57	181	2	41	0
67	43	218	74	100
57	22	11	177	199
99	1	82	87	147
55	139	71	188	71
182	71	97	66	60
160	195	149	85	95
63	13	208	13	154
253	231	142	71	80
235	38	220	33	191
42	44	64	155	146
182	19	43	197	229
50	137	163	26	174
197	20	64	237	142
89	125	190	106	130
221	66	179	154	244
203	230	237	230	180
109	168	241	72	70
210	74	104	203	192
150	160	205	215	155
238	177	160	159	202
46	57	122	248	224
108	186	205	98	12
183	69	218	75	61
32	163	120	216	63
177	1	13	2	142
232	173	175	254	206
85	90	247	71	238
241	141	9	80	175
173	5	158	225	159
167	76	65	224	95
149	76	187	136	88
31	216	230	147	100
77	242	16	138	55
223	120	179	198	95
23	21	17	77	8
198	179	253	9	182
28	20	177	46	50
21	58	219	178	208
118	177	66	28	33
42	1	79	232	15
250	150	140	246	133
169	19	52	171	204
8	143	39	107	123
190	69	213	237	70
13	111	19	120	142
31	195	60	149	99
0	54	136	44	20
142	4	17	73	131
55	146	23	27	169
186	237	160	148	163
9	217	219	227	174
196	211	119	47	106
235	148	169	162	185
212	71	180	158	117
223	159	94	185	72
115	184	223	15	125
153	39	190	176	16
243	44	73	182	72
46	118	249	67	189
166	92	43	83	203
51	53	214	207	185
106	131	135	114	180
154	196	151	55	139
215	62	9	121	41
41	216	234	80	149
16	12	16	162	82
83	187	45	125	126
66	249	140	68	250
249	97	18	216	159
161	201	217	177	71
186	111	66	78	99
229	132	118	50	180
233	96	92	162	234
48	198	147	158	238
57	167	104	148	193
186	219	131	229	239
246	163	235	176	198
143	206	102	19	221
223	155	253	76	52
64	85	142	161	189
98	203	223	133	6
51	37	230	65	251
186	164	127	7	205
58	4	251	229	248
148	240	20	7	187
109	55	150	158	233
27	43	82	202	0
201	122	207	135	249
40	21	47	35	85
22	179	101	165	42
138	139	203	245	22
141	84	252	17	61
192	6	222	86	163
14	4	36	213	175
133	185	214	214	210
226	124	242	78	82
233	218	97	87	67
20	203	147	197	209
254	115	193	143	72
249	169	213	116	242
20	126	24	40	42
168	45	80	100	173
177	44	45	239	237
68	244	93	109	23
129	237	151	148	227
225	14	250	62	147
243	233	169	70	94
249	113	162	164	229
83	73	127	68	186
50	82	159	53	193
60	16	81	180	40
95	135	20	51	128
20	86	198	38	3
91	190	24	149	240
250	235	159	203	53
94	81	65	79	85
44	148	125	117	152
213	62	228	79	66
234	182	50	184	9
63	17	193	140	36
228	122	83	102	124
133	130	161	175	197
89	175	225	215	27
38	38	158	110	111
121	35	254	171	186
248	18	131	62	51
175	107	103	67	180
220	65	81	16	112
242	109	39	161	246
171	251	154	9	150
162	142	62	238	229
183	147	178	52	77
61	215	211	53	78
104	101	156	87	181
69	89	252	20	77
36	193	230	89	12
238	149	71	237	114
72	216	56	132	197
36	241	152	114	17
25	187	51	11	197
254	30	65	231	207
245	47	39	155	62
220	43	109	132	111
9	253	89	118	251
10	131	44	148	109
225	132	155	133	43
132	231	58	7	44
39	159	205	206	94
205	195	6	151	86
136	28	241	90	223
4	91	50	218	16
252	87	10	212	72
60	77	80	223	238
52	206	177	247	235
208	196	152	40	73
234	199	226	3	18
12	213	219	96	103
168	234	166	99	68
238	57	184	211	192
133	28	131	207	122
240	203	193	253	183
68	138	30	135	134
158	199	164	108	147
144	26	159	122	189
11	147	54	101	201
112	252	161	72	27
68	173	175	95	185
137	174	158	51	123
243	127	121	229	136
204	148	108	235	151
247	53	103	246	39
46	204	62	28	89
191	18	228	35	234
253	180	95	236	156
19	142	230	175	219
205	52	88	58	218
168	240	46	91	176
56	167	186	148	86
156	245	160	135	90
224	143	67	107	111
83	195	102	161	110
254	127	53	95	202
88	97	193	154	61
126	107	174	117	199
180	36	190	165	173
197	34	145	148	116
244	119	69	124	71
252	154	158	85	28
188	61	203	199	246
13	115	204	188	209
144	204	174	60	43
31	96	210	67	31
185	241	254	100	173
232	203	78	133	196
67	76	172	10	90
152	84	15	42	51
162	211	167	223	203
75	103	238	241	156
21	48	195	41	155
136	205	22	221	248
6	141	47	215	193
24	243	73	199	19
20	186	135	232	250
36	132	123	165	136
246	142	26	120	232
203	101	163	60	186
21	37	214	72	93
211	116	20	27	25
209	232	254	104	78
212	212	44	42	42
66	186	4	201	148
229	230	113	98	233
0	206	181	240	25
73	80	125	178	152
159	137	94	241	22
179	183	185	73	52
23	49	182	253	47
49	195	100	210	80
68	39	172	23	32
76	83	110	72	216
216	61	108	122	105
238	205	154	79	39
97	148	164	162	53
82	203	112	9	31
85	177	123	137	249
109	76	97	225	118
150	177	178	27	75
39	74	120	23	38
132	222	157	220	233
253	16	28	188	120
219	56	28	194	73
13	32	207	168	142
230	194	174	55	150
73	245	106	9	222
154	123	18	117	48
31	153	61	234	232
60	232	81	145	65
161	121	46	94	20
159	159	20	100	243
235	38	195	106	156
192	125	249	91	200
244	251	83	92	207
86	220	151	159	18
74	9	47	150	61
24	105	77	187	156
203	177	125	204	32
42	119	121	163	217
117	33	43	7	246
49	161	163	231	25
153	105	53	0	77
138	89	94	47	130
226	204	247	194	204
32	76	109	194	216
136	218	42	114	233
55	240	120	66	131
11	188	103	126	247
199	60	253	23	93
249	233	10	54	197
165	140	12	2	86
168	216	137	75	34
83	48	57	153	25
27	241	9	231	86
175	232	115	244	34
26	177	52	174	239
183	97	183	252	223
92	50	15	2	206
197	26	78	59	88
212	254	99	109	87
50	102	24	45	52
17	223	154	14	229
143	72	96	167	124
49	159	82	90	106
90	203	83	97	240
17	73	108	170	196
213	115	34	100	184
128	130	172	78	0
185	254	116	46	254
131	91	170	211	221
122	38	145	200	172
254	170	56	79	221
174	39	237	234	37
234	197	112	145	94
152	205	243	79	201
216	168	245	221	147
60	218	130	152	154
184	67	76	36	95
52	220	34	138	40
113	132	116	66	70
182	12	69	7	123
178	10	39	76	225
79	44	32	42	104
113	12	231	114	92
141	158	236	6	105
60	214	250	38	64
104	1	104	154	29
121	21	57	26	10
143	81	213	41	75
242	254	138	168	209
97	242	35	6	143
73	185	212	62	36
247	167	130	185	241
189	73	70	243	51
132	238	75	91	194
9	63	245	65	148
237	230	193	102	20
24	103	237	84	245
19	163	232	176	91
205	133	127	205	196
124	30	136	38	236
93	200	168	24	134
228	166	138	80	3
23	72	222	22	21
226	117	254	137	91
3	53	240	81	55
5	197	18	48	217
40	153	139	170	231
25	206	161	173	148
226	60	63	67	113
184	22	198	30	203
38	19	228	24	190
249	35	135	136	57
210	195	6	213	218
25	54	46	130	36
197	88	74	9	180
218	173	193	161	129
200	17	92	112	85
62	99	186	45	128
93	110	248	220	190
14	133	139	77	103
186	146	239	78	80
204	232	195	2	187
215	204	219	189	223
31	158	131	77	138
180	163	2	169	188
89	201	145	89	73
243	30	245	45	30
107	201	168	122	6
167	101	46	108	212
164	16	3	112	219
13	156	26	158	235
79	44	121	201	10
206	171	187	62	146
99	103	157	164	50
90	201	23	80	254
219	5	17	140	149
16	93	204	207	228
63	67	105	74	81
14	242	147	175	115
253	156	135	7	146
82	242	179	55	188
65	66	177	95	187
3	46	239	19	93
0	43	28	23	252
209	69	144	120	56
28	177	143	40	106
253	242	215	129	109
138	179	208	44	67
77	222	134	71	54
58	120	90	16	192
56	14	19	152	8
73	221	127	85	230
178	87	165	220	131
128	232	187	50	217
84	234	41	150	218
202	109	8	137	248
254	199	50	171	220
230	143	174	140	46
48	235	154	228	119
103	235	222	188	147
249	21	40	149	107
77	130	116	188	26
155	177	147	198	229
113	42	81	63	197
84	230	29	208	164
216	29	148	252	203
93	247	10	96	6
175	5	82	163	185
9	58	61	35	118
133	142	12	202	177
207	25	194	42	155
225	91	53	109	110
82	229	94	192	236
233	42	105	94	116
100	185	74	13	103
56	223	2	165	4
156	98	73	190	134
53	136	51	99	192
55	45	226	202	202
236	222	191	197	112
171	242	147	155	249
204	99	114	216	81
210	110	205	101	104
64	88	120	187	172
222	77	34	98	25
166	75	239	173	190
48	92	137	143	3
44	67	52	166	181
16	20	5	91	160
40	83	20	95	18
202	168	1	140	132
237	52	118	40	158
168	121	213	154	163
184	75	16	211	50
241	40	147	216	72
144	47	71	68	93
242	23	217	72	206
164	184	57	96	227
139	187	159	54	155
85	180	100	161	105
162	68	155	252	243
100	69	215	73	241
5	48	113	232	59
73	151	102	138	121
57	7	96	128	65
146	115	218	170	159
169	10	67	92	190
76	200	182	235	162
7	232	173	55	140
245	240	62	95	248
128	112	71	223	207
9	30	2	142	56
68	77	246	158	144
96	191	133	124	225
69	40	88	231	23
133	145	248	235	11
232	126	74	195	58
115	15	164	80	32
161	136	80	222	101
9	107	156	250	226
210	150	50	146	32
30	2	73	60	90
166	22	22	38	214
252	221	165	40	9
143	206	183	193	185
164	212	180	136	124
147	14	5	222	131
101	2	208	81	59
219	62	70	85	15
130	203	144	89	53
9	165	108	65	23
20	119	186	150	103
222	22	170	109	107
113	235	84	153	24
182	3	216	27	128
60	129	170	221	217
127	222	160	133	0
60	218	19	21	69
152	38	108	170	189
33	45	6	236	202
208	135	116	87	175
250	94	189	232	1
44	163	54	60	114
188	172	81	188	96
181	27	108	111	120
245	43	77	145	19
154	3	215	133	99
91	100	24	141	236
38	52	157	126	153
28	163	94	51	4
81	172	72	154	24
125	28	154	219	158
153	50	77	68	176
34	180	241	19	62
148	218	241	46	204
153	9	114	54	99
184	250	170	230	227
253	221	198	39	180
116	119	143	219	221
159	38	252	97	72
212	218	49	120	185
211	192	178	160	198
18	54	62	245	183
183	168	208	18	211
186	125	118	218	172
95	83	15	251	4
168	189	103	1	250
109	229	160	130	203
121	175	163	57	197
197	7	49	235	61
176	128	53	92	92
71	218	144	57	233
172	220	167	211	47
86	40	59	136	69
62	82	249	119	129
131	203	134	247	147
47	192	235	106	35
91	36	14	242	245
84	108	202	28	138
135	11	68	81	153
192	63	241	96	90
41	198	195	34	146
54	165	203	152	66
173	1	35	181	172
95	61	86	203	221
93	26	185	96	35
82	217	219	192	190
157	113	11	97	53
118	90	214	65	190
139	165	184	148	32
16	183	110	68	27
49	4	162	205	99
90	23	62	185	53
56	238	118	40	135
51	177	45	21	183
200	6	221	87	145
99	145	3	194	27
76	221	183	203	54
16	40	121	224	45
45	62	43	59	19
115	140	101	63	245
90	36	16	42	54
26	216	188	129	164
64	5	111	78	80
188	6	75	111	109
221	17	108	25	7
22	185	65	27	232
85	121	37	70	110
1	16	191	56	65
226	67	213	25	19
209	211	109	184	46
93	61	3	152	222
72	219	64	239	239
207	7	82	127	147
128	220	243	192	45
44	21	238	203	60
63	131	204	251	228
2	235	10	41	89
147	238	110	22	128
67	110	101	205	144
110	187	224	81	100
254	181	189	49	146
148	241	189	1	31
246	248	10	242	230
7	183	229	34	9
93	202	1	49	142
83	103	211	251	89
121	65	252	26	125
197	252	77	237	71
38	217	96	238	75
79	168	195	213	56
219	99	148	204	145
234	212	27	47	62
22	146	80	237	6
140	17	70	52	77
144	157	41	47	230
144	84	57	28	185
247	96	127	26	185
110	25	23	244	160
134	169	89	30	41
205	227	242	118	238
24	12	187	14	137
25	127	46	133	126
236	105	88	180	79
178	118	39	247	86
92	39	125	175	188
44	94	145	14	87
42	65	184	97	201
199	138	251	104	166
129	19	88	43	187
59	117	22	193	175
15	15	59	253	10
172	109	225	61	43
156	195	82	15	147
7	166	51	128	177
34	21	125	218	126
190	242	5	148	158
67	219	236	138	214
3	131	192	10	248
245	18	213	86	139
73	6	110	223	32
87	132	85	100	92
24	144	237	146	2
26	223	82	132	240
245	236	36	83	80
92	48	65	120	104
171	180	176	191	153
184	107	142	9	116
10	164	230	147	153
245	169	178	171	31
53	182	160	168	94
206	16	17	54	25
161	18	159	147	118
102	118	63	90	22
229	40	41	168	6
67	165	164	113	141
223	102	1	57	13
20	50	183	94	44
227	225	102	90	102
127	192	51	144	102
141	13	140	241	93
249	81	49	27	217
112	170	6	56	57
51	36	127	50	97
242	183	171	123	63
14	240	83	39	204
142	244	193	184	176
190	13	42	228	9
133	215	236	158	195
104	169	146	48	197
253	152	65	249	16
123	166	33	115	208
6	254	210	73	148
185	195	134	189	29
2	216	40	158	195
234	78	74	215	171
46	179	98	52	45
15	134	104	117	183
34	210	51	158	177
14	247	254	98	40
22	226	105	23	22
3	199	81	84	71
40	245	85	57	115
105	170	249	183	91
251	62	171	107	146
63	42	208	190	120
30	86	169	201	219
140	61	112	23	98
187	46	127	195	174
235	124	45	46	203
59	128	207	126	61
116	141	151	49	56
112	241	179	124	3
98	32	2	146	107
2	113	63	96	50
207	49	89	105	104
234	152	102	34	96
14	163	232	139	82
12	175	201	137	162
162	232	50	78	70
11	192	253	232	47
223	73	81	112	155
140	74	1	86	22
207	144	19	107	7
243	110	193	67	63
83	32	89	112	163
120	102	29	6	151
167	117	189	137	162
187	67	74	8	122
141	187	141	29	119
218	56	44	118	45
65	233	229	146	102
91	113	145	60	176
167	176	96	248	80
51	123	111	55	145
203	200	135	254	57
79	32	188	21	140
100	141	9	218	46
149	193	143	187	148
206	99	165	139	246
220	67	248	240	146
