178	90	250	26	205
225	208	2	93	112
231	142	18	193	42
97	207	9	94	62
58	198	238	11	175
138	131	75	229	6
94	165	33	43	247
206	23	231	166	134
47	77	96	173	204
157	33	252	79	140
222	96	63	92	36
131	75	38	7	233
2	174	62	10	254
23	52	97	167	150
35	246	87	98	55
127	186	154	115	127
198	74	190	103	14
146	198	180	108	39
58	144	117	185	33
146	55	244	203	149
59	231	170	188	238
100	50	41	172	28
59	237	199	163	174
0	60	175	149	231
44	68	211	41	196
233	213	230	46	188
58	150	233	119	131
230	77	226	145	235
246	221	33	206	102
24	164	215	52	36
215	219	124	184	123
25	42	206	65	74
13	73	147	102	23
224	57	38	4	219
199	92	252	238	189
149	70	87	90	155
215	29	190	206	72
174	44	212	97	61
168	197	187	67	139
178	104	103	174	205
178	95	231	162	25
186	218	231	60	95
140	182	102	169	25
141	11	248	223	133
221	228	68	163	194
107	145	161	6	231
193	62	95	74	98
38	231	81	63	136
187	143	159	230	220
153	144	53	33	167
161	18	208	247	29
19	2	126	177	140
231	250	176	191	70
8	103	113	221	188
236	216	207	39	11
40	155	97	141	212
194	141	15	128	45
216	113	185	41	194
85	156	128	73	210
3	63	118	200	157
168	166	61	179	38
251	145	244	98	140
84	47	45	211	128
246	225	194	194	216
44	142	146	173	56
250	18	195	247	155
221	128	110	213	122
245	129	97	119	172
249	49	20	168	170
75	11	22	118	33
163	247	235	88	23
19	45	181	211	166
167	96	163	69	187
163	135	30	20	89
113	200	125	51	110
63	67	216	110	200
124	203	6	125	35
226	196	116	135	253
59	200	124	223	179
18	20	125	102	209
137	251	110	133	142
181	121	202	108	126
82	245	76	225	221
128	130	191	254	236
184	127	238	87	177
60	162	46	51	249
82	61	15	166	101
188	15	226	25	195
101	58	59	49	249
49	231	185	149	41
43	169	166	71	4
169	163	39	224	28
125	212	65	179	98
153	234	139	237	176
143	149	80	74	224
188	124	155	119	226
226	91	193	34	156
16	240	65	111	152
242	254	232	224	187
110	104	206	146	11
142	135	237	188	118
28	20	213	229	100
109	10	239	48	18
202	137	224	15	47
167	129	251	75	187
40	247	188	145	165
79	245	78	178	191
55	246	116	46	197
154	23	76	110	44
25	53	218	168	51
212	101	145	170	143
37	253	234	186	83
62	194	79	26	193
163	35	46	106	157
191	119	15	107	82
112	209	1	134	58
66	107	6	21	48
22	193	68	27	105
252	218	109	233	183
104	145	152	92	144
248	175	2	139	27
29	66	64	124	28
103	112	37	59	16
128	192	205	243	226
23	86	120	123	228
55	37	23	44	77
23	238	246	92	77
240	52	254	111	55
10	131	243	7	97
253	122	204	170	30
178	58	52	151	11
153	83	40	45	95
137	5	182	88	250
46	147	106	245	235
181	219	101	29	239
189	215	0	142	232
189	124	3	85	199
2	104	228	170	241
224	27	131	20	80
175	38	185	11	71
128	134	63	33	105
66	152	50	62	217
188	176	97	103	234
187	136	28	74	195
254	197	193	69	99
40	72	202	30	158
82	102	33	112	140
92	6	169	64	75
184	88	49	199	205
79	206	167	176	20
109	228	218	216	90
207	248	132	83	132
79	84	12	178	15
56	38	140	247	9
199	86	170	199	81
103	103	201	114	119
54	0	237	6	233
210	178	147	198	63
147	156	9	90	186
129	91	125	11	124
147	56	184	91	45
57	19	135	112	237
210	155	16	119	80
249	137	37	83	93
34	133	146	68	221
32	81	230	223	146
66	2	63	83	230
118	181	139	34	23
194	42	80	244	212
137	217	178	43	212
102	105	158	26	141
205	37	20	240	209
222	182	231	39	15
139	17	151	162	54
44	29	105	225	17
85	21	104	105	4
174	220	50	44	25
19	91	129	251	99
112	206	201	168	61
198	176	100	214	2
102	13	158	206	68
241	188	173	1	125
190	248	9	122	66
234	126	31	80	233
224	171	77	3	50
136	205	50	34	61
79	34	62	40	220
246	207	232	183	47
205	43	237	142	82
234	3	146	3	227
193	13	183	218	59
229	179	248	34	236
156	108	248	187	133
203	149	97	92	179
166	133	172	100	84
189	35	231	172	87
63	156	149	53	136
170	66	126	247	235
84	223	199	164	41
75	14	136	191	113
79	161	47	199	67
234	91	250	219	169
252	223	183	39	233
174	92	133	41	7
85	227	68	20	238
130	104	180	51	75
213	176	64	37	246
48	251	192	236	26
11	169	137	204	156
234	132	144	154	97
208	55	235	162	58
229	159	193	169	223
126	102	10	150	204
153	198	170	99	9
90	71	235	231	20
219	124	97	108	219
225	104	162	251	145
183	48	184	108	98
253	165	150	49	90
224	22	244	74	130
116	3	40	216	124
50	120	62	44	128
141	40	40	194	115
234	10	82	182	202
80	182	34	70	82
198	131	219	37	56
70	247	93	192	189
123	176	25	170	97
114	129	134	242	104
70	77	34	164	155
43	138	234	18	19
203	98	229	98	57
72	175	169	224	133
125	3	252	163	184
32	27	111	31	48
135	6	245	69	81
119	92	198	163	9
114	169	154	187	125
183	47	121	57	161
173	194	29	73	16
193	106	2	254	131
27	184	160	219	96
80	23	167	53	243
113	183	35	68	184
10	253	22	196	28
116	119	73	72	109
107	112	77	81	176
239	172	35	224	111
133	216	167	216	161
102	220	72	133	251
85	114	166	220	15
86	209	203	27	162
122	127	98	90	32
152	206	61	62	179
252	113	63	162	3
157	206	138	18	29
246	22	135	116	207
71	243	35	246	224
68	121	27	240	102
6	128	61	57	132
94	208	75	244	252
185	58	115	252	168
113	147	122	164	134
225	214	109	159	103
145	215	21	244	21
80	106	218	106	9
32	64	78	116	193
164	194	156	85	70
240	107	141	176	56
225	118	92	119	119
250	186	6	148	211
11	64	42	145	191
254	151	56	80	4
50	5	112	208	195
46	140	87	8	78
228	39	190	216	214
159	49	25	103	205
47	145	88	236	55
171	162	154	0	0
13	127	247	45	103
101	193	123	251	144
199	8	180	231	71
207	141	209	180	19
189	243	152	121	223
121	240	176	166	230
129	15	14	133	82
236	59	16	243	69
245	27	248	155	185
173	81	28	89	180
94	207	143	113	219
141	45	162	134	31
90	124	52	100	230
94	100	243	248	228
124	31	59	185	82
34	154	45	78	169
252	33	201	47	28
38	91	77	10	139
61	17	238	168	58
84	10	98	119	147
107	89	52	229	124
28	60	228	36	236
26	111	35	50	159
45	24	118	50	68
241	86	100	72	76
45	181	154	46	252
171	33	19	172	136
44	158	79	24	121
84	48	239	3	125
229	6	59	32	129
126	71	69	56	61
119	194	254	176	249
9	126	41	73	137
229	71	102	8	234
228	57	254	219	137
143	51	107	110	162
223	188	28	153	105
234	47	148	210	234
145	72	60	13	157
224	244	252	157	1
193	79	24	230	232
202	38	139	10	207
168	117	69	170	245
240	56	102	53	81
193	169	28	60	147
43	224	127	171	8
80	76	56	99	22
134	248	162	210	171
101	177	83	176	173
146	150	95	141	29
189	217	133	128	180
52	16	245	105	13
116	147	174	69	79
96	43	215	188	167
189	179	143	158	224
2	166	4	206	57
30	94	73	9	80
107	50	192	77	70
79	21	37	0	138
120	71	131	91	33
239	159	116	244	195
114	113	121	242	237
230	57	166	191	77
115	107	59	211	0
98	23	212	149	42
84	180	145	186	64
77	74	196	106	181
226	233	6	74	209
138	238	118	151	72
189	55	154	233	207
179	25	211	66	231
77	202	242	173	138
18	125	180	61	12
65	98	191	99	25
149	12	47	179	243
201	222	30	142	167
12	75	76	219	160
224	224	88	38	135
77	217	116	160	168
249	65	24	17	208
240	3	141	209	191
182	6	235	84	172
142	51	231	118	39
127	152	197	198	247
227	149	63	220	34
21	189	51	232	137
130	36	190	211	210
201	229	61	188	172
184	89	31	244	129
21	142	75	241	127
165	111	105	115	241
159	103	189	22	129
7	66	247	113	209
171	36	1	164	48
98	198	39	10	226
98	175	89	61	109
73	237	99	180	130
213	233	151	30	240
225	54	9	94	85
87	133	205	159	160
174	64	117	61	235
198	124	25	196	2
143	143	9	174	111
138	2	44	172	170
253	206	112	40	139
240	43	50	104	159
129	3	229	212	99
91	247	69	54	177
140	110	56	233	237
6	220	155	191	180
10	52	88	212	181
202	60	195	171	116
27	9	70	201	115
32	38	131	43	84
117	196	141	60	233
48	166	79	106	241
129	252	250	2	70
125	88	2	166	142
158	202	144	254	236
194	192	225	160	58
215	96	171	34	16
115	72	79	251	97
121	243	71	98	207
66	5	37	64	53
50	137	24	218	31
93	110	100	127	66
227	21	221	40	168
190	57	56	6	42
187	106	235	3	250
9	212	192	74	176
40	57	85	231	11
177	44	143	79	252
113	172	100	33	142
30	80	240	14	151
205	19	28	40	32
57	83	100	125	254
187	215	223	101	170
221	110	89	73	126
161	55	164	171	6
173	45	24	115	200
180	106	110	94	110
219	9	202	151	13
57	117	162	139	93
203	181	182	223	35
166	101	70	180	47
84	236	5	106	84
20	242	21	29	156
252	39	185	71	49
226	13	117	31	2
236	213	62	117	4
72	31	170	134	129
202	155	141	217	86
58	170	236	68	240
132	101	219	146	242
100	25	11	138	79
129	107	69	107	130
165	130	46	185	92
114	77	219	97	186
165	215	45	187	150
76	209	201	78	127
221	251	123	159	131
8	237	96	44	214
64	163	134	226	198
80	130	190	31	147
81	212	177	85	67
170	120	71	147	25
129	237	227	204	97
211	57	193	222	242
196	33	213	9	251
30	27	183	61	107
131	186	109	81	242
135	154	55	25	136
65	198	71	175	13
41	23	239	99	162
11	142	217	1	208
34	243	244	134	17
99	35	210	225	40
212	73	172	86	9
244	137	88	232	143
44	252	151	116	47
100	56	125	222	68
135	86	41	206	193
71	21	53	15	196
130	173	81	193	81
152	33	72	158	63
241	156	88	173	83
8	92	111	172	193
9	65	50	157	104
164	72	76	82	77
15	78	18	65	224
230	250	58	114	126
93	173	248	154	96
69	209	51	138	128
176	30	225	212	175
140	83	184	136	175
79	208	242	249	148
147	128	150	240	184
237	194	9	209	46
124	99	191	226	59
235	76	221	152	38
104	204	187	178	82
172	79	65	84	226
217	207	163	48	63
180	115	56	40	187
197	93	66	30	32
60	72	61	180	83
22	151	141	199	100
97	60	168	20	158
207	185	67	221	157
186	4	148	13	157
217	146	214	179	103
223	139	190	146	91
136	131	17	59	96
96	20	167	35	11
57	8	107	158	74
95	134	108	239	208
141	51	149	106	27
125	154	231	176	180
132	155	74	101	208
114	86	176	44	168
74	107	23	133	176
33	82	186	111	108
175	218	161	114	13
60	127	163	75	79
159	131	57	156	105
28	122	58	216	101
162	184	172	104	217
151	143	103	57	157
149	87	74	63	193
41	59	56	130	96
144	209	85	230	63
202	15	239	67	79
238	187	27	177	51
2	144	107	100	210
67	130	121	119	88
201	145	181	8	54
173	76	214	197	117
60	24	139	182	59
134	236	92	133	3
238	39	10	182	156
192	91	174	192	161
58	206	204	71	18
90	49	254	243	217
68	102	44	185	86
25	26	191	56	21
120	21	92	0	102
48	144	183	1	147
181	195	136	104	150
73	16	142	70	204
213	65	81	64	89
1	199	39	128	251
192	125	16	46	0
153	190	9	171	78
134	159	3	3	147
150	216	167	226	233
172	116	75	7	192
180	1	81	201	179
120	86	145	173	51
137	254	9	81	230
92	19	165	230	133
91	57	205	187	113
210	211	120	88	200
109	101	43	22	169
144	55	87	151	121
197	234	192	39	133
4	233	190	230	48
127	143	23	160	50
254	30	245	242	3
46	51	84	237	118
82	30	208	190	157
208	17	72	231	34
46	30	153	127	99
242	58	9	237	42
67	240	228	89	138
158	166	175	200	165
9	220	0	166	116
217	208	108	127	127
210	180	128	177	8
149	161	125	222	26
96	172	144	34	61
112	23	169	35	48
86	178	68	204	189
206	21	63	90	151
2	17	57	87	62
201	221	30	127	200
4	226	69	13	98
244	67	169	184	84
65	100	64	75	91
79	184	167	208	164
217	142	38	163	110
46	233	92	136	133
163	197	197	96	244
242	93	124	56	33
249	249	97	81	85
167	109	82	30	40
54	184	77	205	4
124	50	117	16	150
28	144	94	86	62
170	82	189	3	76
20	140	39	57	17
3	125	215	186	159
232	134	229	9	114
87	194	201	94	165
144	239	97	146	169
186	142	242	57	210
163	113	142	25	59
155	138	146	70	89
175	77	15	204	95
181	38	15	83	189
149	139	14	138	47
30	206	54	111	247
133	57	221	191	243
51	248	215	124	20
190	169	39	232	187
88	234	244	45	227
114	173	62	87	64
79	231	17	191	69
27	91	201	122	85
125	39	30	111	79
236	54	211	246	230
65	37	230	71	47
160	21	11	221	244
126	23	42	4	196
212	48	31	88	143
150	3	76	203	27
24	96	228	156	34
15	177	29	92	117
10	183	217	155	248
117	16	201	105	176
172	140	169	120	40
28	195	15	202	215
199	8	50	203	29
80	226	21	36	211
160	57	201	172	50
127	28	190	74	136
98	243	253	34	97
114	193	154	147	165
53	35	113	53	47
186	175	216	157	237
116	90	162	91	90
1	165	121	94	197
147	27	156	224	90
85	6	14	216	34
157	254	149	15	159
215	16	38	129	92
168	192	50	164	132
118	10	49	117	127
209	145	94	106	141
15	159	246	161	138
23	115	3	124	108
71	161	78	180	150
31	115	201	198	221
139	95	164	48	141
166	182	124	222	102
95	145	244	133	48
18	92	22	181	174
55	16	29	178	216
67	93	228	15	57
24	104	110	120	202
120	138	60	42	210
120	206	142	254	10
209	120	175	67	63
137	252	182	7	198
23	96	104	139	184
214	57	77	76	242
95	157	111	28	135
62	236	190	168	117
55	134	103	74	58
214	118	137	47	108
82	4	244	40	138
254	207	38	156	185
159	38	196	91	24
187	254	71	95	7
145	197	155	247	160
177	24	98	29	28
220	161	243	244	200
161	187	191	213	238
70	205	162	204	63
224	175	125	243	196
182	186	200	46	53
230	135	46	232	11
159	26	253	195	119
9	162	138	144	147
36	179	130	205	41
24	93	168	222	55
189	36	95	119	247
196	161	23	114	168
137	82	136	65	236
110	78	190	227	26
103	36	198	74	58
9	10	54	12	184
250	0	40	13	46
103	187	152	202	235
37	9	226	132	185
83	126	141	115	248
128	143	21	202	30
194	71	77	137	227
31	163	172	159	151
154	128	145	191	168
140	58	172	104	142
27	229	154	239	167
137	66	74	14	218
61	88	201	81	47
68	222	123	97	37
105	149	101	158	225
221	153	146	95	15
202	145	160	217	154
158	60	47	60	92
250	131	173	156	153
36	238	12	34	166
167	205	25	193	90
225	107	97	158	96
138	217	164	232	12
184	204	22	90	35
94	217	219	81	25
4	250	150	19	123
35	236	87	156	6
194	189	44	204	107
176	130	7	144	0
22	50	224	18	161
248	185	100	187	4
8	147	239	214	201
116	111	4	216	198
45	16	197	76	234
80	53	149	184	25
188	201	110	254	85
146	149	186	165	130
70	19	34	11	169
48	187	16	88	121
201	89	119	221	247
253	191	45	217	104
237	124	134	205	237
193	18	201	203	201
42	201	94	121	62
113	235	93	144	209
69	62	109	71	33
22	251	226	0	228
159	229	42	31	111
115	206	249	28	159
78	1	195	166	21
121	80	199	175	200
127	175	6	191	248
76	158	55	19	20
190	141	59	149	36
188	94	30	114	48
14	210	19	93	62
172	13	73	183	104
128	176	115	81	70
209	155	8	178	186
224	216	76	97	112
169	247	7	188	253
237	196	225	171	223
169	124	229	164	150
104	142	240	232	53
192	60	84	241	208
212	224	184	49	35
81	71	251	36	93
130	123	118	109	66
104	244	23	27	138
217	106	242	50	208
35	169	36	220	110
248	198	201	218	62
28	59	231	166	35
4	203	44	188	213
189	23	111	107	29
56	175	66	25	184
28	57	45	116	1
99	185	5	147	182
22	40	70	209	117
66	56	101	1	151
56	137	105	16	47
227	194	134	31	155
32	101	181	173	165
51	191	162	199	223
96	151	119	203	191
209	42	202	210	221
159	120	157	111	1
132	202	42	118	219
38	23	61	234	160
187	199	126	147	42
125	205	150	238	248
150	101	137	138	184
183	159	214	30	240
108	213	85	101	185
24	250	169	241	188
169	0	128	95	185
84	96	190	30	245
204	77	237	216	153
145	189	214	203	176
29	78	131	51	200
207	222	200	224	12
0	165	202	56	227
83	153	12	119	240
85	241	202	216	85
133	63	207	75	65
125	7	219	243	158
139	30	252	57	204
98	100	253	237	27
53	221	197	173	168
39	207	84	90	71
95	215	230	183	158
128	154	215	5	189
210	239	16	186	145
50	101	32	147	215
35	12	185	163	42
108	169	232	235	65
135	210	23	209	19
169	190	171	149	206
4	20	151	13	49
52	84	178	41	125
8	76	24	71	45
23	162	48	124	199
62	113	24	173	254
193	219	169	31	151
219	82	88	87	170
96	94	115	109	33
50	38	1	54	81
49	78	165	12	195
151	191	191	223	94
42	88	45	192	245
165	133	136	6	186
153	37	44	226	175
90	43	60	51	171
18	170	87	69	75
74	63	211	214	37
47	28	235	166	254
32	76	22	244	109
204	210	226	70	225
75	27	121	160	204
202	98	207	228	159
84	51	232	91	203
99	99	69	120	100
51	210	38	187	3
85	136	188	175	52
84	168	180	244	142
242	130	9	16	83
127	16	253	43	19
105	7	14	65	250
205	220	22	139	29
16	39	232	128	169
194	114	136	213	167
55	45	2	106	215
57	28	238	188	168
143	159	193	159	189
1	112	77	190	172
243	98	52	143	126
148	157	92	205	54
62	158	250	7	234
195	67	163	198	124
4	103	129	51	4
230	44	31	219	14
65	208	235	242	193
227	110	103	112	3
155	198	163	206	193
199	186	164	90	174
124	186	57	97	153
162	116	34	44	35
221	49	65	22	214
244	139	251	40	243
177	14	85	218	204
22	168	179	129	184
126	98	192	225	196
133	75	194	53	34
167	18	195	139	52
193	232	108	187	165
108	44	111	162	42
76	143	112	216	2
62	129	101	226	90
196	36	249	204	167
8	116	98	244	207
26	82	140	75	59
62	253	8	202	165
201	74	36	116	98
47	179	149	65	25
140	99	209	18	158
148	239	148	162	154
144	53	215	13	185
131	249	58	165	77
246	130	221	133	191
117	221	12	144	229
13	174	233	110	114
248	19	145	221	236
54	39	88	181	201
115	102	93	161	197
9	236	9	128	223
182	194	117	95	86
190	73	92	52	56
91	237	210	164	144
184	219	39	130	112
4	197	24	88	188
176	77	201	42	82
199	249	146	96	139
90	128	201	155	69
200	111	251	124	117
229	150	91	142	24
161	101	154	192	6
90	75	129	77	15
131	124	227	141	156
161	78	111	168	176
110	244	164	62	150
13	96	212	235	20
14	199	209	188	96
176	101	52	148	190
247	197	23	58	77
16	88	15	138	140
71	237	72	35	127
82	85	170	201	179
57	32	145	51	140
251	155	218	4	35
244	234	9	56	132
116	81	138	111	55
10	209	31	40	218
31	246	15	165	0
225	224	200	134	246
36	222	111	153	26
173	203	64	187	130
92	203	28	199	239
145	157	119	53	152
102	197	19	245	235
216	35	36	98	30
172	148	176	163	177
170	137	219	0	210
133	233	150	45	212
160	168	149	183	246
201	247	178	238	218
180	128	41	244	13
71	135	224	205	21
72	253	45	24	253
165	108	6	38	18
133	64	121	246	252
197	101	228	48	118
248	75	0	167	17
0	220	38	142	97
74	96	158	237	83
1	94	239	12	78
164	83	53	211	2
48	40	57	109	123
155	106	192	163	147
88	242	196	0	207
222	97	4	172	217
146	89	38	191	143
66	62	144	39	196
224	163	103	231	4
52	2	157	212	214
164	219	199	236	102
151	218	163	80	252
113	190	252	93	198
62	2	245	221	85
93	130	144	43	6
170	131	67	246	186
57	190	150	145	124
143	151	168	135	35
254	51	226	56	83
202	44	111	96	53
32	135	110	111	79
11	212	163	26	75
241	99	127	39	24
143	159	23	252	0
4	89	19	64	2
30	186	125	230	235
201	193	215	91	237
158	218	150	111	41
4	46	130	6	99
86	58	144	15	221
214	96	105	129	236
47	206	8	64	163
251	67	115	88	150
175	211	53	249	169
155	111	248	87	9
184	179	120	228	159
252	7	155	234	10
35	165	182	131	85
215	136	125	117	193
199	149	150	171	35
144	246	17	81	164
78	186	103	20	73
171	12	87	47	241
217	66	159	227	152
57	130	96	163	253
172	108	167	247	170
166	238	69	211	49
187	34	155	220	60
126	201	162	24	116
77	107	11	237	52
117	64	225	71	117
228	197	210	236	147
33	37	146	145	253
149	89	228	44	124
16	8	235	54	128
148	107	244	147	115
163	168	249	227	213
63	226	75	71	156
53	131	94	23	87
239	177	130	108	238
183	165	174	41	209
67	232	42	27	87
68	57	234	159	155
186	117	233	98	252
112	36	185	233	220
233	129	38	28	124
207	235	88	53	188
91	173	253	47	87
131	69	224	30	50
2	200	96	237	247
228	107	75	80	79
155	153	133	3	116
209	5	188	189	75
96	180	79	51	67
243	165	29	152	117
43	151	112	249	10
209	28	59	226	224
105	110	206	194	29
239	178	94	251	78
137	72	135	19	100
146	98	185	23	190
113	105	189	34	113
243	90	102	169	194
222	127	102	63	64
49	20	83	245	53
19	159	33	136	85
201	156	224	148	251
235	203	139	131	250
69	170	221	100	205
202	215	56	6	15
22	167	40	200	185
22	43	104	51	95
251	205	219	191	253
2	116	160	222	63
132	209	133	108	218
58	225	209	195	145
17	175	84	101	74
95	236	222	224	184
213	25	26	55	112
144	246	46	244	85
226	230	242	177	126
236	126	124	39	63
197	111	46	173	245
228	197	156	17	167
222	105	155	68	14
124	200	10	71	49
133	191	77	196	141
43	217	124	185	38
183	125	41	103	239
185	223	236	30	142
193	39	78	22	214
91	51	234	151	232
145	3	218	43	149
152	220	142	68	237
57	223	150	113	64
62	223	149	199	3
237	69	98	146	165
90	141	56	99	70
16	230	103	126	152
106	81	27	74	70
171	229	243	152	31
146	194	33	200	226
246	247	168	85	106
242	60	160	1	2
212	44	173	48	67
112	218	222	170	113
161	48	16	238	248
115	18	78	133	150
104	213	12	190	220
250	142	188	192	251
246	245	244	251	0
182	17	36	216	12
32	248	127	5	211
174	247	26	25	51
35	97	153	192	160
182	84	129	192	68
117	37	61	6	114
208	84	233	137	252
212	104	194	9	170
234	41	101	198	93
88	190	187	240	84
23	155	167	24	73
37	107	14	180	9
243	2	157	102	187
211	159	40	38	206
89	232	7	68	246
38	117	230	29	166
50	233	81	185	205
81	17	78	13	203
153	22	234	26	104
232	127	22	139	124
63	3	16	150	90
107	149	242	12	69
44	157	74	104	223
81	40	92	142	132
93	193	191	208	203
28	101	19	162	74
172	1	153	37	195
85	247	35	80	120
104	227	249	72	222
57	40	165	31	242
0	131	19	216	39
113	193	69	171	131
58	125	211	21	246
174	240	83	58	148
248	235	35	6	11
62	32	220	119	253
111	244	168	148	88
125	171	175	51	39
218	201	238	153	236
96	54	187	73	7
63	119	246	79	229
131	197	114	202	99
138	115	18	92	100
143	190	92	186	160
18	241	7	229	236
242	199	157	143	151
221	42	122	186	139
45	115	173	22	102
29	12	25	234	192
92	30	66	252	59
220	54	147	113	125
185	238	1	27	75
40	179	17	28	106
110	149	51	223	127
6	103	27	254	83
166	161	27	113	93
130	80	168	6	245
14	171	182	51	67
28	68	116	63	16
172	167	72	137	195
160	5	119	51	200
53	131	216	210	232
68	157	100	45	105
164	58	52	168	62
83	88	201	44	115
69	123	19	232	103
24	50	208	244	167
12	46	92	120	95
201	97	3	245	106
40	233	83	121	97
242	165	234	241	211
7	217	86	175	14
87	132	107	112	212
174	143	83	35	44
171	203	250	123	214
207	72	14	162	128
159	245	182	158	203
86	205	2	91	204
227	119	143	169	12
68	241	34	139	243
93	110	155	79	126
249	63	2	105	193
126	45	83	86	124
145	8	162	193	231
45	148	217	12	188
222	72	170	206	40
142	199	123	166	14
27	218	123	180	217
247	157	180	83	133
75	162	65	109	106
89	92	120	126	103
168	194	194	36	227
14	154	50	170	212
189	105	121	27	15
25	168	4	72	104
31	228	128	181	20
163	136	1	34	161
62	65	137	30	169
144	248	54	254	134
234	254	66	159	192
102	33	32	25	246
88	101	210	62	213
119	133	128	247	244
166	228	47	165	74
254	52	201	31	209
49	97	154	45	34
36	166	160	78	192
80	115	212	3	117
39	106	208	62	86
186	85	152	141	242
126	81	26	112	94
27	8	40	199	26
173	128	73	17	7
45	14	62	239	157
164	236	138	110	133
148	156	89	171	136
185	239	149	200	83
209	189	215	181	156
91	152	173	209	125
207	247	197	252	142
213	59	11	211	110
165	73	52	130	101
203	108	223	150	147
16	85	223	73	166
249	36	74	150	235
16	154	80	246	62
199	52	248	3	167
141	56	119	118	190
212	16	38	80	126
93	40	88	162	165
252	97	61	68	60
135	38	221	32	5
1	157	156	155	239
193	137	41	235	106
133	65	91	89	29
146	204	93	45	41
103	226	52	200	233
252	72	63	106	235
37	52	139	26	158
56	244	170	185	141
189	52	32	233	37
159	56	157	150	197
184	100	208	81	176
167	155	60	35	54
28	200	53	104	25
184	158	109	74	49
147	133	211	177	138
233	188	63	219	30
137	157	149	77	167
98	125	34	155	228
212	42	153	239	110
235	36	27	128	27
204	95	69	21	138
121	57	62	103	128
244	4	98	2	172
79	114	198	150	141
137	129	180	19	95
156	158	183	253	146
46	137	178	230	18
64	75	72	200	166
124	152	48	27	239
79	237	71	216	125
16	168	242	60	76
102	23	66	75	209
218	205	31	216	220
121	90	233	1	58
133	182	43	164	163
253	83	151	2	42
174	208	9	205	103
41	30	168	184	20
98	66	158	247	145
29	120	134	37	209
142	45	141	219	111
101	247	171	96	121
21	139	209	30	3
213	29	140	151	142
191	34	22	211	212
128	192	155	222	128
171	212	1	128	154
225	1	104	102	33
162	238	182	129	135
63	230	203	123	138
116	185	37	157	102
163	153	13	122	36
207	87	180	8	246
140	150	9	113	241
62	247	35	72	244
102	156	86	40	146
204	144	115	210	194
174	205	236	25	80
121	3	93	125	139
147	225	141	205	221
122	251	95	144	130
25	122	75	120	166
82	187	123	192	50
152	88	69	19	128
189	231	251	153	2
81	11	6	9	39
91	53	25	65	2
24	156	109	150	18
118	203	103	172	81
41	178	136	74	62
88	214	7	166	92
81	142	46	36	5
36	99	106	214	60
61	82	135	122	247
47	139	21	173	33
209	33	151	15	224
0	136	86	254	112
113	150	253	47	26
109	215	172	7	142
41	191	155	2	236
162	1	129	31	99
111	16	239	85	226
148	126	27	171	38
48	89	95	113	79
45	213	238	27	211
222	212	253	224	214
51	90	109	147	128
231	173	88	69	83
42	65	212	158	188
27	57	222	210	14
214	153	84	147	133
115	37	165	49	131
177	115	155	246	108
98	202	107	188	23
39	4	160	240	72
33	224	232	200	194
79	160	86	247	220
27	188	76	155	106
167	192	71	111	222
47	47	116	228	9
142	45	77	190	100
61	186	238	92	56
252	112	101	130	126
62	52	39	188	77
151	50	158	200	188
48	85	56	248	151
97	138	9	148	35
243	51	132	91	41
215	167	77	222	217
110	194	85	233	74
194	92	224	215	45
94	43	59	244	240
22	184	70	237	161
201	227	41	78	189
104	47	253	147	89
41	228	206	172	93
87	215	177	25	249
205	35	83	105	42
131	154	50	196	150
223	12	236	151	131
135	23	178	64	205
31	226	26	197	206
137	61	240	134	179
126	5	100	237	48
213	90	75	117	100
117	194	187	149	188
209	247	201	202	187
234	186	96	2	106
98	58	34	125	148
230	25	182	176	241
139	99	1	148	183
76	97	9	212	20
177	175	127	77	61
160	93	37	131	236
99	223	118	141	123
36	43	247	52	99
60	61	67	131	19
3	58	43	252	119
116	122	134	112	90
70	207	56	29	188
48	20	116	49	220
148	1	210	77	170
1	39	251	141	58
172	30	211	250	164
233	224	210	199	245
214	80	138	110	245
200	97	240	21	170
230	100	15	65	38
150	68	156	91	198
105	150	160	33	43
218	78	80	218	38
199	190	119	123	109
24	128	82	82	230
156	217	158	113	105
145	246	120	251	192
48	141	241	56	49
129	0	47	219	36
29	242	173	181	226
121	225	102	252	75
173	195	146	149	20
132	102	131	183	124
71	139	107	59	23
136	223	207	82	82
140	223	220	108	61
230	73	168	163	131
114	223	191	159	27
170	129	17	192	177
53	128	51	14	94
1	91	166	227	52
156	20	126	211	195
137	164	21	45	197
114	36	109	223	108
211	158	88	74	213
44	81	232	28	83
105	128	123	142	251
4	252	242	82	160
198	110	145	159	237
148	8	84	2	134
19	91	197	212	94
175	170	253	134	8
176	59	172	135	234
18	253	195	112	158
132	252	144	202	107
199	64	227	122	71
198	97	29	196	247
71	86	234	215	135
91	76	14	243	250
67	127	235	109	190
55	143	123	33	120
221	229	108	3	93
94	251	108	105	226
252	186	72	234	6
114	245	125	2	69
15	112	125	128	47
204	141	70	139	234
137	37	217	250	89
20	215	102	46	124
94	134	51	69	99
77	81	230	130	34
211	14	41	82	7
132	5	183	64	48
193	19	201	164	52
135	135	43	25	180
131	138	101	87	73
41	251	68	49	216
26	40	137	147	38
231	128	31	175	113
234	230	193	21	246
84	150	82	74	18
242	22	190	115	101
253	210	4	215	143
38	59	223	247	186
230	9	194	4	71
112	231	251	49	95
45	119	105	58	209
203	51	187	8	88
27	194	211	198	235
156	242	33	38	29
224	166	143	187	84
148	21	112	141	91
186	26	187	86	4
248	32	174	155	72
186	243	2	234	77
39	31	66	251	189
